target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
-0.3,-0.3,675,0.2754482238065949,8.0,0.0,Gradual,Speed,2.60192257408094,Relearning,584,9
0.3,-0.3,675,0.3602131579089657,9.0,0.0,Gradual,Speed,0.3105011654801723,Relearning,585,9
0.3,0.3,675,0.4017842882316665,10.0,0.0,Gradual,Speed,0.6176887650386071,Relearning,586,9
0.3,0.3,675,0.4017842882316665,11.0,0.0,Gradual,Speed,0.6176887650386071,Relearning,587,9
0.3,-0.3,675,0.222252179597474,12.0,0.0,Gradual,Speed,0.2326559696245727,Relearning,588,9
0.3,-0.3,675,0.222252179597474,13.0,0.0,Gradual,Speed,0.2326559696245727,Relearning,589,9
-0.3,0.3,675,0.2103581947523405,14.0,0.0,Gradual,Speed,0.4330038315954495,Relearning,590,9
0.3,0.3,675,0.2726630148274922,15.0,0.0,Gradual,Speed,0.6393823745753208,Relearning,591,9
0.3,-0.3,675,0.2356702416771196,16.0,0.0,Gradual,Speed,0.4110385770206948,Relearning,592,9
0.3,-0.3,675,0.2356702416771196,17.0,0.0,Gradual,Speed,0.4110385770206948,Relearning,593,9
0.3,0.3,675,0.3448195921053301,18.0,0.0,Gradual,Speed,0.1544380614055273,Relearning,594,9
0.3,0.3,675,0.3448195921053301,19.0,0.0,Gradual,Speed,0.1544380614055273,Relearning,595,9
0.3,0.3,675,0.2146931974395902,20.0,0.0,Gradual,Speed,0.1550908003106843,Relearning,596,9
0.3,-0.3,675,0.1059428116958256,21.0,0.0,Gradual,Speed,0.2081815767458323,Relearning,597,9
0.3,0.3,675,0.3763653640996558,22.0,0.0,Gradual,Speed,0.1596172227328674,Relearning,598,9
-0.3,0.3,675,0.1844912266327847,23.0,0.0,Gradual,Speed,0.3606858838909121,Relearning,599,9
-0.3,0.3,675,0.1844912266327847,24.0,0.0,Gradual,Speed,0.3606858838909121,Relearning,600,9
-0.3,0.3,675,0.1730145083538592,25.0,0.0,Gradual,Speed,0.1842934627638036,Relearning,601,9
-0.3,-0.3,675,0.242562871949936,26.0,0.0,Gradual,Speed,0.1834147247828223,Relearning,602,9
-0.3,-0.3,675,0.242562871949936,27.0,0.0,Gradual,Speed,0.1834147247828223,Relearning,603,9
-0.3,-0.3,675,0.302268847618745,28.0,0.0,Gradual,Speed,0.4656286185944726,Relearning,604,9
-0.3,-0.3,675,0.302268847618745,29.0,0.0,Gradual,Speed,0.4656286185944726,Relearning,605,9
-0.3,0.3,675,0.1454670871018439,30.0,0.0,Gradual,Speed,0.1513189018035825,Relearning,606,9
0.3,-0.3,675,0.1871756455070064,31.0,0.0,Gradual,Speed,0.0312050290310052,Relearning,607,9
0.3,-0.3,675,0.1871756455070064,32.0,0.0,Gradual,Speed,0.0312050290310052,Relearning,608,9
-0.3,0.3,675,0.2073207786901445,33.0,0.0,Gradual,Speed,0.3224350774420654,Relearning,609,9
-0.3,-0.3,675,0.2426539911869966,34.0,0.0,Gradual,Speed,0.0750111291586988,Relearning,610,9
-0.3,-0.3,675,0.2426539911869966,35.0,0.0,Gradual,Speed,0.0750111291586988,Relearning,611,9
0.3,-0.3,675,0.1618942215414958,36.0,0.0,Gradual,Speed,0.0144727667594347,Relearning,612,9
0.3,-0.3,675,0.1618942215414958,37.0,0.0,Gradual,Speed,0.0144727667594347,Relearning,613,9
0.3,0.3,675,0.4224593181553651,38.0,0.0,Gradual,Speed,0.6282977390147164,Relearning,614,9
-0.3,-0.3,675,0.2847618471991101,39.0,0.0,Gradual,Speed,0.3726630113449721,Relearning,615,9
-0.3,0.3,675,0.0963984785790781,40.0,0.0,Gradual,Speed,0.0878626865309704,Relearning,616,9
-0.3,0.3,675,0.0963984785790781,41.0,0.0,Gradual,Speed,0.0878626865309704,Relearning,617,9
-0.3,-0.3,675,0.1716929855505586,42.0,0.0,Gradual,Speed,0.2708634044798043,Relearning,618,9
0.3,0.3,675,0.3546174332104961,43.0,0.0,Gradual,Speed,0.4828058486633071,Relearning,619,9
0.3,-0.3,675,0.4026943566261561,44.0,0.0,Gradual,Speed,0.4059554270823418,Relearning,620,9
-0.3,0.3,675,0.2064610281735257,45.0,0.0,Gradual,Speed,0.2009078384327916,Relearning,621,9
0.3,0.3,675,0.259656988449263,46.0,0.0,Gradual,Speed,0.9673985379026772,Relearning,622,9
0.3,0.3,675,0.259656988449263,47.0,0.0,Gradual,Speed,0.9673985379026772,Relearning,623,9
-0.3,-0.3,675,0.1883114594843818,48.0,0.0,Gradual,Speed,0.2972079111473534,Relearning,624,9
0.3,-0.3,675,0.1344229752369878,49.0,0.0,Gradual,Speed,0.1502962419217143,Relearning,625,9
-0.3,-0.3,675,0.3698384608419483,50.0,0.0,Gradual,Speed,0.3239125462408264,Relearning,626,9
-0.3,-0.3,675,0.3698384608419483,51.0,0.0,Gradual,Speed,0.3239125462408264,Relearning,627,9
0.3,-0.3,675,0.2674610095640282,52.0,0.0,Gradual,Speed,0.4520401097606888,Relearning,628,9
0.3,0.3,675,0.3080177630741387,53.0,0.0,Gradual,Speed,0.7697138040875948,Relearning,629,9
-0.3,0.3,675,0.2921959933813114,54.0,0.0,Gradual,Speed,0.0346390735066652,Relearning,630,9
-0.3,0.3,675,0.2921959933813114,55.0,0.0,Gradual,Speed,0.0346390735066652,Relearning,631,9
0.3,0.3,675,0.2936451306244339,56.0,0.0,Gradual,Speed,0.5498466380454728,Relearning,632,9
0.3,-0.3,675,0.1033994854356839,57.0,0.0,Gradual,Speed,0.0013959044377451,Relearning,633,9
0.3,0.3,675,0.2834297117830373,58.0,0.0,Gradual,Speed,0.3153330738590081,Relearning,634,9
-0.3,0.3,675,0.1814267958957029,59.0,0.0,Gradual,Speed,0.4451487298599526,Relearning,635,9
0.3,-0.3,675,0.1880469749029128,60.0,0.0,Gradual,Speed,0.5080251940667727,Relearning,636,9
-0.3,-0.3,675,0.2448345095405026,61.0,0.0,Gradual,Speed,0.1324614465034483,Relearning,637,9
-0.3,0.3,675,0.1408364460654155,62.0,0.0,Gradual,Speed,0.6791865922910448,Relearning,638,9
0.3,0.3,675,0.4522429085763002,63.0,0.0,Gradual,Speed,0.6297891561062343,Relearning,639,9
0.3,0.3,675,0.4522429085763002,64.0,1.0,Gradual,Speed,0.6297891561062343,Relearning,640,10
0.3,0.3,675,0.7901137255273453,65.0,1.0,Gradual,Speed,0.7738301698134407,Relearning,641,10
-0.3,0.3,675,0.1332251432054072,66.0,1.0,Gradual,Speed,0.179523823436723,Relearning,642,10
-0.3,-0.3,675,0.2380857355928897,67.0,1.0,Gradual,Speed,0.1745894705363364,Relearning,643,10
-0.3,-0.3,675,0.2380857355928897,68.0,1.0,Gradual,Speed,0.1745894705363364,Relearning,644,10
-0.3,0.3,675,0.1558395187582755,69.0,1.0,Gradual,Speed,0.554646377128409,Relearning,645,10
0.3,-0.3,675,0.0751653471772972,70.0,1.0,Gradual,Speed,0.2899807569357764,Relearning,646,10
-0.3,0.3,675,0.0612837951912782,71.0,1.0,Gradual,Speed,0.2777408437517399,Relearning,647,10
0.3,0.3,675,0.2278803474011069,72.0,1.0,Gradual,Speed,0.7200651079620592,Relearning,648,10
-0.3,-0.3,675,0.2132034791223764,73.0,1.0,Gradual,Speed,0.3582064520292538,Relearning,649,10
0.3,-0.3,675,0.0977643492392211,74.0,1.0,Gradual,Speed,0.1723348444801746,Relearning,650,10
-0.3,0.3,675,0.1607913061177336,75.0,1.0,Gradual,Speed,0.4897286502915587,Relearning,651,10
0.3,-0.3,675,0.1450045035138568,76.0,1.0,Gradual,Speed,0.2579025238829516,Relearning,652,10
-0.3,-0.3,675,0.1410166636131172,77.0,1.0,Gradual,Speed,0.1944522276577888,Relearning,653,10
0.3,-0.3,675,0.0729892859443378,78.0,1.0,Gradual,Speed,0.104724080278354,Relearning,654,10
0.3,0.3,675,0.775563607035541,79.0,1.0,Gradual,Speed,0.2284886600379227,Relearning,655,10
0.3,-0.3,675,0.0798018947923566,80.0,1.0,Gradual,Speed,0.2285023594284585,Relearning,656,10
-0.3,-0.3,675,1.1287324369466598,81.0,1.0,Gradual,Speed,0.3505052557510891,Relearning,657,10
0.3,-0.3,675,0.0743035765552221,82.0,1.0,Gradual,Speed,0.0287815270039909,Relearning,658,10
-0.3,0.3,675,0.1952910909130921,83.0,1.0,Gradual,Speed,0.5035245581521364,Relearning,659,10
-0.3,-0.3,675,0.2077886884904414,84.0,1.0,Gradual,Speed,0.1236466649563861,Relearning,660,10
-0.3,0.3,675,0.0886101937500173,85.0,1.0,Gradual,Speed,0.4194996067162716,Relearning,661,10
0.3,0.3,675,0.372995198587389,86.0,1.0,Gradual,Speed,0.9564927630986082,Relearning,662,10
-0.3,-0.3,675,0.0976709360795774,87.0,1.0,Gradual,Speed,0.1831984268738309,Relearning,663,10
-0.3,0.3,675,0.3053590975262346,88.0,1.0,Gradual,Speed,0.7950405191196639,Relearning,664,10
0.3,-0.3,675,0.1155404142336937,89.0,1.0,Gradual,Speed,0.0644552861850628,Relearning,665,10
-0.3,-0.3,675,0.1151227114060986,90.0,1.0,Gradual,Speed,0.2267639771054689,Relearning,666,10
0.3,-0.3,675,0.0942686228647471,91.0,1.0,Gradual,Speed,0.0809749916921538,Relearning,667,10
0.3,0.3,675,0.2482738264811091,92.0,1.0,Gradual,Speed,0.0256590410344695,Relearning,668,10
0.3,0.3,675,0.2482738264811091,93.0,1.0,Gradual,Speed,0.0256590410344695,Relearning,669,10
-0.3,0.3,675,0.0968851074836251,94.0,1.0,Gradual,Speed,0.1788775819907068,Relearning,670,10
0.3,0.3,675,0.2587349381406343,95.0,1.0,Gradual,Speed,0.6020522318149563,Relearning,671,10
-0.3,0.3,675,0.1264210172339835,96.0,1.0,Gradual,Speed,0.3541290801154473,Relearning,672,10
0.3,-0.3,675,0.036786766676148,97.0,1.0,Gradual,Speed,0.0603340362173332,Relearning,673,10
0.3,-0.3,675,0.036786766676148,98.0,1.0,Gradual,Speed,0.0603340362173332,Relearning,674,10
-0.3,-0.3,675,0.2831860235122109,99.0,1.0,Gradual,Speed,0.2922428602627598,Relearning,675,10
-0.3,0.3,675,0.2432061383726706,100.0,1.0,Gradual,Speed,1.1049432444356009,Relearning,676,10
-0.3,0.3,675,0.2432061383726706,101.0,1.0,Gradual,Speed,1.1049432444356009,Relearning,677,10
-0.3,-0.3,675,0.1838862323520164,102.0,1.0,Gradual,Speed,0.1234905689016645,Relearning,678,10
-0.3,-0.3,675,0.1838862323520164,103.0,1.0,Gradual,Speed,0.1234905689016645,Relearning,679,10
0.3,0.3,675,0.4513221691950502,104.0,1.0,Gradual,Speed,0.2542815843002637,Relearning,680,10
0.3,-0.3,675,0.0386971114127318,105.0,1.0,Gradual,Speed,0.0729707692346572,Relearning,681,10
0.3,0.3,675,0.2227896802254476,106.0,1.0,Gradual,Speed,0.0705075836589466,Relearning,682,10
-0.3,-0.3,675,0.1723814612258827,107.0,1.0,Gradual,Speed,0.1109118684818631,Relearning,683,10
0.3,-0.3,675,0.0309916418477002,108.0,1.0,Gradual,Speed,0.0679312571554907,Relearning,684,10
0.3,0.3,675,0.1593391542733311,109.0,1.0,Gradual,Speed,0.1471560050049392,Relearning,685,10
0.3,0.3,675,0.1593391542733311,110.0,1.0,Gradual,Speed,0.1471560050049392,Relearning,686,10
-0.3,0.3,675,0.0712890551384617,111.0,1.0,Gradual,Speed,0.1145028248668609,Relearning,687,10
0.3,-0.3,675,0.0291185464949069,112.0,1.0,Gradual,Speed,0.114019908883312,Relearning,688,10
0.3,0.3,675,0.1315317243264927,113.0,1.0,Gradual,Speed,0.0830040764922374,Relearning,689,10
0.3,0.3,675,0.1315317243264927,114.0,1.0,Gradual,Speed,0.0830040764922374,Relearning,690,10
0.3,-0.3,675,0.2060894668243443,115.0,1.0,Gradual,Speed,0.2022742911002326,Relearning,691,10
0.3,-0.3,675,0.2060894668243443,116.0,1.0,Gradual,Speed,0.2022742911002326,Relearning,692,10
0.3,0.3,675,0.3644637149522866,117.0,1.0,Gradual,Speed,0.5751737325527393,Relearning,693,10
0.3,0.3,675,0.3644637149522866,118.0,1.0,Gradual,Speed,0.5751737325527393,Relearning,694,10
-0.3,0.3,675,0.1200561661372831,119.0,1.0,Gradual,Speed,0.3659963003839798,Relearning,695,10
-0.3,0.3,675,0.1200561661372831,120.0,1.0,Gradual,Speed,0.3659963003839798,Relearning,696,10
-0.3,0.3,675,0.2439126981061837,121.0,1.0,Gradual,Speed,0.1216226649939387,Relearning,697,10
-0.3,-0.3,675,0.1293450634726587,122.0,1.0,Gradual,Speed,0.1966856879074261,Relearning,698,10
-0.3,-0.3,675,0.1293450634726587,123.0,1.0,Gradual,Speed,0.1966856879074261,Relearning,699,10
0.3,-0.3,675,0.3637571133691745,124.0,1.0,Gradual,Speed,0.6797071823289608,Relearning,700,10
-0.3,0.3,675,0.0730507161582365,125.0,1.0,Gradual,Speed,0.1682067718570856,Relearning,701,10
-0.3,-0.3,675,0.0967824062620976,126.0,1.0,Gradual,Speed,0.0990029771608222,Relearning,702,10
-0.3,-0.3,675,0.0967824062620976,127.0,1.0,Gradual,Speed,0.0990029771608222,Relearning,703,10
-0.3,0.3,676,0.35333431580356,0.0,0.0,Sudden,Accuracy,1.4216522241408882,Relearning,576,9
0.3,0.3,676,0.3995633128642091,1.0,0.0,Sudden,Accuracy,0.1534683726329896,Relearning,577,9
0.3,-0.3,676,0.4887631078901638,2.0,0.0,Sudden,Accuracy,1.3755634855566894,Relearning,578,9
0.3,0.3,676,0.1712500627796122,3.0,0.0,Sudden,Accuracy,0.2597724728287306,Relearning,579,9
-0.3,-0.3,676,0.5221805722647714,4.0,0.0,Sudden,Accuracy,0.8560923837610093,Relearning,580,9
0.3,0.3,676,0.543890607550308,5.0,0.0,Sudden,Accuracy,1.015570439616882,Relearning,581,9
0.3,-0.3,676,0.5582273962930032,6.0,0.0,Sudden,Accuracy,0.0586133542435809,Relearning,582,9
-0.3,-0.3,676,0.5711270365203717,7.0,0.0,Sudden,Accuracy,1.184526853306057,Relearning,583,9
0.3,-0.3,676,0.4581135036374984,8.0,0.0,Sudden,Accuracy,1.1004245155863486,Relearning,584,9
-0.3,-0.3,676,0.6563544263487703,9.0,0.0,Sudden,Accuracy,0.1691258812758068,Relearning,585,9
-0.3,-0.3,676,0.6563544263487703,10.0,0.0,Sudden,Accuracy,0.1691258812758068,Relearning,586,9
0.3,-0.3,676,0.5514601861594297,11.0,0.0,Sudden,Accuracy,1.5224726657663523,Relearning,587,9
-0.3,0.3,676,0.7382684835006814,12.0,0.0,Sudden,Accuracy,2.491831401050013,Relearning,588,9
-0.3,0.3,676,0.7382684835006814,13.0,0.0,Sudden,Accuracy,2.491831401050013,Relearning,589,9
0.3,0.3,676,0.8927314262443522,14.0,0.0,Sudden,Accuracy,2.4771794222758894,Relearning,590,9
-0.3,0.3,676,0.5329398620268893,15.0,0.0,Sudden,Accuracy,1.4704688667008097,Relearning,591,9
-0.3,-0.3,676,0.8061792915112297,16.0,0.0,Sudden,Accuracy,1.8491944097048885,Relearning,592,9
-0.3,0.3,676,0.4531064495730517,17.0,0.0,Sudden,Accuracy,1.304665407962298,Relearning,593,9
0.3,-0.3,676,0.5088011516972885,18.0,0.0,Sudden,Accuracy,1.544347469428778,Relearning,594,9
0.3,0.3,676,0.947802284475364,19.0,0.0,Sudden,Accuracy,2.177842806187065,Relearning,595,9
-0.3,0.3,676,0.6017915666071296,20.0,0.0,Sudden,Accuracy,1.7016319137300588,Relearning,596,9
0.3,0.3,676,0.8979388249472174,21.0,0.0,Sudden,Accuracy,1.6111102156784771,Relearning,597,9
-0.3,-0.3,676,0.9049327596020158,22.0,0.0,Sudden,Accuracy,2.38004961323129,Relearning,598,9
-0.3,-0.3,676,0.9049327596020158,23.0,0.0,Sudden,Accuracy,2.38004961323129,Relearning,599,9
0.3,0.3,676,0.8189155934744882,24.0,0.0,Sudden,Accuracy,3.108380052920053,Relearning,600,9
-0.3,0.3,676,0.6269117427894653,25.0,0.0,Sudden,Accuracy,1.851661055007571,Relearning,601,9
0.3,-0.3,676,0.5782502055480919,26.0,0.0,Sudden,Accuracy,1.4605179402019302,Relearning,602,9
0.3,-0.3,676,0.5782502055480919,27.0,0.0,Sudden,Accuracy,1.4605179402019302,Relearning,603,9
-0.3,0.3,676,0.3917550595474565,28.0,0.0,Sudden,Accuracy,0.9557949242951016,Relearning,604,9
-0.3,-0.3,676,0.5310025803860702,29.0,0.0,Sudden,Accuracy,1.3191609572594625,Relearning,605,9
0.3,0.3,676,0.9635306007067804,30.0,0.0,Sudden,Accuracy,2.903684272666733,Relearning,606,9
0.3,-0.3,676,0.420281700097908,31.0,0.0,Sudden,Accuracy,1.2787456366026535,Relearning,607,9
0.3,0.3,676,0.664437719079135,32.0,0.0,Sudden,Accuracy,1.9296248875366329,Relearning,608,9
-0.3,0.3,676,0.3327721602178902,33.0,0.0,Sudden,Accuracy,1.260893380436909,Relearning,609,9
-0.3,-0.3,676,0.4948610147875228,34.0,0.0,Sudden,Accuracy,1.4996545189562167,Relearning,610,9
0.3,-0.3,676,0.3869515269032622,35.0,0.0,Sudden,Accuracy,0.9721254032502052,Relearning,611,9
0.3,0.3,676,0.6480490163654401,36.0,0.0,Sudden,Accuracy,2.4212257699323145,Relearning,612,9
0.3,-0.3,676,0.6762706494614162,37.0,0.0,Sudden,Accuracy,1.6100737751778167,Relearning,613,9
0.3,0.3,676,0.969800223190708,38.0,0.0,Sudden,Accuracy,2.190330126105658,Relearning,614,9
-0.3,-0.3,676,0.6046945919899978,39.0,0.0,Sudden,Accuracy,1.3777196953301545,Relearning,615,9
0.3,0.3,676,0.8593590925736295,40.0,0.0,Sudden,Accuracy,2.8282716399340626,Relearning,616,9
-0.3,-0.3,676,0.6706342859521972,41.0,0.0,Sudden,Accuracy,2.21461965984512,Relearning,617,9
-0.3,0.3,676,0.6042652981622948,42.0,0.0,Sudden,Accuracy,3.0992246536408605,Relearning,618,9
0.3,-0.3,676,0.5966533395920364,43.0,0.0,Sudden,Accuracy,1.7678191695543213,Relearning,619,9
-0.3,-0.3,676,0.5154020598703736,44.0,0.0,Sudden,Accuracy,1.0603873070191117,Relearning,620,9
-0.3,0.3,676,0.3575272752215272,45.0,0.0,Sudden,Accuracy,0.9121415826211297,Relearning,621,9
-0.3,0.3,676,0.3575272752215272,46.0,0.0,Sudden,Accuracy,0.9121415826211297,Relearning,622,9
0.3,-0.3,676,0.3814094082142497,47.0,0.0,Sudden,Accuracy,1.389232777367764,Relearning,623,9
-0.3,0.3,676,0.5210888253548551,48.0,0.0,Sudden,Accuracy,1.4500122732923522,Relearning,624,9
-0.3,-0.3,676,0.592592573461359,49.0,0.0,Sudden,Accuracy,1.363665330438414,Relearning,625,9
-0.3,0.3,676,0.638970761728183,50.0,0.0,Sudden,Accuracy,1.9386154856919031,Relearning,626,9
-0.3,-0.3,676,0.80677825625014,51.0,0.0,Sudden,Accuracy,3.1185975269846744,Relearning,627,9
0.3,0.3,676,0.8401134304051494,52.0,0.0,Sudden,Accuracy,2.2137014881021173,Relearning,628,9
0.3,0.3,676,0.8401134304051494,53.0,0.0,Sudden,Accuracy,2.2137014881021173,Relearning,629,9
0.3,-0.3,676,0.5139458250167827,54.0,0.0,Sudden,Accuracy,2.098607944717943,Relearning,630,9
0.3,-0.3,676,0.5139458250167827,55.0,0.0,Sudden,Accuracy,2.098607944717943,Relearning,631,9
-0.3,0.3,676,0.5942221392263227,56.0,0.0,Sudden,Accuracy,2.0340450526896143,Relearning,632,9
-0.3,-0.3,676,0.8242540170668216,57.0,0.0,Sudden,Accuracy,3.1343464036098845,Relearning,633,9
-0.3,0.3,676,0.601724083023097,58.0,0.0,Sudden,Accuracy,1.517865680908762,Relearning,634,9
-0.3,-0.3,676,0.9816790980767292,59.0,0.0,Sudden,Accuracy,2.4614713766308585,Relearning,635,9
0.3,-0.3,676,0.5709974006134453,60.0,0.0,Sudden,Accuracy,1.9982228725533544,Relearning,636,9
0.3,0.3,676,0.8816699482011431,61.0,0.0,Sudden,Accuracy,2.4103132026257006,Relearning,637,9
0.3,-0.3,676,0.460242162037243,62.0,0.0,Sudden,Accuracy,1.0297669946885308,Relearning,638,9
0.3,0.3,676,0.7577247184659072,63.0,0.0,Sudden,Accuracy,2.2961258217852905,Relearning,639,9
-0.3,0.3,676,1.0103852307768275,64.0,1.0,Sudden,Accuracy,2.8220701974417337,Relearning,640,10
0.3,-0.3,676,0.575623473697153,65.0,1.0,Sudden,Accuracy,1.580874550757193,Relearning,641,10
0.3,-0.3,676,0.575623473697153,66.0,1.0,Sudden,Accuracy,1.580874550757193,Relearning,642,10
-0.3,-0.3,676,0.6676386176856651,67.0,1.0,Sudden,Accuracy,1.8144112658499512,Relearning,643,10
-0.3,0.3,676,0.4860299299076243,68.0,1.0,Sudden,Accuracy,1.8224585700703928,Relearning,644,10
0.3,-0.3,676,0.6980621358522486,69.0,1.0,Sudden,Accuracy,1.2845155903920626,Relearning,645,10
-0.3,-0.3,676,0.6409905137257292,70.0,1.0,Sudden,Accuracy,1.763706755922124,Relearning,646,10
0.3,-0.3,676,0.5401552126603019,71.0,1.0,Sudden,Accuracy,1.2927578780581157,Relearning,647,10
-0.3,-0.3,676,0.6129952941526627,72.0,1.0,Sudden,Accuracy,1.4331946593801657,Relearning,648,10
0.3,0.3,676,0.6962321453407905,73.0,1.0,Sudden,Accuracy,2.6996530921787474,Relearning,649,10
0.3,0.3,676,0.6962321453407905,74.0,1.0,Sudden,Accuracy,2.6996530921787474,Relearning,650,10
-0.3,0.3,676,0.3767797109673481,75.0,1.0,Sudden,Accuracy,1.5051505410745063,Relearning,651,10
0.3,0.3,676,0.501781713339505,76.0,1.0,Sudden,Accuracy,1.3166812406622397,Relearning,652,10
0.3,0.3,676,0.501781713339505,77.0,1.0,Sudden,Accuracy,1.3166812406622397,Relearning,653,10
-0.3,0.3,676,0.3697593662083472,78.0,1.0,Sudden,Accuracy,1.0873203005433885,Relearning,654,10
-0.3,-0.3,676,0.5337098611047612,79.0,1.0,Sudden,Accuracy,1.52176356113072,Relearning,655,10
0.3,0.3,676,0.7141582855616724,80.0,1.0,Sudden,Accuracy,2.459041338565982,Relearning,656,10
0.3,-0.3,676,0.5497389876442316,81.0,1.0,Sudden,Accuracy,1.2332629689582777,Relearning,657,10
0.3,-0.3,676,0.5497389876442316,82.0,1.0,Sudden,Accuracy,1.2332629689582777,Relearning,658,10
-0.3,0.3,676,0.7755217368474664,83.0,1.0,Sudden,Accuracy,2.4510569878166724,Relearning,659,10
-0.3,-0.3,676,0.5571153855392601,84.0,1.0,Sudden,Accuracy,1.127050885714172,Relearning,660,10
-0.3,-0.3,676,0.5571153855392601,85.0,1.0,Sudden,Accuracy,1.127050885714172,Relearning,661,10
-0.3,0.3,676,0.7211593576705302,86.0,1.0,Sudden,Accuracy,3.0900941147694025,Relearning,662,10
-0.3,0.3,676,0.7211593576705302,87.0,1.0,Sudden,Accuracy,3.0900941147694025,Relearning,663,10
0.3,0.3,676,0.6874853940954609,88.0,1.0,Sudden,Accuracy,1.9048501847920924,Relearning,664,10
0.3,-0.3,676,0.6659313561871755,89.0,1.0,Sudden,Accuracy,1.9885590005689204,Relearning,665,10
0.3,0.3,676,0.6884358209785781,90.0,1.0,Sudden,Accuracy,1.6161755114505507,Relearning,666,10
0.3,0.3,676,0.6884358209785781,91.0,1.0,Sudden,Accuracy,1.6161755114505507,Relearning,667,10
-0.3,-0.3,676,0.5865837401969338,92.0,1.0,Sudden,Accuracy,1.5108123144996253,Relearning,668,10
-0.3,0.3,676,0.7315689586809304,93.0,1.0,Sudden,Accuracy,2.672215056366477,Relearning,669,10
0.3,-0.3,676,0.64535185520405,94.0,1.0,Sudden,Accuracy,1.9278724937248244,Relearning,670,10
-0.3,-0.3,676,0.3338951213342823,95.0,1.0,Sudden,Accuracy,1.0044336781699277,Relearning,671,10
-0.3,-0.3,676,0.3338951213342823,96.0,1.0,Sudden,Accuracy,1.0044336781699277,Relearning,672,10
-0.3,0.3,676,0.677231096148498,97.0,1.0,Sudden,Accuracy,2.8306923434872804,Relearning,673,10
0.3,-0.3,676,0.3880995425538847,98.0,1.0,Sudden,Accuracy,1.0216287763220888,Relearning,674,10
0.3,-0.3,676,0.3880995425538847,99.0,1.0,Sudden,Accuracy,1.0216287763220888,Relearning,675,10
-0.3,-0.3,676,0.3529746782982483,100.0,1.0,Sudden,Accuracy,1.2264755804874286,Relearning,676,10
0.3,-0.3,676,0.4483865631039388,101.0,1.0,Sudden,Accuracy,1.288807050042572,Relearning,677,10
0.3,0.3,676,0.7004325928316539,102.0,1.0,Sudden,Accuracy,1.222149252549387,Relearning,678,10
-0.3,-0.3,676,0.4754264859922951,103.0,1.0,Sudden,Accuracy,1.5458802581180229,Relearning,679,10
0.3,-0.3,676,0.4728667965455836,104.0,1.0,Sudden,Accuracy,2.048714118951501,Relearning,680,10
0.3,0.3,676,0.6173512721965481,105.0,1.0,Sudden,Accuracy,1.2135530494325188,Relearning,681,10
0.3,0.3,676,0.6173512721965481,106.0,1.0,Sudden,Accuracy,1.2135530494325188,Relearning,682,10
-0.3,0.3,676,0.6203509761716067,107.0,1.0,Sudden,Accuracy,2.4739146477265,Relearning,683,10
-0.3,-0.3,676,0.3917688040589028,108.0,1.0,Sudden,Accuracy,0.9639140237253432,Relearning,684,10
0.3,0.3,676,0.8379534856334059,109.0,1.0,Sudden,Accuracy,2.143045253782587,Relearning,685,10
-0.3,0.3,676,0.5921728993293209,110.0,1.0,Sudden,Accuracy,1.975509087696093,Relearning,686,10
-0.3,0.3,676,0.5921728993293209,111.0,1.0,Sudden,Accuracy,1.975509087696093,Relearning,687,10
0.3,0.3,676,0.7198186513583568,112.0,1.0,Sudden,Accuracy,1.489161752224757,Relearning,688,10
0.3,0.3,676,0.7198186513583568,113.0,1.0,Sudden,Accuracy,1.489161752224757,Relearning,689,10
-0.3,0.3,676,0.5771876091453245,114.0,1.0,Sudden,Accuracy,2.708796377650301,Relearning,690,10
0.3,-0.3,676,0.465076200584908,115.0,1.0,Sudden,Accuracy,0.7828901887196353,Relearning,691,10
-0.3,-0.3,676,0.3848973720721942,116.0,1.0,Sudden,Accuracy,1.1694948824086058,Relearning,692,10
-0.3,-0.3,676,0.3848973720721942,117.0,1.0,Sudden,Accuracy,1.1694948824086058,Relearning,693,10
-0.3,-0.3,676,0.1988953711709887,118.0,1.0,Sudden,Accuracy,0.5494431265351005,Relearning,694,10
-0.3,0.3,676,0.5799459943771389,119.0,1.0,Sudden,Accuracy,1.598101314584183,Relearning,695,10
0.3,-0.3,676,0.3745738302938575,120.0,1.0,Sudden,Accuracy,1.2082824640158116,Relearning,696,10
-0.3,-0.3,676,0.3184694919011844,121.0,1.0,Sudden,Accuracy,1.0298501790728511,Relearning,697,10
0.3,0.3,676,0.5654794958172304,122.0,1.0,Sudden,Accuracy,1.688949431768554,Relearning,698,10
0.3,0.3,676,0.5654794958172304,123.0,1.0,Sudden,Accuracy,1.688949431768554,Relearning,699,10
-0.3,0.3,676,0.4463314680217466,124.0,1.0,Sudden,Accuracy,1.3974345998987734,Relearning,700,10
0.3,-0.3,676,0.5213551436151912,125.0,1.0,Sudden,Accuracy,1.1046598016683689,Relearning,701,10
-0.3,0.3,676,0.5237352563963936,126.0,1.0,Sudden,Accuracy,1.7718932045296076,Relearning,702,10
0.3,-0.3,676,0.2815912630594081,127.0,1.0,Sudden,Accuracy,1.1651098496261514,Relearning,703,10
-0.3,0.3,677,0.7095124590783584,0.0,0.0,Gradual,Accuracy,1.7762774509973145,Relearning,576,9
0.3,0.3,677,0.8084192298424349,1.0,0.0,Gradual,Accuracy,0.5117353008375706,Relearning,577,9
