,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
42674,55,6,434,Gradual,Accuracy,0.44284968724144935,0.6845040008282676
42675,55,6,435,Gradual,Accuracy,0.5322775336340331,0.9490636561675297
42676,55,6,436,Gradual,Accuracy,0.6228074226540241,1.014175027068111
42677,55,6,437,Gradual,Accuracy,0.5379999450638844,0.9046973095490137
42678,55,6,438,Gradual,Accuracy,0.4260479894136294,0.7094576748922935
42679,55,6,439,Gradual,Accuracy,1.2501048162975532,1.5584814570989687
42680,55,6,440,Gradual,Accuracy,0.7838466087060462,0.9838843999240553
42681,55,6,441,Gradual,Accuracy,1.3542087554283373,1.9375925726371659
42682,55,6,442,Gradual,Accuracy,0.5053413298584731,0.7637197666482842
42683,55,6,443,Gradual,Accuracy,0.5632732748776841,0.804993089217761
42684,55,6,444,Gradual,Accuracy,0.4587724072190886,0.7838740767638643
42685,55,6,445,Gradual,Accuracy,0.5490913053334214,0.8824358069979555
42686,55,6,446,Gradual,Accuracy,0.5055339081099893,0.8387742726322459
42687,55,6,447,Gradual,Accuracy,0.6102961750880411,0.8436222339137546
42688,55,7,448,Gradual,Accuracy,0.5294501347594991,0.9045654025021288
42689,55,7,449,Gradual,Accuracy,2.564441723798718,2.9560634832093196
42690,55,7,450,Gradual,Accuracy,0.791235214412339,2.424760914704436
42691,55,7,451,Gradual,Accuracy,0.52405945295099,0.8576276230863291
42692,55,7,452,Gradual,Accuracy,0.4447473980052153,0.8615142023442025
42693,55,7,453,Gradual,Accuracy,0.46363032944464116,0.8386936795395267
42694,55,7,454,Gradual,Accuracy,0.48410942670541174,1.1008331273228997
42695,55,7,455,Gradual,Accuracy,0.5655920619123986,0.7823575984948712
42696,55,7,456,Gradual,Accuracy,0.39276756982244465,0.7594604066057359
42697,55,7,457,Gradual,Accuracy,1.1313495358652845,1.3646448063184984
42698,55,7,458,Gradual,Accuracy,0.4880174370853191,0.879768386921703
42699,55,7,459,Gradual,Accuracy,0.4579417248551815,0.7247537609355319
42700,55,7,460,Gradual,Accuracy,0.40153350242790464,0.6099363737153023
42701,55,7,461,Gradual,Accuracy,0.3581668723752535,0.7243833949251707
42702,55,7,462,Gradual,Accuracy,0.350688316325776,0.6503123057804565
42703,55,7,463,Gradual,Accuracy,0.41838621236310114,0.6601181005747465
42704,55,7,464,Gradual,Accuracy,0.44098699070523184,0.9489522747023111
42705,55,7,465,Gradual,Accuracy,0.5566084977719179,0.8479486039435076
42706,55,7,466,Gradual,Accuracy,0.6053117790578094,0.9303536829383215
42707,55,7,467,Gradual,Accuracy,1.6669766633191858,2.008686546899898
42708,55,7,468,Gradual,Accuracy,0.47086408774806904,0.8459069122612882
42709,55,7,469,Gradual,Accuracy,0.4226588536643747,0.7394437386260356
42710,55,7,470,Gradual,Accuracy,1.4471657944803693,2.030572552045178
42711,55,7,471,Gradual,Accuracy,0.46486639204645785,0.9063484114859948
42712,55,7,472,Gradual,Accuracy,0.460197425910951,0.8521744589924535
42713,55,7,473,Gradual,Accuracy,0.4440093826055958,0.7690407218484856
42714,55,7,474,Gradual,Accuracy,0.35164637803472987,0.6682758118999474
42715,55,7,475,Gradual,Accuracy,0.5407253197236653,0.8657669217573882
42716,55,7,476,Gradual,Accuracy,0.36945262197704215,0.5693425082683382
42717,55,7,477,Gradual,Accuracy,0.407339223571578,0.5821525841556394
42718,55,7,478,Gradual,Accuracy,0.4900687878647932,0.6984094787136135
42719,55,7,479,Gradual,Accuracy,0.5504070554875897,0.8337790101176026
42720,55,7,480,Gradual,Accuracy,1.402734550802173,1.9194757283487562
42721,55,7,481,Gradual,Accuracy,0.41876231346245735,0.6521227828221408
42722,55,7,482,Gradual,Accuracy,0.36480719989109367,0.6648462286809386
42723,55,7,483,Gradual,Accuracy,0.41944871306112186,0.8274124576395763
42724,55,7,484,Gradual,Accuracy,0.6529779147759739,1.044334954552438
42725,55,7,485,Gradual,Accuracy,0.42791672288563115,0.6780462906198997
42726,55,7,486,Gradual,Accuracy,0.3716862882171993,0.7799968547564564
42727,55,7,487,Gradual,Accuracy,0.4940081903107784,0.7357080827627674
42728,55,7,488,Gradual,Accuracy,0.6040011602990577,0.8373655536670008
42729,55,7,489,Gradual,Accuracy,1.8277532426645948,2.069305833883449
42730,55,7,490,Gradual,Accuracy,0.5837662570907584,0.8672067309419219
42731,55,7,491,Gradual,Accuracy,0.6323946803729257,0.8489682423974604
42732,55,7,492,Gradual,Accuracy,0.4200264478156706,0.6445669539946253
42733,55,7,493,Gradual,Accuracy,0.4823484525371581,0.7990723644473985
42734,55,7,494,Gradual,Accuracy,0.5569094390207607,1.0982399615567928
42735,55,7,495,Gradual,Accuracy,0.5401922582939197,1.0069367410628447
42736,55,7,496,Gradual,Accuracy,0.5675453124853793,0.8342637760610745
42737,55,7,497,Gradual,Accuracy,0.47826325809198417,0.7365825329111101
42738,55,7,498,Gradual,Accuracy,0.47629038747770486,0.7597184856105108
42739,55,7,499,Gradual,Accuracy,0.7012009578202315,1.1095568013778703
42740,55,7,500,Gradual,Accuracy,0.46411298246058863,0.7641619721944775
42741,55,7,501,Gradual,Accuracy,0.7197029586116738,1.069751963437902
42742,55,7,502,Gradual,Accuracy,0.41177365475186833,0.6618621713228043
42743,55,7,503,Gradual,Accuracy,0.570035246649576,0.7952820743152832
42744,55,7,504,Gradual,Accuracy,2.3435215680095527,3.326856003083667
42745,55,7,505,Gradual,Accuracy,0.45931150558461836,0.6095095623553588
42746,55,7,506,Gradual,Accuracy,0.4178751857489679,0.8095579182109903
42747,55,7,507,Gradual,Accuracy,0.5560331777916828,0.8144218773723271
42748,55,7,508,Gradual,Accuracy,0.671191350036931,1.12127026787997
42749,55,7,509,Gradual,Accuracy,0.5580682288445395,0.8081162979457213
42750,55,7,510,Gradual,Accuracy,0.4645328513443803,0.7229016290369367
42751,55,7,511,Gradual,Accuracy,0.4730216885973451,0.9814439686332891
42752,55,8,512,Gradual,Accuracy,0.6536963101342946,1.061971258752425
42753,55,8,513,Gradual,Accuracy,0.5877138094000524,0.979438498565775
42754,55,8,514,Gradual,Accuracy,0.5258901537275513,0.98427257489498
42755,55,8,515,Gradual,Accuracy,0.40488520917529724,1.287996851134295
42756,55,8,516,Gradual,Accuracy,0.44523789903768224,0.9535711342708091
42757,55,8,517,Gradual,Accuracy,0.5660049883200385,1.007713091004694
42758,55,8,518,Gradual,Accuracy,0.4576223709521968,0.9076946481658733
42759,55,8,519,Gradual,Accuracy,0.5493687025327059,0.9910912938632435
42760,55,8,520,Gradual,Accuracy,0.43880071441098073,0.8055198118649333
42761,55,8,521,Gradual,Accuracy,1.5061134539452734,1.9061513055326404
42762,55,8,522,Gradual,Accuracy,0.3899878627406059,0.7566487037642408
42763,55,8,523,Gradual,Accuracy,0.4185993161962837,0.7853214321181283
42764,55,8,524,Gradual,Accuracy,0.4599025215978924,0.8757806889894442
42765,55,8,525,Gradual,Accuracy,0.5556284012473517,1.2557363718438523
42766,55,8,526,Gradual,Accuracy,0.624431056533187,0.7995003831944989
42767,55,8,527,Gradual,Accuracy,0.5340717109490999,0.8008402810918039
42768,55,8,528,Gradual,Accuracy,1.7469198799011996,2.272028552291485
42769,55,8,529,Gradual,Accuracy,0.5178664623767597,1.0346130731655487
42770,55,8,530,Gradual,Accuracy,0.4062429160331657,0.8063498905352618
42771,55,8,531,Gradual,Accuracy,0.6456397174834791,1.0874024544369818
42772,55,8,532,Gradual,Accuracy,0.9315239429400903,1.3815901832179827
42773,55,8,533,Gradual,Accuracy,0.3728619814611739,0.839582014640173
42774,55,8,534,Gradual,Accuracy,0.49326836383042366,0.7182897119445906
42775,55,8,535,Gradual,Accuracy,0.4805298256321653,0.6971770382732674
42776,55,8,536,Gradual,Accuracy,0.6142093168633651,1.0970461575054657
42777,55,8,537,Gradual,Accuracy,1.3026596626137699,1.8860806069776714
42778,55,8,538,Gradual,Accuracy,0.48722207079574964,0.9373206086800874
42779,55,8,539,Gradual,Accuracy,1.4680372925671135,1.9097632042123323
42780,55,8,540,Gradual,Accuracy,0.600152915583414,0.9505925101548806
42781,55,8,541,Gradual,Accuracy,0.4516962129396285,0.8934037119307057
42782,55,8,542,Gradual,Accuracy,0.47594899875910784,0.8839408150889588
42783,55,8,543,Gradual,Accuracy,0.42906313699105236,0.9703776616472564
42784,55,8,544,Gradual,Accuracy,0.5190140838693378,1.2269755042275152
42785,55,8,545,Gradual,Accuracy,0.7057929530244897,1.0557677035405724
42786,55,8,546,Gradual,Accuracy,0.4356014402921394,0.651644053814453
42787,55,8,547,Gradual,Accuracy,0.720657096312368,0.9789208313222791
42788,55,8,548,Gradual,Accuracy,0.43155367484882756,0.6399097598838976
42789,55,8,549,Gradual,Accuracy,0.3873542495047449,0.6039794273302346
42790,55,8,550,Gradual,Accuracy,2.608692463096966,3.3255260661304056
42791,55,8,551,Gradual,Accuracy,0.49092210873789105,0.9155028209091686
42792,55,8,552,Gradual,Accuracy,0.4070355657016323,0.7737715665757806
42793,55,8,553,Gradual,Accuracy,0.5977915681514209,0.8145091110944089
42794,55,8,554,Gradual,Accuracy,0.5957682891233433,1.1121061993595416
42795,55,8,555,Gradual,Accuracy,0.481946694460719,0.748386553449973
42796,55,8,556,Gradual,Accuracy,1.4953064333511725,1.812044833907295
42797,55,8,557,Gradual,Accuracy,0.6121304980260729,1.045569507920309
42798,55,8,558,Gradual,Accuracy,0.5106559462761011,0.7107731231996726
42799,55,8,559,Gradual,Accuracy,0.564534088916216,0.8478305818489262
42800,55,8,560,Gradual,Accuracy,0.44617000192276407,0.6291184353228357
42801,55,8,561,Gradual,Accuracy,0.5284585680569428,0.7201732359092636
42802,55,8,562,Gradual,Accuracy,0.4702929936228829,0.6703600639794455
42803,55,8,563,Gradual,Accuracy,0.4996729490038905,0.7580788538515197
42804,55,8,564,Gradual,Accuracy,0.48615715532341525,0.9779694102426878
42805,55,8,565,Gradual,Accuracy,0.394399051718127,0.7199622450036055
42806,55,8,566,Gradual,Accuracy,0.677229191361507,0.9188952769731046
42807,55,8,567,Gradual,Accuracy,0.4364674387303841,0.6776049906140741
42808,55,8,568,Gradual,Accuracy,1.7938697331885676,2.2772994009246776
42809,55,8,569,Gradual,Accuracy,0.5815126689625133,0.781531141986013
42810,55,8,570,Gradual,Accuracy,0.524730760210194,1.016454574020228
42811,55,8,571,Gradual,Accuracy,0.517364793013092,0.7421929591821642
42812,55,8,572,Gradual,Accuracy,0.5689787828873396,0.9941411538214256
42813,55,8,573,Gradual,Accuracy,0.530333640311518,1.0637041611692821
42814,55,8,574,Gradual,Accuracy,0.9761184857312495,1.3845648833256514
42815,55,8,575,Gradual,Accuracy,0.5222909326130062,1.2223560409654388
42816,55,9,576,Gradual,Accuracy,1.1396252692850668,1.5063585535381123
42817,55,9,577,Gradual,Accuracy,0.6954574171151355,2.111833028015306
42818,55,9,578,Gradual,Accuracy,0.5416972663849229,2.0918628444411445
42819,55,9,579,Gradual,Accuracy,0.5013503116115329,0.8847542921858809
42820,55,9,580,Gradual,Accuracy,0.7678236755943891,1.717956171242513
42821,55,9,581,Gradual,Accuracy,2.1892223189138105,2.930962507912159
42822,55,9,582,Gradual,Accuracy,0.9540894052078834,1.8874953628787008
42823,55,9,583,Gradual,Accuracy,0.49369276041605353,1.1687806506549019
42824,55,9,584,Gradual,Accuracy,0.6189628000998509,1.3270253391324138
42825,55,9,585,Gradual,Accuracy,0.4697261253527457,1.2198350165819534
42826,55,9,586,Gradual,Accuracy,0.5727726951809254,1.2226989389179819
42827,55,9,587,Gradual,Accuracy,0.6779702252290187,1.2613308002350783
42828,55,9,588,Gradual,Accuracy,0.4751949854796602,1.1084671344688206
42829,55,9,589,Gradual,Accuracy,0.5468030048244172,1.296846093453577
42830,55,9,590,Gradual,Accuracy,0.4921986188094619,1.158898790469731
42831,55,9,591,Gradual,Accuracy,0.6526703328977684,1.5690255691396673
42832,55,9,592,Gradual,Accuracy,0.6106396767341626,1.6023714894841106
42833,55,9,593,Gradual,Accuracy,0.5783333167317599,1.6862779544084572
42834,55,9,594,Gradual,Accuracy,0.43009001976794625,1.038513839222515
42835,55,9,595,Gradual,Accuracy,0.7448253650308684,1.3947437607514053
42836,55,9,596,Gradual,Accuracy,1.804541224574313,2.846328290379026
42837,55,9,597,Gradual,Accuracy,0.6615609282271723,1.478182664999265
42838,55,9,598,Gradual,Accuracy,0.6247866320508769,2.2998823703062445
42839,55,9,599,Gradual,Accuracy,0.6190126048200706,1.5107866459358292
42840,55,9,600,Gradual,Accuracy,0.5515142295104135,1.0016188043305354
42841,55,9,601,Gradual,Accuracy,0.514419975737555,1.0644759834092932
42842,55,9,602,Gradual,Accuracy,0.4620568021324872,1.1454841154636413
42843,55,9,603,Gradual,Accuracy,0.4487559233659298,1.0651183133767328
42844,55,9,604,Gradual,Accuracy,0.5021245486258575,1.2022343303030933
42845,55,9,605,Gradual,Accuracy,0.5358725288935293,1.2608967445521937
42846,55,9,606,Gradual,Accuracy,0.544817456644991,1.153282930956471
42847,55,9,607,Gradual,Accuracy,0.4377065198000929,0.8877495178752159
42848,55,9,608,Gradual,Accuracy,0.49989088238570045,1.0249832550493685
42849,55,9,609,Gradual,Accuracy,0.6489926316180286,1.4574497145887684
42850,55,9,610,Gradual,Accuracy,1.0184881158391386,1.8185221641569616
42851,55,9,611,Gradual,Accuracy,0.7823594095756065,1.506873202313716
42852,55,9,612,Gradual,Accuracy,0.6827644577820479,1.4494797519664564
42853,55,9,613,Gradual,Accuracy,0.6180786908542536,1.1592791174241361
42854,55,9,614,Gradual,Accuracy,0.510195328075766,1.1519191871628183
42855,55,9,615,Gradual,Accuracy,0.8569982725308254,1.607013893102167
42856,55,9,616,Gradual,Accuracy,0.6208324391122203,1.0709228271332494
42857,55,9,617,Gradual,Accuracy,0.5437136029368486,1.1104019723876595
42858,55,9,618,Gradual,Accuracy,1.8668460240288156,2.3499201162472354
42859,55,9,619,Gradual,Accuracy,0.5230410218841941,1.0145622964986678
42860,55,9,620,Gradual,Accuracy,0.36110957672326593,1.1778656353165573
42861,55,9,621,Gradual,Accuracy,0.8358442458493802,1.5695939466437505
42862,55,9,622,Gradual,Accuracy,0.5139038177280053,0.9383852223056326
42863,55,9,623,Gradual,Accuracy,0.40670383608029004,0.9734263142182817
42864,55,9,624,Gradual,Accuracy,1.8891781587285488,2.3976085886278016
42865,55,9,625,Gradual,Accuracy,0.5066857554576163,1.1567502450241312
42866,55,9,626,Gradual,Accuracy,0.5614950954424455,1.8281030830932896
42867,55,9,627,Gradual,Accuracy,0.4986469717673643,0.9153691027815484
42868,55,9,628,Gradual,Accuracy,0.44887424730730024,1.0071927071400952
42869,55,9,629,Gradual,Accuracy,0.4435940414236423,0.7103221640965922
42870,55,9,630,Gradual,Accuracy,1.041985077298435,2.450265157311982
42871,55,9,631,Gradual,Accuracy,0.6089746898448779,1.4340058781643732
42872,55,9,632,Gradual,Accuracy,0.5603290612957257,1.6187913511235794
42873,55,9,633,Gradual,Accuracy,0.9232889588368515,1.8484418215970775
42874,55,9,634,Gradual,Accuracy,1.3076226275219676,2.4158805821658653
42875,55,9,635,Gradual,Accuracy,0.5584373874677439,1.1164141567351527
42876,55,9,636,Gradual,Accuracy,0.6198719626289527,1.369958517195759
42877,55,9,637,Gradual,Accuracy,0.758624290999623,2.5004520155668426
42878,55,9,638,Gradual,Accuracy,0.5447942144422219,1.052357438516073
42879,55,9,639,Gradual,Accuracy,0.5112696007985659,1.044673324803143
42880,55,10,640,Gradual,Accuracy,0.7143509131921837,1.356122162225142
42881,55,10,641,Gradual,Accuracy,0.5329889865162021,1.007612877870676
42882,55,10,642,Gradual,Accuracy,0.5178851768776908,0.9345735010514833
42883,55,10,643,Gradual,Accuracy,0.5581367480656904,1.0577786068502921
42884,55,10,644,Gradual,Accuracy,0.45257036124118194,0.7515764703183487
42885,55,10,645,Gradual,Accuracy,0.7105576045921763,1.3268457402928338
42886,55,10,646,Gradual,Accuracy,0.5464000393608213,0.9382303749027676
42887,55,10,647,Gradual,Accuracy,0.7455651915112231,1.4372440905190225
42888,55,10,648,Gradual,Accuracy,1.0096171405510335,1.8762141409787503
42889,55,10,649,Gradual,Accuracy,0.6765729764417636,1.4761322197601585
42890,55,10,650,Gradual,Accuracy,0.570554423127018,1.1456033449453793
42891,55,10,651,Gradual,Accuracy,0.7765518773511978,1.4682482834727715
42892,55,10,652,Gradual,Accuracy,0.6085439544766746,1.0748187636415882
42893,55,10,653,Gradual,Accuracy,0.5127927196969216,1.204467091002883
42894,55,10,654,Gradual,Accuracy,4.840674700017114,5.3905843119960855
42895,55,10,655,Gradual,Accuracy,2.7855897739137365,3.3356231430762837
42896,55,10,656,Gradual,Accuracy,4.656510125903314,5.523236014910024
42897,55,10,657,Gradual,Accuracy,8.092452351220473,10.601031591586805
42898,55,10,658,Gradual,Accuracy,9.583779538349484,10.967262300935815
42899,55,10,659,Gradual,Accuracy,1.445655051300371,2.412440434309234
42900,55,10,660,Gradual,Accuracy,1.861043019506245,2.869477222490363
42901,55,10,661,Gradual,Accuracy,1.0704519461420812,2.2372512744726056
42902,55,10,662,Gradual,Accuracy,1.1642094828790992,2.0809767399882704
42903,55,10,663,Gradual,Accuracy,1.2038715472877708,2.512358362167248
42904,55,10,664,Gradual,Accuracy,0.8922026635564374,2.166935159385669
42905,55,10,665,Gradual,Accuracy,4.965418620747318,5.682410391498304
42906,55,10,666,Gradual,Accuracy,8.036883564713989,9.137004937307932
42907,55,10,667,Gradual,Accuracy,11.784916353727008,12.97670708697021
42908,55,10,668,Gradual,Accuracy,0.7724678902931807,3.5226902759151315
42909,55,10,669,Gradual,Accuracy,6.108400728175194,9.992301397641189
42910,55,10,670,Gradual,Accuracy,9.57736589777234,10.819169021826239
42911,55,10,671,Gradual,Accuracy,2.515343626912539,5.473941717610859
42912,55,10,672,Gradual,Accuracy,1.021846463215894,2.196966500137793
42913,55,10,673,Gradual,Accuracy,3.7393362811690767,5.14781648560387
42914,55,10,674,Gradual,Accuracy,2.849762401299873,3.6747938914661575
42915,55,10,675,Gradual,Accuracy,5.036713926818454,6.661828062635624
42916,55,10,676,Gradual,Accuracy,4.7665616541687,6.699680857389768
42917,55,10,677,Gradual,Accuracy,4.346433182138276,5.846526905566327
42918,55,10,678,Gradual,Accuracy,3.974869443717497,5.916727715179785
42919,55,10,679,Gradual,Accuracy,1.9278223957640028,4.0530000703303015
42920,55,10,680,Gradual,Accuracy,6.354052700638316,8.320802163879263
42921,55,10,681,Gradual,Accuracy,8.470395621531214,10.020579008548
42922,55,10,682,Gradual,Accuracy,2.5805054062269184,3.9556910042714337
42923,55,10,683,Gradual,Accuracy,3.848819733777169,6.07401917149697
42924,55,10,684,Gradual,Accuracy,6.224342192838443,8.232822880228099
42925,55,10,685,Gradual,Accuracy,2.268480946977895,4.11861311059455
42926,55,10,686,Gradual,Accuracy,5.9634433353587255,8.055262713862223
42927,55,10,687,Gradual,Accuracy,4.098044666684173,5.606435252807251
42928,55,10,688,Gradual,Accuracy,2.7960517836277696,3.9544392456365784
42929,55,10,689,Gradual,Accuracy,8.520845388339477,9.54616761733313
42930,55,10,690,Gradual,Accuracy,3.5080431604686955,4.466030313265653
42931,55,10,691,Gradual,Accuracy,7.117935162705984,8.068132555413788
42932,55,10,692,Gradual,Accuracy,15.75175244699646,17.160067541237552
42933,55,10,693,Gradual,Accuracy,3.36818033776052,5.643401825388273
42934,55,10,694,Gradual,Accuracy,6.056621628107249,7.4982892833221495
42935,55,10,695,Gradual,Accuracy,5.356449967838224,6.381518947375729
42936,55,10,696,Gradual,Accuracy,1.6496908032414723,4.05821900131575
42937,55,10,697,Gradual,Accuracy,3.6957731488566496,6.095936266861539
42938,55,10,698,Gradual,Accuracy,1.7344828866453623,3.542923971736274
42939,55,10,699,Gradual,Accuracy,2.0001328125872524,3.400276310550843
42940,55,10,700,Gradual,Accuracy,3.9400221374435205,5.381643006406095
42941,55,10,701,Gradual,Accuracy,2.623118324846911,3.89823416609844
42942,55,10,702,Gradual,Accuracy,6.263699391990013,7.347144635020445
42943,55,10,703,Gradual,Accuracy,3.0560810205077726,4.364547309805584
42944,55,11,704,Gradual,Accuracy,3.7326742206844132,4.54954316997687
42945,55,11,705,Gradual,Accuracy,1.6702507954417514,3.3537291208802817
42946,55,11,706,Gradual,Accuracy,5.307885234228581,6.399602890364115
42947,55,11,707,Gradual,Accuracy,1.8051461255398906,2.663610166079122
42948,55,11,708,Gradual,Accuracy,0.9378615181263524,4.246038940046889
42949,55,11,709,Gradual,Accuracy,3.753269830805819,5.8284173056008575
42950,55,11,710,Gradual,Accuracy,3.6111543255097662,4.561218905630318
42951,55,11,711,Gradual,Accuracy,9.261655285533479,10.086811438423707
42952,55,11,712,Gradual,Accuracy,2.7705010566146857,3.6288485842932814
42953,55,11,713,Gradual,Accuracy,2.907179395696691,4.915671553264337
42954,55,11,714,Gradual,Accuracy,2.3928692921904084,4.476343210665816
42955,55,11,715,Gradual,Accuracy,1.8109898793790045,3.602797697150476
42956,55,11,716,Gradual,Accuracy,2.9234450136268735,3.907486072034529
42957,55,11,717,Gradual,Accuracy,0.7615220201760431,3.1783733416160094
42958,55,11,718,Gradual,Accuracy,1.0971877236496055,4.755827378650799
42959,55,11,719,Gradual,Accuracy,1.2138569409216409,4.80580384969358
42960,55,11,720,Gradual,Accuracy,2.744787634182217,4.794974190590288
42961,55,11,721,Gradual,Accuracy,0.9994301132619707,2.5075251913784107
42962,55,11,722,Gradual,Accuracy,1.106440836972851,2.497831381742918
42963,55,11,723,Gradual,Accuracy,4.211998470240473,6.128791686173515
42964,55,11,724,Gradual,Accuracy,1.5594180876858885,2.992467413375254
42965,55,11,725,Gradual,Accuracy,2.06117800539038,3.869560532204185
42966,55,11,726,Gradual,Accuracy,1.840791514724539,4.791013357022269
42967,55,11,727,Gradual,Accuracy,1.2599009519945885,3.1268354171326425
42968,55,11,728,Gradual,Accuracy,1.027637695713685,2.186037231594062
42969,55,11,729,Gradual,Accuracy,1.46632974528055,2.558332948478677
42970,55,11,730,Gradual,Accuracy,0.8629223176158691,2.137983222751762
42971,55,11,731,Gradual,Accuracy,1.3429045931724068,2.7934338664249476
42972,55,11,732,Gradual,Accuracy,1.3026321945559516,2.494373424925723
42973,55,11,733,Gradual,Accuracy,1.152496921917367,2.15265629702207
42974,55,11,734,Gradual,Accuracy,1.0226985767018348,2.4973737820104747
42975,55,11,735,Gradual,Accuracy,1.044760860372014,2.1115363126215123
42976,55,11,736,Gradual,Accuracy,0.618970044422792,1.7605066075771392
42977,55,11,737,Gradual,Accuracy,1.0094997221500306,2.32610168795743
42978,55,11,738,Gradual,Accuracy,1.0804153049603389,1.9800165351671128
42979,55,11,739,Gradual,Accuracy,0.7375475370962158,1.520870743469771
42980,55,11,740,Gradual,Accuracy,0.8717866522746117,2.0634433655434044
42981,55,11,741,Gradual,Accuracy,1.343154522313873,2.209695982932375
42982,55,11,742,Gradual,Accuracy,1.0290455091385624,2.328685194626282
42983,55,11,743,Gradual,Accuracy,1.405944993252215,2.397627906822311
42984,55,11,744,Gradual,Accuracy,1.0897722535790728,2.0564900229071528
42985,55,11,745,Gradual,Accuracy,1.0185478815034024,2.0014395073377447
42986,55,11,746,Gradual,Accuracy,0.9630270886364041,2.0293739184452235
42987,55,11,747,Gradual,Accuracy,2.0136368342429485,2.905377974058683
42988,55,11,748,Gradual,Accuracy,0.9822215259622951,1.8405581871564796
42989,55,11,749,Gradual,Accuracy,1.2234813257956154,2.048524587986679
42990,55,11,750,Gradual,Accuracy,0.7564401276328964,1.464804815301459
42991,55,11,751,Gradual,Accuracy,0.9296850923002205,1.6880986942409746
42992,55,11,752,Gradual,Accuracy,1.0113883775101202,1.6946529954218899
42993,55,11,753,Gradual,Accuracy,0.9856236411234858,1.843641552108264
42994,55,11,754,Gradual,Accuracy,1.7658142815186153,2.5490855702444266
42995,55,11,755,Gradual,Accuracy,0.7932029536312017,1.4597998936895609
42996,55,11,756,Gradual,Accuracy,3.062738855137387,3.862531727870631
42997,55,11,757,Gradual,Accuracy,1.2233128952872359,2.090071987440759
42998,55,11,758,Gradual,Accuracy,1.112330773370714,1.9118504747597225
42999,55,11,759,Gradual,Accuracy,1.3931675168181485,2.3015992748432734
43000,55,11,760,Gradual,Accuracy,2.7965975226226623,3.5049890746554646
43001,55,11,761,Gradual,Accuracy,1.69801707788764,2.4980164138247036
43002,55,11,762,Gradual,Accuracy,2.328555702353711,3.412037468845638
43003,55,11,763,Gradual,Accuracy,1.3045407718041293,2.4879606898889475
43004,55,11,764,Gradual,Accuracy,1.6271953694287762,2.4522371223858936
43005,55,11,765,Gradual,Accuracy,2.622242063617833,3.4056654831254063
43006,55,11,766,Gradual,Accuracy,1.0163932991220181,2.191027362713289
43007,55,11,767,Gradual,Accuracy,2.273515751421925,3.1069624282246067
43008,56,0,0,Sudden,Speed,0.45137516759845675,0.4998502857549914
43009,56,0,1,Sudden,Speed,0.3754383518393421,0.4454991853251063
43010,56,0,2,Sudden,Speed,0.8896180415324219,0.9594793566392532
43011,56,0,3,Sudden,Speed,0.9655292006164846,1.1052240612524442
43012,56,0,4,Sudden,Speed,0.4251896631972805,0.4952191049865106
43013,56,0,5,Sudden,Speed,0.42196175163251914,0.49197881784907715
43014,56,0,6,Sudden,Speed,0.3319225180487163,0.39193499021122385
43015,56,0,7,Sudden,Speed,0.3026334614959713,0.3827022093113809
43016,56,0,8,Sudden,Speed,0.4261954048593139,0.47609643046226086
43017,56,0,9,Sudden,Speed,0.3667476813911834,0.4367807452992444
43018,56,0,10,Sudden,Speed,0.4168627138483866,0.49691908609112406
43019,56,0,11,Sudden,Speed,1.5353392023732122,1.7654518080107988
43020,56,0,12,Sudden,Speed,0.4153441405285517,0.47540551129527575
43021,56,0,13,Sudden,Speed,0.37547940251942513,0.4656562766188004
43022,56,0,14,Sudden,Speed,0.3103860031669392,0.370356820962892
43023,56,0,15,Sudden,Speed,0.45748990787140753,0.5175796519023066
43024,56,0,16,Sudden,Speed,0.31268363387864334,0.36270177465712117
43025,56,0,17,Sudden,Speed,0.4116209042136712,0.4816898874668048
43026,56,0,18,Sudden,Speed,0.4407741313102592,0.4907023228044376
43027,56,0,19,Sudden,Speed,0.44207326459759166,0.5021485201531674
43028,56,0,20,Sudden,Speed,0.39992055486031,0.4599381583578279
43029,56,0,21,Sudden,Speed,0.31410863579534787,0.3541390857409859
43030,56,0,22,Sudden,Speed,0.37799254930156495,0.4174775685199238
43031,56,0,23,Sudden,Speed,0.39409377303441195,0.4641244221965857
43032,56,0,24,Sudden,Speed,0.9839211126666099,1.063694657797305
43033,56,0,25,Sudden,Speed,0.43981517534979103,0.48977053273520077
43034,56,0,26,Sudden,Speed,0.43272729248428454,0.5127492545981289
43035,56,0,27,Sudden,Speed,0.36835348740619467,0.4284175747620419
43036,56,0,28,Sudden,Speed,1.3845117595106275,1.5846712534764795
43037,56,0,29,Sudden,Speed,0.39152508709686573,0.47162583029528116
43038,56,0,30,Sudden,Speed,0.5065315857817347,0.5665214197015495
43039,56,0,31,Sudden,Speed,0.43048338986857143,0.49054113851646464
43040,56,0,32,Sudden,Speed,0.3724292766206114,0.4324897418576278
43041,56,0,33,Sudden,Speed,0.4054620948282784,0.4449392661225037
43042,56,0,34,Sudden,Speed,1.694486954033501,1.7848527819985525
43043,56,0,35,Sudden,Speed,0.4998973732997925,0.5598989791058075
43044,56,0,36,Sudden,Speed,1.4399027098882033,1.5103239441976373
43045,56,0,37,Sudden,Speed,0.9794182152733885,1.0695163082881927
43046,56,0,38,Sudden,Speed,1.1442717096219777,1.204300179475988
43047,56,0,39,Sudden,Speed,0.31139929090987023,0.4416470619484947
43048,56,0,40,Sudden,Speed,0.5967123838431767,0.7067632202809677
