p_id,errors,trial,block,Rotation,Emphasis
695,2.67402289001684,75,1,Gradual,Speed
695,46.2751784989749,76,1,Gradual,Speed
695,46.2751784989749,77,1,Gradual,Speed
695,23.51589448090254,78,1,Gradual,Speed
695,25.362873855066816,79,1,Gradual,Speed
695,25.362873855066816,80,1,Gradual,Speed
695,2.4955637377373905,81,1,Gradual,Speed
695,51.25944176203989,82,1,Gradual,Speed
695,22.670657714906085,83,1,Gradual,Speed
695,6.162223342532402,84,1,Gradual,Speed
695,5.587080606345133,85,1,Gradual,Speed
695,5.587080606345133,86,1,Gradual,Speed
695,2.3312435264485734,87,1,Gradual,Speed
695,1.8718745783630935,88,1,Gradual,Speed
695,1.5018174938799576,89,1,Gradual,Speed
695,3.1224847046276927,90,1,Gradual,Speed
695,16.52590299550259,91,1,Gradual,Speed
695,1.4735937863366517,92,1,Gradual,Speed
695,1.4735937863366517,93,1,Gradual,Speed
695,1.3688213322276062,94,1,Gradual,Speed
695,4.445121132049251,95,1,Gradual,Speed
695,2.1290794023333213,96,1,Gradual,Speed
695,3.416174069960807,97,1,Gradual,Speed
695,1.7095126197393886,98,1,Gradual,Speed
695,1.7095126197393886,99,1,Gradual,Speed
695,16.338852927110686,100,1,Gradual,Speed
695,3.164817357771427,101,1,Gradual,Speed
695,3.164817357771427,102,1,Gradual,Speed
695,30.86410350612773,103,1,Gradual,Speed
695,3.3338914347365782,104,1,Gradual,Speed
695,3.809021493008019,105,1,Gradual,Speed
695,3.809021493008019,106,1,Gradual,Speed
695,2.0809383727725415,107,1,Gradual,Speed
695,1.576816759239173,108,1,Gradual,Speed
695,1.3200937932691106,109,1,Gradual,Speed
695,1.5729297574085015,110,1,Gradual,Speed
695,1.0785200594209299,111,1,Gradual,Speed
695,3.366887897838696,112,1,Gradual,Speed
695,1.6076881112435726,113,1,Gradual,Speed
695,3.0320062985947054,114,1,Gradual,Speed
695,2.7796554809063463,115,1,Gradual,Speed
695,0.8422196103391562,116,1,Gradual,Speed
695,2.256485663200051,117,1,Gradual,Speed
695,2.256485663200051,118,1,Gradual,Speed
695,1.2917581169705519,119,1,Gradual,Speed
695,2.8043447843586273,120,1,Gradual,Speed
695,1.6985449597987043,121,1,Gradual,Speed
695,1.8116317286449106,122,1,Gradual,Speed
695,1.571375699358684,123,1,Gradual,Speed
695,2.905540022479608,124,1,Gradual,Speed
695,0.9593805871513842,125,1,Gradual,Speed
695,2.3598667142779135,126,1,Gradual,Speed
695,2.863041204042586,127,1,Gradual,Speed
695,36.95187407169272,128,2,Gradual,Speed
695,1.9836326791125347,129,2,Gradual,Speed
695,33.32602394415372,130,2,Gradual,Speed
695,43.42413018847861,131,2,Gradual,Speed
695,2.361569866332244,132,2,Gradual,Speed
695,35.00234759623788,133,2,Gradual,Speed
695,3.1585600991532217,134,2,Gradual,Speed
695,52.15408759853339,135,2,Gradual,Speed
695,39.53648608276898,136,2,Gradual,Speed
695,35.39065639493762,137,2,Gradual,Speed
695,55.500990421002555,138,2,Gradual,Speed
695,54.166431789747115,139,2,Gradual,Speed
695,35.734063512563594,140,2,Gradual,Speed
695,52.35467007732387,141,2,Gradual,Speed
695,52.35467007732387,142,2,Gradual,Speed
695,3.649793811162303,143,2,Gradual,Speed
695,33.86793366198694,144,2,Gradual,Speed
695,45.720182639374144,145,2,Gradual,Speed
695,50.77937489338797,146,2,Gradual,Speed
695,1.0428233699025626,147,2,Gradual,Speed
695,2.5599945737763945,148,2,Gradual,Speed
695,4.913414659041044,149,2,Gradual,Speed
695,34.264694708899555,150,2,Gradual,Speed
695,39.902228554791115,151,2,Gradual,Speed
695,27.329371938696475,152,2,Gradual,Speed
695,2.2054282105298237,153,2,Gradual,Speed
695,2.2312430720270626,154,2,Gradual,Speed
695,2.04086672730376,155,2,Gradual,Speed
695,2.1037264839757612,156,2,Gradual,Speed
695,2.1037264839757612,157,2,Gradual,Speed
695,2.9438145368183433,158,2,Gradual,Speed
695,1.4680105281268112,159,2,Gradual,Speed
695,3.136890687573901,160,2,Gradual,Speed
695,2.945858873696275,161,2,Gradual,Speed
695,2.945858873696275,162,2,Gradual,Speed
695,8.131548163607206,163,2,Gradual,Speed
695,2.2352424649424565,164,2,Gradual,Speed
695,1.5961251977999737,165,2,Gradual,Speed
695,1.5961251977999737,166,2,Gradual,Speed
695,1.4592586169503219,167,2,Gradual,Speed
695,1.5900724406880842,168,2,Gradual,Speed
695,2.7081937142412045,169,2,Gradual,Speed
695,2.207110630920861,170,2,Gradual,Speed
695,1.2919143642153734,171,2,Gradual,Speed
695,2.665447313865183,172,2,Gradual,Speed
695,1.5821548898751843,173,2,Gradual,Speed
695,1.479253589240439,174,2,Gradual,Speed
695,2.4154277949460496,175,2,Gradual,Speed
695,1.3927261644984719,176,2,Gradual,Speed
695,1.7869676201001352,177,2,Gradual,Speed
695,1.7869676201001352,178,2,Gradual,Speed
695,2.4895710616217617,179,2,Gradual,Speed
695,1.643626822529072,180,2,Gradual,Speed
695,3.7327505491010315,181,2,Gradual,Speed
695,1.263035497617112,182,2,Gradual,Speed
695,15.47315481951049,183,2,Gradual,Speed
695,2.1068682370080514,184,2,Gradual,Speed
695,11.692298382257418,185,2,Gradual,Speed
695,2.5165156244529086,186,2,Gradual,Speed
695,2.5165156244529086,187,2,Gradual,Speed
695,1.3674323883866655,188,2,Gradual,Speed
695,1.3674323883866655,189,2,Gradual,Speed
695,3.1166235372527544,190,2,Gradual,Speed
695,2.3466005074613707,191,2,Gradual,Speed
695,2.3466005074613707,192,3,Gradual,Speed
695,51.42263297942581,193,3,Gradual,Speed
695,42.96621698312787,194,3,Gradual,Speed
695,49.23481709006565,195,3,Gradual,Speed
695,19.021103273400364,196,3,Gradual,Speed
695,1.504294069516882,197,3,Gradual,Speed
695,1.504294069516882,198,3,Gradual,Speed
695,2.100858633899223,199,3,Gradual,Speed
695,53.12525604938548,200,3,Gradual,Speed
695,44.707455021543716,201,3,Gradual,Speed
695,1.9361525130628852,202,3,Gradual,Speed
695,1.341451177876077,203,3,Gradual,Speed
695,2.8380086985665445,204,3,Gradual,Speed
695,1.5622648076030425,205,3,Gradual,Speed
695,15.059142510666238,206,3,Gradual,Speed
695,2.2634419594683313,207,3,Gradual,Speed
695,2.2634419594683313,208,3,Gradual,Speed
695,3.345300867090201,209,3,Gradual,Speed
695,50.855932047175344,210,3,Gradual,Speed
695,38.70913054074671,211,3,Gradual,Speed
695,3.1869667014253205,212,3,Gradual,Speed
695,1.97753978377421,213,3,Gradual,Speed
695,1.7775628984505234,214,3,Gradual,Speed
695,2.3628150363984957,215,3,Gradual,Speed
695,2.3628150363984957,216,3,Gradual,Speed
695,9.254994311734015,217,3,Gradual,Speed
695,39.338286479711776,218,3,Gradual,Speed
695,9.666806691699412,219,3,Gradual,Speed
695,2.8628136562425825,220,3,Gradual,Speed
695,1.9527076064000655,221,3,Gradual,Speed
695,1.4083487672407435,222,3,Gradual,Speed
695,1.9054265021846515,223,3,Gradual,Speed
695,8.053410672958456,224,3,Gradual,Speed
695,8.053410672958456,225,3,Gradual,Speed
695,23.421019982872945,226,3,Gradual,Speed
695,23.421019982872945,227,3,Gradual,Speed
695,3.2247739648257614,228,3,Gradual,Speed
695,1.8242294565083068,229,3,Gradual,Speed
695,5.752557468857934,230,3,Gradual,Speed
695,5.752557468857934,231,3,Gradual,Speed
695,4.23523455381088,232,3,Gradual,Speed
695,2.288045388954193,233,3,Gradual,Speed
695,2.288045388954193,234,3,Gradual,Speed
695,1.2712876159545845,235,3,Gradual,Speed
695,1.9556409716505203,236,3,Gradual,Speed
695,1.9556409716505203,237,3,Gradual,Speed
695,2.551377031995725,238,3,Gradual,Speed
695,2.551377031995725,239,3,Gradual,Speed
695,1.0056889588973925,240,3,Gradual,Speed
695,47.17338829252075,241,3,Gradual,Speed
695,47.17338829252075,242,3,Gradual,Speed
695,3.0659645415989183,243,3,Gradual,Speed
695,3.0659645415989183,244,3,Gradual,Speed
695,5.679290318569807,245,3,Gradual,Speed
695,1.5181616161158067,246,3,Gradual,Speed
695,10.76112802245107,247,3,Gradual,Speed
695,10.76112802245107,248,3,Gradual,Speed
695,40.3769426291114,249,3,Gradual,Speed
695,45.2171092575445,250,3,Gradual,Speed
695,1.2184577058697745,251,3,Gradual,Speed
695,2.9046403692878666,252,3,Gradual,Speed
695,2.9046403692878666,253,3,Gradual,Speed
695,2.6976035090317136,254,3,Gradual,Speed
695,3.6741896046081908,255,3,Gradual,Speed
695,48.124453589346565,256,4,Gradual,Speed
695,44.62339287327901,257,4,Gradual,Speed
695,64.45756967744643,258,4,Gradual,Speed
695,42.86412221525297,259,4,Gradual,Speed
695,50.78636430688044,260,4,Gradual,Speed
695,50.78636430688044,261,4,Gradual,Speed
695,54.8544118556302,262,4,Gradual,Speed
695,54.8544118556302,263,4,Gradual,Speed
695,22.006687806568635,264,4,Gradual,Speed
695,60.12400331935616,265,4,Gradual,Speed
695,1.8477472652180786,266,4,Gradual,Speed
695,1.8477472652180786,267,4,Gradual,Speed
695,10.575931634379147,268,4,Gradual,Speed
695,3.2176322764472616,269,4,Gradual,Speed
695,16.862027094787393,270,4,Gradual,Speed
695,16.862027094787393,271,4,Gradual,Speed
695,5.042092142634456,272,4,Gradual,Speed
695,5.332299931937452,273,4,Gradual,Speed
695,4.865349580518005,274,4,Gradual,Speed
695,4.865349580518005,275,4,Gradual,Speed
695,2.3401262486782914,276,4,Gradual,Speed
695,3.6516021691025444,277,4,Gradual,Speed
695,25.00537434480227,278,4,Gradual,Speed
695,3.282757567508292,279,4,Gradual,Speed
695,3.9142339509650093,280,4,Gradual,Speed
695,33.833842906242744,281,4,Gradual,Speed
695,3.117015066071283,282,4,Gradual,Speed
695,2.628204203639982,283,4,Gradual,Speed
695,38.98482863777777,284,4,Gradual,Speed
695,2.1557979029443244,285,4,Gradual,Speed
695,2.1557979029443244,286,4,Gradual,Speed
695,12.936191152441047,287,4,Gradual,Speed
695,2.2457598053564394,288,4,Gradual,Speed
695,2.2457598053564394,289,4,Gradual,Speed
695,5.040885652900095,290,4,Gradual,Speed
695,2.0491522287076758,291,4,Gradual,Speed
695,2.0491522287076758,292,4,Gradual,Speed
695,21.199118364157957,293,4,Gradual,Speed
695,21.199118364157957,294,4,Gradual,Speed
695,21.071549961474165,295,4,Gradual,Speed
695,21.071549961474165,296,4,Gradual,Speed
695,9.559318133220627,297,4,Gradual,Speed
695,3.3099908945735237,298,4,Gradual,Speed
695,16.69401927089067,299,4,Gradual,Speed
695,16.69401927089067,300,4,Gradual,Speed
695,36.77085793256988,301,4,Gradual,Speed
695,7.811675241866466,302,4,Gradual,Speed
695,7.811675241866466,303,4,Gradual,Speed
695,3.9725318938129606,304,4,Gradual,Speed
695,8.638075350334994,305,4,Gradual,Speed
695,30.924536891345564,306,4,Gradual,Speed
695,17.871747286790804,307,4,Gradual,Speed
695,17.871747286790804,308,4,Gradual,Speed
695,47.69645294749764,309,4,Gradual,Speed
695,2.358571765250215,310,4,Gradual,Speed
695,8.917128434831602,311,4,Gradual,Speed
695,4.181658107485716,312,4,Gradual,Speed
695,40.71224803437055,313,4,Gradual,Speed
695,2.160017952648259,314,4,Gradual,Speed
695,13.196421143742043,315,4,Gradual,Speed
695,3.685699114313744,316,4,Gradual,Speed
695,14.414731245113062,317,4,Gradual,Speed
695,1.8925725969792746,318,4,Gradual,Speed
695,1.8925725969792746,319,4,Gradual,Speed
695,62.026044797859875,320,5,Gradual,Speed
695,26.926498091721008,321,5,Gradual,Speed
695,46.77352194145127,322,5,Gradual,Speed
695,14.073480660750388,323,5,Gradual,Speed
695,16.672657375207375,324,5,Gradual,Speed
695,7.9782785149412305,325,5,Gradual,Speed
695,42.59862409879432,326,5,Gradual,Speed
695,9.804690815158818,327,5,Gradual,Speed
695,2.0271173188548115,328,5,Gradual,Speed
695,13.846599785081253,329,5,Gradual,Speed
695,23.54486121305764,330,5,Gradual,Speed
695,39.2164654504871,331,5,Gradual,Speed
695,39.2164654504871,332,5,Gradual,Speed
695,13.701311188038735,333,5,Gradual,Speed
695,4.083175203242392,334,5,Gradual,Speed
695,2.4002748831645024,335,5,Gradual,Speed
695,24.422269601997222,336,5,Gradual,Speed
695,17.11677546539544,337,5,Gradual,Speed
695,5.905935846181469,338,5,Gradual,Speed
695,29.38900098197619,339,5,Gradual,Speed
695,4.637544013619217,340,5,Gradual,Speed
695,7.754089897344413,341,5,Gradual,Speed
695,1.5653207535922324,342,5,Gradual,Speed
695,1.580903419025711,343,5,Gradual,Speed
695,15.634822850762102,344,5,Gradual,Speed
695,2.8362175708188295,345,5,Gradual,Speed
695,1.60697740443842,346,5,Gradual,Speed
695,34.1667482393241,347,5,Gradual,Speed
695,27.661747341127203,348,5,Gradual,Speed
695,47.34395619556324,349,5,Gradual,Speed
695,11.487786579827652,350,5,Gradual,Speed
695,11.487786579827652,351,5,Gradual,Speed
695,11.569951841620613,352,5,Gradual,Speed
695,2.9293735607656406,353,5,Gradual,Speed
695,9.593591409943723,354,5,Gradual,Speed
695,9.593591409943723,355,5,Gradual,Speed
695,12.976688753291487,356,5,Gradual,Speed
695,4.626475857934383,357,5,Gradual,Speed
695,2.685787532625832,358,5,Gradual,Speed
695,1.783058365413594,359,5,Gradual,Speed
695,48.5436390329876,360,5,Gradual,Speed
695,14.180703709711699,361,5,Gradual,Speed
695,1.472871189937193,362,5,Gradual,Speed
695,42.43041578020612,363,5,Gradual,Speed
695,3.195731535701777,364,5,Gradual,Speed
695,10.439090223264595,365,5,Gradual,Speed
695,11.90512222608601,366,5,Gradual,Speed
695,11.90512222608601,367,5,Gradual,Speed
695,29.06415238416068,368,5,Gradual,Speed
695,30.07667682752277,369,5,Gradual,Speed
695,2.1547978284395217,370,5,Gradual,Speed
695,9.63627550079451,371,5,Gradual,Speed
695,1.4026267824026775,372,5,Gradual,Speed
695,2.2576590156215968,373,5,Gradual,Speed
695,1.296450224216023,374,5,Gradual,Speed
695,2.4215428078940855,375,5,Gradual,Speed
695,1.681332998689305,376,5,Gradual,Speed
695,44.87368623335148,377,5,Gradual,Speed
695,35.503250190064804,378,5,Gradual,Speed
695,3.8158939930193947,379,5,Gradual,Speed
695,11.320068393256685,380,5,Gradual,Speed
695,5.896439957549629,381,5,Gradual,Speed
695,13.681233912908867,382,5,Gradual,Speed
695,20.646496581005685,383,5,Gradual,Speed
695,51.969572267986024,384,6,Gradual,Speed
695,14.234852957948483,385,6,Gradual,Speed
695,47.20426648844491,386,6,Gradual,Speed
695,39.54471750538673,387,6,Gradual,Speed
695,39.54471750538673,388,6,Gradual,Speed
695,35.83359667032217,389,6,Gradual,Speed
695,2.336158982830076,390,6,Gradual,Speed
695,2.6223853822019008,391,6,Gradual,Speed
695,2.5742516697226248,392,6,Gradual,Speed
695,11.245220685357674,393,6,Gradual,Speed
695,44.9920366165886,394,6,Gradual,Speed
695,24.71237438906732,395,6,Gradual,Speed
695,10.905333482793825,396,6,Gradual,Speed
695,54.266598805485664,397,6,Gradual,Speed
695,7.4884501961790475,398,6,Gradual,Speed
695,7.4884501961790475,399,6,Gradual,Speed
695,0.6778874901620358,400,6,Gradual,Speed
695,22.92288532292695,401,6,Gradual,Speed
695,22.92288532292695,402,6,Gradual,Speed
695,3.550335961236578,403,6,Gradual,Speed
695,11.427954911589422,404,6,Gradual,Speed
695,1.931967220731471,405,6,Gradual,Speed
695,6.952990652884252,406,6,Gradual,Speed
695,54.213047332119665,407,6,Gradual,Speed
695,54.213047332119665,408,6,Gradual,Speed
695,19.986431652819768,409,6,Gradual,Speed
695,19.986431652819768,410,6,Gradual,Speed
695,29.645203755839287,411,6,Gradual,Speed
695,19.238517586219576,412,6,Gradual,Speed
695,19.238517586219576,413,6,Gradual,Speed
695,6.8188523986963085,414,6,Gradual,Speed
695,36.606120314683075,415,6,Gradual,Speed
695,4.080888874874457,416,6,Gradual,Speed
695,6.434158568191608,417,6,Gradual,Speed
695,26.84597044097655,418,6,Gradual,Speed
695,41.93731236556524,419,6,Gradual,Speed
695,29.650641021218938,420,6,Gradual,Speed
695,29.650641021218938,421,6,Gradual,Speed
695,1.8674850920203707,422,6,Gradual,Speed
695,3.0342080037663837,423,6,Gradual,Speed
695,3.0342080037663837,424,6,Gradual,Speed
695,2.986128927950554,425,6,Gradual,Speed
695,8.089969187597248,426,6,Gradual,Speed
695,8.089969187597248,427,6,Gradual,Speed
695,7.494424586692531,428,6,Gradual,Speed
695,1.6670983152161543,429,6,Gradual,Speed
695,1.6670983152161543,430,6,Gradual,Speed
695,2.3275718120728426,431,6,Gradual,Speed
695,46.074804930802394,432,6,Gradual,Speed
695,46.074804930802394,433,6,Gradual,Speed
695,41.73036739954758,434,6,Gradual,Speed
695,37.294990028415214,435,6,Gradual,Speed
695,2.258833803743343,436,6,Gradual,Speed
695,6.248718794301767,437,6,Gradual,Speed
695,6.248718794301767,438,6,Gradual,Speed
695,4.824538289584433,439,6,Gradual,Speed
695,36.067709185945105,440,6,Gradual,Speed
695,8.229276003685358,441,6,Gradual,Speed
695,7.414482103696643,442,6,Gradual,Speed
695,12.652556873855655,443,6,Gradual,Speed
695,13.357595749706858,444,6,Gradual,Speed
695,8.725721037241408,445,6,Gradual,Speed
695,8.725721037241408,446,6,Gradual,Speed
695,11.795523720720062,447,6,Gradual,Speed
696,57.172602256171096,0,0,Sudden,Accuracy
696,65.79027351907119,1,0,Sudden,Accuracy
696,68.71736311882022,2,0,Sudden,Accuracy
696,41.834526062180686,3,0,Sudden,Accuracy
696,48.98031889681232,4,0,Sudden,Accuracy
696,63.94252384890837,5,0,Sudden,Accuracy
696,63.94252384890837,6,0,Sudden,Accuracy
696,42.03000721522428,7,0,Sudden,Accuracy
696,47.6387552168039,8,0,Sudden,Accuracy
696,23.965421279204726,9,0,Sudden,Accuracy
696,48.575354167438775,10,0,Sudden,Accuracy
696,42.41270228518431,11,0,Sudden,Accuracy
696,64.75089720548465,12,0,Sudden,Accuracy
696,42.20602022843524,13,0,Sudden,Accuracy
696,45.40083817084311,14,0,Sudden,Accuracy
696,44.9711202453505,15,0,Sudden,Accuracy
696,49.52137649797167,16,0,Sudden,Accuracy
696,90.62446986410237,17,0,Sudden,Accuracy
696,42.02973494584447,18,0,Sudden,Accuracy
696,41.742715673217496,19,0,Sudden,Accuracy
696,51.95934859134088,20,0,Sudden,Accuracy
696,42.142005510696485,21,0,Sudden,Accuracy
696,49.23782270590919,22,0,Sudden,Accuracy
696,40.77976554306573,23,0,Sudden,Accuracy
696,40.77976554306573,24,0,Sudden,Accuracy
696,53.68239570534604,25,0,Sudden,Accuracy
696,53.68239570534604,26,0,Sudden,Accuracy
696,64.94083735509062,27,0,Sudden,Accuracy
696,32.403582599295206,28,0,Sudden,Accuracy
696,45.47686829612218,29,0,Sudden,Accuracy
696,45.088023253680525,30,0,Sudden,Accuracy
696,45.088023253680525,31,0,Sudden,Accuracy
696,22.714697087844705,32,0,Sudden,Accuracy
696,22.714697087844705,33,0,Sudden,Accuracy
696,48.77851017049897,34,0,Sudden,Accuracy
696,38.114552375921015,35,0,Sudden,Accuracy
696,38.114552375921015,36,0,Sudden,Accuracy
696,42.57287200239044,37,0,Sudden,Accuracy
696,44.517463651581544,38,0,Sudden,Accuracy
696,44.517463651581544,39,0,Sudden,Accuracy
696,47.20465375751654,40,0,Sudden,Accuracy
696,47.20465375751654,41,0,Sudden,Accuracy
696,27.922682222875473,42,0,Sudden,Accuracy
696,48.447358113199826,43,0,Sudden,Accuracy
696,44.508547671138786,44,0,Sudden,Accuracy
696,44.508547671138786,45,0,Sudden,Accuracy
696,28.784385864232924,46,0,Sudden,Accuracy
696,29.748549672874958,47,0,Sudden,Accuracy
696,47.53636635100403,48,0,Sudden,Accuracy
696,24.035395635187154,49,0,Sudden,Accuracy
696,33.19225032221791,50,0,Sudden,Accuracy
696,24.270690792028738,51,0,Sudden,Accuracy
696,34.683060772692066,52,0,Sudden,Accuracy
696,26.784686348778216,53,0,Sudden,Accuracy
696,38.16759008528124,54,0,Sudden,Accuracy
696,26.691066459228995,55,0,Sudden,Accuracy
696,31.036110833544107,56,0,Sudden,Accuracy
696,30.4876688387975,57,0,Sudden,Accuracy
696,34.994531492222755,58,0,Sudden,Accuracy
696,18.934847401664683,59,0,Sudden,Accuracy
696,67.06341564548046,60,0,Sudden,Accuracy
696,27.019794937773533,61,0,Sudden,Accuracy
696,64.06547667469204,62,0,Sudden,Accuracy
696,36.24256062920857,63,0,Sudden,Accuracy
696,44.15469482680735,64,1,Sudden,Accuracy
696,31.650748602758306,65,1,Sudden,Accuracy
696,42.63851790757221,66,1,Sudden,Accuracy
696,27.775378381654168,67,1,Sudden,Accuracy
696,43.103565946359026,68,1,Sudden,Accuracy
696,38.385111962795115,69,1,Sudden,Accuracy
696,35.79600505513266,70,1,Sudden,Accuracy
696,35.79600505513266,71,1,Sudden,Accuracy
696,27.869774699647213,72,1,Sudden,Accuracy
696,39.886735523757146,73,1,Sudden,Accuracy
696,39.886735523757146,74,1,Sudden,Accuracy
696,26.270482000063033,75,1,Sudden,Accuracy
696,42.72775838659247,76,1,Sudden,Accuracy
696,39.04093857186189,77,1,Sudden,Accuracy
696,41.432970193145366,78,1,Sudden,Accuracy
696,34.58024435909583,79,1,Sudden,Accuracy
696,34.58024435909583,80,1,Sudden,Accuracy
696,29.868072850888456,81,1,Sudden,Accuracy
696,10.203064337194382,82,1,Sudden,Accuracy
696,39.4371755006088,83,1,Sudden,Accuracy
696,39.4371755006088,84,1,Sudden,Accuracy
696,83.30998353558581,85,1,Sudden,Accuracy
696,54.42241371293047,86,1,Sudden,Accuracy
696,34.43332122555107,87,1,Sudden,Accuracy
696,12.381209261461649,88,1,Sudden,Accuracy
696,45.63959730513448,89,1,Sudden,Accuracy
696,13.099820186823793,90,1,Sudden,Accuracy
696,33.08719815712165,91,1,Sudden,Accuracy
696,41.51688706188289,92,1,Sudden,Accuracy
696,41.51688706188289,93,1,Sudden,Accuracy
696,29.96135221136946,94,1,Sudden,Accuracy
696,16.49373308109748,95,1,Sudden,Accuracy
696,31.485749173247232,96,1,Sudden,Accuracy
696,36.07277882732978,97,1,Sudden,Accuracy
696,32.757578709819676,98,1,Sudden,Accuracy
696,36.4680110147308,99,1,Sudden,Accuracy
696,34.241195903802996,100,1,Sudden,Accuracy
696,33.39909144642989,101,1,Sudden,Accuracy
696,39.11957952180904,102,1,Sudden,Accuracy
696,36.24944092216401,103,1,Sudden,Accuracy
696,53.50405249926825,104,1,Sudden,Accuracy
696,55.77284377017005,105,1,Sudden,Accuracy
696,36.87417722628389,106,1,Sudden,Accuracy
696,32.3547743665752,107,1,Sudden,Accuracy
696,48.68298710119338,108,1,Sudden,Accuracy
696,33.15530146615932,109,1,Sudden,Accuracy
696,33.15530146615932,110,1,Sudden,Accuracy
696,44.55308440683011,111,1,Sudden,Accuracy
696,45.2467848926742,112,1,Sudden,Accuracy
696,47.58062372195636,113,1,Sudden,Accuracy
696,28.471419180635305,114,1,Sudden,Accuracy
696,35.420364901776736,115,1,Sudden,Accuracy
696,35.420364901776736,116,1,Sudden,Accuracy
696,34.785933029461425,117,1,Sudden,Accuracy
696,18.40801465776492,118,1,Sudden,Accuracy
696,31.053539219090645,119,1,Sudden,Accuracy
696,38.38910523524386,120,1,Sudden,Accuracy
696,23.156776795201985,121,1,Sudden,Accuracy
696,17.036676464633896,122,1,Sudden,Accuracy
696,23.289233065173207,123,1,Sudden,Accuracy
696,49.1428926874038,124,1,Sudden,Accuracy
696,49.1428926874038,125,1,Sudden,Accuracy
696,18.91832947136422,126,1,Sudden,Accuracy
696,43.35602362689438,127,1,Sudden,Accuracy
696,31.09925261454062,128,2,Sudden,Accuracy
696,40.0110263037906,129,2,Sudden,Accuracy
696,41.66757460395981,130,2,Sudden,Accuracy
696,42.293454357196204,131,2,Sudden,Accuracy
696,18.58134548772029,132,2,Sudden,Accuracy
696,24.504153639144022,133,2,Sudden,Accuracy
696,24.504153639144022,134,2,Sudden,Accuracy
696,22.708951038864488,135,2,Sudden,Accuracy
696,51.12182065106996,136,2,Sudden,Accuracy
696,24.09171609170112,137,2,Sudden,Accuracy
696,34.49165641867826,138,2,Sudden,Accuracy
696,36.17166319935243,139,2,Sudden,Accuracy
696,44.45536432328939,140,2,Sudden,Accuracy
696,34.310565969941656,141,2,Sudden,Accuracy
696,34.310565969941656,142,2,Sudden,Accuracy
696,48.846604190328655,143,2,Sudden,Accuracy
696,29.98627782768244,144,2,Sudden,Accuracy
696,42.08784135203435,145,2,Sudden,Accuracy
696,35.31842539615335,146,2,Sudden,Accuracy
696,18.768864149584,147,2,Sudden,Accuracy
696,40.570936221302205,148,2,Sudden,Accuracy
696,26.562735731452747,149,2,Sudden,Accuracy
696,45.768140659497654,150,2,Sudden,Accuracy
696,30.92744273765687,151,2,Sudden,Accuracy
696,40.67496338898416,152,2,Sudden,Accuracy
696,56.80174118196443,153,2,Sudden,Accuracy
696,41.64207123741811,154,2,Sudden,Accuracy
696,25.914022299957864,155,2,Sudden,Accuracy
696,52.720164464523904,156,2,Sudden,Accuracy
696,28.061428029892905,157,2,Sudden,Accuracy
696,28.061428029892905,158,2,Sudden,Accuracy
696,36.84397952032595,159,2,Sudden,Accuracy
696,11.61977265496317,160,2,Sudden,Accuracy
696,49.025007075042026,161,2,Sudden,Accuracy
696,23.89495467988812,162,2,Sudden,Accuracy
696,23.89495467988812,163,2,Sudden,Accuracy
696,26.26914367337634,164,2,Sudden,Accuracy
696,14.090827484620284,165,2,Sudden,Accuracy
696,33.48589694505074,166,2,Sudden,Accuracy
696,32.878132188616604,167,2,Sudden,Accuracy
696,34.6523550652935,168,2,Sudden,Accuracy
696,34.6523550652935,169,2,Sudden,Accuracy
696,36.472526665407464,170,2,Sudden,Accuracy
696,13.449709826159255,171,2,Sudden,Accuracy
696,55.51107495032164,172,2,Sudden,Accuracy
696,55.51107495032164,173,2,Sudden,Accuracy
696,26.015605281873317,174,2,Sudden,Accuracy
696,40.29998419104134,175,2,Sudden,Accuracy
696,16.99652025446752,176,2,Sudden,Accuracy
696,31.377842659374142,177,2,Sudden,Accuracy
696,25.706422757404326,178,2,Sudden,Accuracy
696,61.75083872365431,179,2,Sudden,Accuracy
696,78.10756953927572,180,2,Sudden,Accuracy
696,4.289809538367266,181,2,Sudden,Accuracy
696,53.55926590916167,182,2,Sudden,Accuracy
696,38.59180644482054,183,2,Sudden,Accuracy
696,43.80038616762087,184,2,Sudden,Accuracy
696,32.83360267656707,185,2,Sudden,Accuracy
696,34.94299242970365,186,2,Sudden,Accuracy
696,5.314234297706265,187,2,Sudden,Accuracy
696,5.314234297706265,188,2,Sudden,Accuracy
696,36.7013175174669,189,2,Sudden,Accuracy
696,18.60824118720634,190,2,Sudden,Accuracy
696,27.25622612742618,191,2,Sudden,Accuracy
696,36.35124145455534,192,3,Sudden,Accuracy
696,33.536366078098325,193,3,Sudden,Accuracy
696,37.39774065855904,194,3,Sudden,Accuracy
696,25.77717054846759,195,3,Sudden,Accuracy
696,25.77717054846759,196,3,Sudden,Accuracy
696,25.575223196599776,197,3,Sudden,Accuracy
696,25.575223196599776,198,3,Sudden,Accuracy
696,14.358585687279117,199,3,Sudden,Accuracy
696,37.61715943229919,200,3,Sudden,Accuracy
696,37.61715943229919,201,3,Sudden,Accuracy
696,16.830572582831458,202,3,Sudden,Accuracy
696,8.490357499758339,203,3,Sudden,Accuracy
696,13.322984996308882,204,3,Sudden,Accuracy
696,8.657051240793765,205,3,Sudden,Accuracy
696,25.490500081568538,206,3,Sudden,Accuracy
696,55.183346401171185,207,3,Sudden,Accuracy
696,55.183346401171185,208,3,Sudden,Accuracy
696,27.058897684693555,209,3,Sudden,Accuracy
696,10.739260444196614,210,3,Sudden,Accuracy
