p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
673,Gradual,Accuracy,Unlearning,552,8,0.6365282928755417,0.0995278630721905,0.0995278630721905
673,Gradual,Accuracy,Unlearning,553,8,0.5975350903369069,0.9213263556793048,-0.9213263556793048
673,Gradual,Accuracy,Unlearning,554,8,0.7876965323561702,1.213907202610747,-1.213907202610747
673,Gradual,Accuracy,Unlearning,555,8,0.4399765995627356,0.6334021903851647,-0.6334021903851647
673,Gradual,Accuracy,Unlearning,556,8,0.5740738178932122,1.4907228208851158,-1.4907228208851158
673,Gradual,Accuracy,Unlearning,557,8,0.5740738178932122,1.4907228208851158,-1.4907228208851158
673,Gradual,Accuracy,Unlearning,558,8,0.5923568066469778,0.3554662753922647,-0.3554662753922647
673,Gradual,Accuracy,Unlearning,559,8,0.6334212621450033,1.146638472606799,-1.146638472606799
673,Gradual,Accuracy,Unlearning,560,8,0.838020902817822,0.6101002545307421,-0.6101002545307421
673,Gradual,Accuracy,Unlearning,561,8,0.5849259243054015,1.0412493322905685,-1.0412493322905685
673,Gradual,Accuracy,Unlearning,562,8,0.5372840484772,1.4015936896183558,-1.4015936896183558
673,Gradual,Accuracy,Unlearning,563,8,0.8720887359771565,0.5289223950710317,-0.5289223950710317
673,Gradual,Accuracy,Unlearning,564,8,0.8720887359771565,0.5289223950710317,-0.5289223950710317
673,Gradual,Accuracy,Unlearning,565,8,0.873782564261875,0.9091240953306048,-0.9091240953306048
673,Gradual,Accuracy,Unlearning,566,8,0.873782564261875,0.9091240953306048,-0.9091240953306048
673,Gradual,Accuracy,Unlearning,567,8,0.7208590519656158,1.6775494091841998,1.6775494091841998
673,Gradual,Accuracy,Unlearning,568,8,0.7208590519656158,1.6775494091841998,1.6775494091841998
673,Gradual,Accuracy,Unlearning,569,8,0.6858168750831598,1.777632138585655,-1.777632138585655
673,Gradual,Accuracy,Unlearning,570,8,0.6485558116489157,0.6813194719698833,-0.6813194719698833
673,Gradual,Accuracy,Unlearning,571,8,0.350083289056802,0.2348533027906499,-0.2348533027906499
673,Gradual,Accuracy,Unlearning,572,8,0.5370744046305373,1.4906910106931408,-1.4906910106931408
673,Gradual,Accuracy,Unlearning,573,8,0.5370744046305373,1.4906910106931408,-1.4906910106931408
673,Gradual,Accuracy,Unlearning,574,8,0.5641903538042629,0.4838228327145804,-0.4838228327145804
673,Gradual,Accuracy,Unlearning,575,8,0.5641903538042629,0.4838228327145804,-0.4838228327145804
674,Sudden,Speed,Unlearning,512,8,1.5219145101965434,1.480705873317358,-1.480705873317358
674,Sudden,Speed,Unlearning,513,8,1.5219145101965434,1.480705873317358,-1.480705873317358
674,Sudden,Speed,Unlearning,514,8,1.6163862507775753,1.0304744700599993,-1.0304744700599993
674,Sudden,Speed,Unlearning,515,8,1.2703776709333472,1.1379721307218018,-1.1379721307218018
674,Sudden,Speed,Unlearning,516,8,1.3146385618006473,2.784585028036941,-2.784585028036941
674,Sudden,Speed,Unlearning,517,8,1.3611347877595,1.7370922663375388,1.7370922663375388
674,Sudden,Speed,Unlearning,518,8,1.4567055852601436,0.6240376942115975,-0.6240376942115975
674,Sudden,Speed,Unlearning,519,8,1.2123293410867986,0.9394674376152128,-0.9394674376152128
674,Sudden,Speed,Unlearning,520,8,1.0206631572808909,1.3043280369040406,-1.3043280369040406
674,Sudden,Speed,Unlearning,521,8,1.0206631572808909,1.3043280369040406,-1.3043280369040406
674,Sudden,Speed,Unlearning,522,8,0.9920626919082548,1.3247217842305474,-1.3247217842305474
674,Sudden,Speed,Unlearning,523,8,0.9906063946242905,1.515393739674958,-1.515393739674958
674,Sudden,Speed,Unlearning,524,8,0.9906063946242905,1.515393739674958,-1.515393739674958
674,Sudden,Speed,Unlearning,525,8,0.6889558628512458,0.9712856776426084,-0.9712856776426084
674,Sudden,Speed,Unlearning,526,8,1.0246096098539927,1.519126553275458,-1.519126553275458
674,Sudden,Speed,Unlearning,527,8,1.203106416560306,2.3903665265033696,-2.3903665265033696
674,Sudden,Speed,Unlearning,528,8,1.203106416560306,2.3903665265033696,-2.3903665265033696
674,Sudden,Speed,Unlearning,529,8,0.9361915904079544,0.784122940924647,-0.784122940924647
674,Sudden,Speed,Unlearning,530,8,1.265752123406146,1.5638514754144612,-1.5638514754144612
674,Sudden,Speed,Unlearning,531,8,1.0907986614584466,2.4209869937390907,2.4209869937390907
674,Sudden,Speed,Unlearning,532,8,1.1784339932227823,2.137438364160827,-2.137438364160827
674,Sudden,Speed,Unlearning,533,8,0.8621055755071395,1.640093927668566,-1.640093927668566
674,Sudden,Speed,Unlearning,534,8,0.7000719499788833,0.3984353625167459,-0.3984353625167459
674,Sudden,Speed,Unlearning,535,8,0.7000719499788833,0.3984353625167459,-0.3984353625167459
674,Sudden,Speed,Unlearning,536,8,0.8766903070345111,1.1099149624671072,-1.1099149624671072
674,Sudden,Speed,Unlearning,537,8,0.7837783736808154,1.541680445798702,-1.541680445798702
674,Sudden,Speed,Unlearning,538,8,0.6511275064547732,0.1009929052035507,-0.1009929052035507
674,Sudden,Speed,Unlearning,539,8,1.214261366385859,1.987954674660284,-1.987954674660284
674,Sudden,Speed,Unlearning,540,8,0.9435645005006434,0.575132287173937,-0.575132287173937
674,Sudden,Speed,Unlearning,541,8,1.137622368305072,2.3167412890953054,-2.3167412890953054
674,Sudden,Speed,Unlearning,542,8,1.0232108668514468,2.011655858412604,-2.011655858412604
674,Sudden,Speed,Unlearning,543,8,0.8655218328903552,0.9221571661898298,-0.9221571661898298
674,Sudden,Speed,Unlearning,544,8,0.8655218328903552,0.9221571661898298,-0.9221571661898298
674,Sudden,Speed,Unlearning,545,8,0.9325405313275416,1.03350191116569,-1.03350191116569
674,Sudden,Speed,Unlearning,546,8,0.9118372430856484,2.0833370575397767,-2.0833370575397767
674,Sudden,Speed,Unlearning,547,8,0.7053760266298034,1.2862406031108278,-1.2862406031108278
674,Sudden,Speed,Unlearning,548,8,0.9789979625054882,0.8572448189255046,-0.8572448189255046
674,Sudden,Speed,Unlearning,549,8,0.9789979625054882,0.8572448189255046,-0.8572448189255046
674,Sudden,Speed,Unlearning,550,8,0.896822103989698,2.0632783480684047,-2.0632783480684047
674,Sudden,Speed,Unlearning,551,8,1.0526440718037404,0.8067319630534363,-0.8067319630534363
674,Sudden,Speed,Unlearning,552,8,1.3102335361944355,1.3877279062169663,-1.3877279062169663
674,Sudden,Speed,Unlearning,553,8,1.1166860312564568,1.3570574970983005,1.3570574970983005
674,Sudden,Speed,Unlearning,554,8,0.9051376455783928,0.662488373763454,0.662488373763454
674,Sudden,Speed,Unlearning,555,8,0.6943206004352949,0.0925186211196448,0.0925186211196448
674,Sudden,Speed,Unlearning,556,8,0.7902621977319261,1.261628791136585,-1.261628791136585
674,Sudden,Speed,Unlearning,557,8,0.8188058759528748,1.0784681340517055,-1.0784681340517055
674,Sudden,Speed,Unlearning,558,8,1.3455555764654588,1.5864397377103268,-1.5864397377103268
674,Sudden,Speed,Unlearning,559,8,0.9320817559062556,2.132402081120226,-2.132402081120226
674,Sudden,Speed,Unlearning,560,8,1.1696987209624452,1.313397425738388,-1.313397425738388
674,Sudden,Speed,Unlearning,561,8,0.9008524352787638,1.4960195181557994,-1.4960195181557994
674,Sudden,Speed,Unlearning,562,8,1.4107019510432814,2.201027332455466,2.201027332455466
674,Sudden,Speed,Unlearning,563,8,1.4107019510432814,2.201027332455466,2.201027332455466
674,Sudden,Speed,Unlearning,564,8,0.9105578844409656,1.4629796369018513,-1.4629796369018513
674,Sudden,Speed,Unlearning,565,8,0.918529062319986,1.2165139396547824,-1.2165139396547824
674,Sudden,Speed,Unlearning,566,8,1.135883741690518,1.2930689035600176,-1.2930689035600176
674,Sudden,Speed,Unlearning,567,8,1.2628585098403495,2.850229265816632,2.850229265816632
674,Sudden,Speed,Unlearning,568,8,1.2628585098403495,2.850229265816632,2.850229265816632
674,Sudden,Speed,Unlearning,569,8,0.7221231476985662,0.6678782305194718,0.6678782305194718
674,Sudden,Speed,Unlearning,570,8,0.7968822303948223,1.9584646226341964,-1.9584646226341964
674,Sudden,Speed,Unlearning,571,8,0.7349763941969403,1.6793683851375385,-1.6793683851375385
674,Sudden,Speed,Unlearning,572,8,0.8314544521089696,1.0658563922058102,-1.0658563922058102
674,Sudden,Speed,Unlearning,573,8,0.8606777560307677,1.320959565838164,-1.320959565838164
674,Sudden,Speed,Unlearning,574,8,0.7703599415847984,1.4925714761407338,-1.4925714761407338
674,Sudden,Speed,Unlearning,575,8,0.8469779844597989,1.3131523169386885,-1.3131523169386885
675,Gradual,Speed,Unlearning,512,8,0.9141366807502398,1.673346791686001,-1.673346791686001
675,Gradual,Speed,Unlearning,513,8,0.9051471483553568,1.485281892599522,1.485281892599522
675,Gradual,Speed,Unlearning,514,8,1.094873918115183,1.258690756627741,-1.258690756627741
675,Gradual,Speed,Unlearning,515,8,1.0822856757091048,1.4475481028925343,-1.4475481028925343
675,Gradual,Speed,Unlearning,516,8,1.0822856757091048,1.4475481028925343,-1.4475481028925343
675,Gradual,Speed,Unlearning,517,8,0.6460060769246704,1.8857945437963048,-1.8857945437963048
675,Gradual,Speed,Unlearning,518,8,1.314050583565018,1.2383044975292588,-1.2383044975292588
675,Gradual,Speed,Unlearning,519,8,1.314050583565018,1.2383044975292588,-1.2383044975292588
675,Gradual,Speed,Unlearning,520,8,1.2922952523730322,1.771137386226542,-1.771137386226542
675,Gradual,Speed,Unlearning,521,8,1.2620076021401765,1.6993696000919103,-1.6993696000919103
675,Gradual,Speed,Unlearning,522,8,1.0348455618235046,2.4636224437970005,2.4636224437970005
675,Gradual,Speed,Unlearning,523,8,0.688443357080355,0.8426502478592781,-0.8426502478592781
675,Gradual,Speed,Unlearning,524,8,1.1669987328486398,0.1911122739478509,0.1911122739478509
675,Gradual,Speed,Unlearning,525,8,1.1669987328486398,0.1911122739478509,0.1911122739478509
675,Gradual,Speed,Unlearning,526,8,1.1817925964967382,2.8311170946485023,2.8311170946485023
675,Gradual,Speed,Unlearning,527,8,0.917096308516042,1.3766703929182955,-1.3766703929182955
675,Gradual,Speed,Unlearning,528,8,0.7760988730738599,0.5446701241671852,-0.5446701241671852
675,Gradual,Speed,Unlearning,529,8,0.8758037822512909,2.240587846059862,-2.240587846059862
675,Gradual,Speed,Unlearning,530,8,1.0346869761176103,1.4978222446127871,-1.4978222446127871
675,Gradual,Speed,Unlearning,531,8,1.04201626933249,1.569569190146796,-1.569569190146796
675,Gradual,Speed,Unlearning,532,8,0.8130865920100246,3.0773486558545424,-3.0773486558545424
675,Gradual,Speed,Unlearning,533,8,1.102280775472295,3.0821365924326733,-3.0821365924326733
675,Gradual,Speed,Unlearning,534,8,0.8552255707967484,2.9737501587753163,2.9737501587753163
675,Gradual,Speed,Unlearning,535,8,0.9491375327439474,1.950920591560942,-1.950920591560942
675,Gradual,Speed,Unlearning,536,8,0.8879597956001163,1.538672836331764,-1.538672836331764
675,Gradual,Speed,Unlearning,537,8,0.8502945583614742,1.792572386037968,-1.792572386037968
675,Gradual,Speed,Unlearning,538,8,0.7810713064235693,1.884520845508151,-1.884520845508151
675,Gradual,Speed,Unlearning,539,8,0.7810713064235693,1.884520845508151,-1.884520845508151
675,Gradual,Speed,Unlearning,540,8,0.93433483931498,2.0067797190276946,-2.0067797190276946
675,Gradual,Speed,Unlearning,541,8,0.9344484335782772,1.0418812795908854,1.0418812795908854
675,Gradual,Speed,Unlearning,542,8,0.967287000607266,3.00486819532162,3.00486819532162
675,Gradual,Speed,Unlearning,543,8,0.9320689292108804,1.7940648699470951,-1.7940648699470951
675,Gradual,Speed,Unlearning,544,8,0.9320689292108804,1.7940648699470951,-1.7940648699470951
675,Gradual,Speed,Unlearning,545,8,0.7194907839989827,2.234591592545574,-2.234591592545574
675,Gradual,Speed,Unlearning,546,8,0.8994729557735776,3.0420654621997083,-3.0420654621997083
675,Gradual,Speed,Unlearning,547,8,1.120868316092671,2.831413549933393,-2.831413549933393
675,Gradual,Speed,Unlearning,548,8,0.6918464284025397,0.9067341371220128,-0.9067341371220128
675,Gradual,Speed,Unlearning,549,8,0.7374340796667136,0.9640011427913444,-0.9640011427913444
675,Gradual,Speed,Unlearning,550,8,0.7374340796667136,0.9640011427913444,-0.9640011427913444
675,Gradual,Speed,Unlearning,551,8,0.8912397279769511,2.04634738564846,-2.04634738564846
675,Gradual,Speed,Unlearning,552,8,1.0025245777807552,3.137092985484512,-3.137092985484512
675,Gradual,Speed,Unlearning,553,8,0.7166341716933308,2.995531150320508,-2.995531150320508
675,Gradual,Speed,Unlearning,554,8,0.5931335477764844,1.0159822190711427,-1.0159822190711427
675,Gradual,Speed,Unlearning,555,8,0.5931335477764844,1.0159822190711427,-1.0159822190711427
675,Gradual,Speed,Unlearning,556,8,1.1199326699559706,2.731630641585601,2.731630641585601
675,Gradual,Speed,Unlearning,557,8,0.8819080379580364,2.5345057029088167,-2.5345057029088167
675,Gradual,Speed,Unlearning,558,8,0.7090333508336447,1.8244096437444088,-1.8244096437444088
675,Gradual,Speed,Unlearning,559,8,1.0222834406995616,2.88408573846484,-2.88408573846484
675,Gradual,Speed,Unlearning,560,8,0.8689152920546092,2.0837515784597613,-2.0837515784597613
675,Gradual,Speed,Unlearning,561,8,0.8689152920546092,2.0837515784597613,-2.0837515784597613
675,Gradual,Speed,Unlearning,562,8,0.5933042364939087,1.390235769214871,-1.390235769214871
675,Gradual,Speed,Unlearning,563,8,0.8145846965514661,2.011059567105882,-2.011059567105882
675,Gradual,Speed,Unlearning,564,8,0.8379270217561985,2.067160856210666,-2.067160856210666
675,Gradual,Speed,Unlearning,565,8,0.6977237251915106,1.8959880238372464,-1.8959880238372464
675,Gradual,Speed,Unlearning,566,8,0.6977237251915106,1.8959880238372464,-1.8959880238372464
675,Gradual,Speed,Unlearning,567,8,0.6866258229606814,1.5594651625517113,-1.5594651625517113
675,Gradual,Speed,Unlearning,568,8,0.6866258229606814,1.5594651625517113,-1.5594651625517113
675,Gradual,Speed,Unlearning,569,8,0.6343354118101237,2.4242709484503444,-2.4242709484503444
675,Gradual,Speed,Unlearning,570,8,0.6343354118101237,2.4242709484503444,-2.4242709484503444
675,Gradual,Speed,Unlearning,571,8,0.8329049688252878,1.6764307591579777,-1.6764307591579777
675,Gradual,Speed,Unlearning,572,8,0.792745499154418,0.996791636241358,-0.996791636241358
675,Gradual,Speed,Unlearning,573,8,0.8063373280897284,1.1976593394701345,-1.1976593394701345
675,Gradual,Speed,Unlearning,574,8,0.740269437280603,1.48274559535676,-1.48274559535676
675,Gradual,Speed,Unlearning,575,8,1.0516502660600116,1.3470143081386114,-1.3470143081386114
676,Sudden,Accuracy,Unlearning,512,8,0.8819914161228593,1.2191401609914911,-1.2191401609914911
676,Sudden,Accuracy,Unlearning,513,8,0.6604763683683372,0.8631808228958809,-0.8631808228958809
676,Sudden,Accuracy,Unlearning,514,8,0.7644447676665598,0.9656721088375636,-0.9656721088375636
676,Sudden,Accuracy,Unlearning,515,8,1.1351636014761466,0.5813655328635777,-0.5813655328635777
676,Sudden,Accuracy,Unlearning,516,8,0.912288810727178,0.7721176942151315,-0.7721176942151315
676,Sudden,Accuracy,Unlearning,517,8,0.912288810727178,0.7721176942151315,-0.7721176942151315
676,Sudden,Accuracy,Unlearning,518,8,1.22843411011317,1.2796284317719788,-1.2796284317719788
676,Sudden,Accuracy,Unlearning,519,8,0.6629874533539177,0.4650541751272571,-0.4650541751272571
676,Sudden,Accuracy,Unlearning,520,8,0.6264290711716836,1.627539821073065,-1.627539821073065
676,Sudden,Accuracy,Unlearning,521,8,0.6264290711716836,1.627539821073065,-1.627539821073065
676,Sudden,Accuracy,Unlearning,522,8,0.8159527816136842,0.9695253030694788,-0.9695253030694788
676,Sudden,Accuracy,Unlearning,523,8,1.3869736145437888,1.6017911822780813,-1.6017911822780813
676,Sudden,Accuracy,Unlearning,524,8,0.7357530738647348,0.8918762010027766,-0.8918762010027766
676,Sudden,Accuracy,Unlearning,525,8,0.6470059999779976,1.643941256864092,-1.643941256864092
676,Sudden,Accuracy,Unlearning,526,8,0.5376450490780724,1.1602383700286785,-1.1602383700286785
676,Sudden,Accuracy,Unlearning,527,8,0.5376450490780724,1.1602383700286785,-1.1602383700286785
676,Sudden,Accuracy,Unlearning,528,8,0.7739977060197931,1.7378435974543915,-1.7378435974543915
676,Sudden,Accuracy,Unlearning,529,8,0.7136990158048426,1.572529427312726,-1.572529427312726
676,Sudden,Accuracy,Unlearning,530,8,0.9493776104465036,2.2130485944374705,-2.2130485944374705
676,Sudden,Accuracy,Unlearning,531,8,0.9493776104465036,2.2130485944374705,-2.2130485944374705
676,Sudden,Accuracy,Unlearning,532,8,1.0577665373453706,2.929409697221105,-2.929409697221105
676,Sudden,Accuracy,Unlearning,533,8,0.5517570531013902,0.2285632926277625,0.2285632926277625
676,Sudden,Accuracy,Unlearning,534,8,0.5517570531013902,0.2285632926277625,0.2285632926277625
676,Sudden,Accuracy,Unlearning,535,8,0.606260410224043,0.982663497958314,-0.982663497958314
676,Sudden,Accuracy,Unlearning,536,8,0.5672979221799154,0.6813658290031129,-0.6813658290031129
676,Sudden,Accuracy,Unlearning,537,8,0.6541632298688367,1.3809383126364472,-1.3809383126364472
676,Sudden,Accuracy,Unlearning,538,8,1.3804956241634097,0.8637815960651901,-0.8637815960651901
676,Sudden,Accuracy,Unlearning,539,8,0.8397118908850726,1.7022558208060092,-1.7022558208060092
676,Sudden,Accuracy,Unlearning,540,8,0.8397118908850726,1.7022558208060092,-1.7022558208060092
676,Sudden,Accuracy,Unlearning,541,8,1.4320046998574372,0.5377608593938248,-0.5377608593938248
676,Sudden,Accuracy,Unlearning,542,8,0.3714129011542875,1.1704935779660448,1.1704935779660448
676,Sudden,Accuracy,Unlearning,543,8,1.1131679025389212,0.7768933986846648,-0.7768933986846648
676,Sudden,Accuracy,Unlearning,544,8,1.1131679025389212,0.7768933986846648,-0.7768933986846648
676,Sudden,Accuracy,Unlearning,545,8,0.8202705436040784,1.651871823366183,-1.651871823366183
676,Sudden,Accuracy,Unlearning,546,8,0.8202705436040784,1.651871823366183,-1.651871823366183
676,Sudden,Accuracy,Unlearning,547,8,1.4008445348290866,0.5330337751195022,-0.5330337751195022
676,Sudden,Accuracy,Unlearning,548,8,0.597402066323811,0.8631172990443587,-0.8631172990443587
676,Sudden,Accuracy,Unlearning,549,8,0.597402066323811,0.8631172990443587,-0.8631172990443587
676,Sudden,Accuracy,Unlearning,550,8,0.6990297766963715,1.28458150600612,-1.28458150600612
676,Sudden,Accuracy,Unlearning,551,8,1.3527529879552909,2.1862938935434246,-2.1862938935434246
676,Sudden,Accuracy,Unlearning,552,8,1.3527529879552909,2.1862938935434246,-2.1862938935434246
676,Sudden,Accuracy,Unlearning,553,8,1.209444143047266,1.6031300675639897,-1.6031300675639897
676,Sudden,Accuracy,Unlearning,554,8,0.7579486090800204,1.1663823591381632,-1.1663823591381632
676,Sudden,Accuracy,Unlearning,555,8,0.7574757384773699,1.621434999057737,-1.621434999057737
676,Sudden,Accuracy,Unlearning,556,8,0.6798739931914561,1.582162344018463,-1.582162344018463
676,Sudden,Accuracy,Unlearning,557,8,0.775493057634326,0.7724077324135229,-0.7724077324135229
676,Sudden,Accuracy,Unlearning,558,8,0.775493057634326,0.7724077324135229,-0.7724077324135229
676,Sudden,Accuracy,Unlearning,559,8,0.6518618650524015,1.357091751885393,-1.357091751885393
676,Sudden,Accuracy,Unlearning,560,8,0.701705226894854,0.6768094971927759,-0.6768094971927759
676,Sudden,Accuracy,Unlearning,561,8,0.6817238997526831,1.3148087911419557,-1.3148087911419557
676,Sudden,Accuracy,Unlearning,562,8,0.6817238997526831,1.3148087911419557,-1.3148087911419557
676,Sudden,Accuracy,Unlearning,563,8,0.6846332763581147,1.628750337540254,-1.628750337540254
676,Sudden,Accuracy,Unlearning,564,8,1.225158791631064,1.1524609270551236,-1.1524609270551236
676,Sudden,Accuracy,Unlearning,565,8,1.225158791631064,1.1524609270551236,-1.1524609270551236
676,Sudden,Accuracy,Unlearning,566,8,1.2018997127034874,1.202939787878476,-1.202939787878476
676,Sudden,Accuracy,Unlearning,567,8,0.6934099006065827,1.6424401582617434,-1.6424401582617434
676,Sudden,Accuracy,Unlearning,568,8,0.6934099006065827,1.6424401582617434,-1.6424401582617434
676,Sudden,Accuracy,Unlearning,569,8,0.5834230091030436,1.036624021149509,-1.036624021149509
676,Sudden,Accuracy,Unlearning,570,8,0.7988165200832507,1.6549003799597777,-1.6549003799597777
676,Sudden,Accuracy,Unlearning,571,8,0.7988165200832507,1.6549003799597777,-1.6549003799597777
676,Sudden,Accuracy,Unlearning,572,8,0.99626568754876,2.3703240491385307,-2.3703240491385307
676,Sudden,Accuracy,Unlearning,573,8,0.9049690429304824,1.4068743930226215,-1.4068743930226215
676,Sudden,Accuracy,Unlearning,574,8,1.052662110036945,1.2904966704564456,-1.2904966704564456
676,Sudden,Accuracy,Unlearning,575,8,0.5793034824340887,0.1634014515278297,-0.1634014515278297
677,Gradual,Accuracy,Unlearning,512,8,1.3242089252705085,2.5842920950379664,-2.5842920950379664
677,Gradual,Accuracy,Unlearning,513,8,0.8847157634198469,2.243501305802196,-2.243501305802196
677,Gradual,Accuracy,Unlearning,514,8,0.5454943741622452,0.7772717383535959,-0.7772717383535959
677,Gradual,Accuracy,Unlearning,515,8,0.5454943741622452,0.7772717383535959,-0.7772717383535959
677,Gradual,Accuracy,Unlearning,516,8,0.7363680161468477,0.5004723047814948,-0.5004723047814948
677,Gradual,Accuracy,Unlearning,517,8,0.7363680161468477,0.5004723047814948,-0.5004723047814948
677,Gradual,Accuracy,Unlearning,518,8,0.3122698716892216,0.3554138341210675,-0.3554138341210675
677,Gradual,Accuracy,Unlearning,519,8,0.5692310432341496,1.2616855486666008,-1.2616855486666008
677,Gradual,Accuracy,Unlearning,520,8,0.5692310432341496,1.2616855486666008,-1.2616855486666008
677,Gradual,Accuracy,Unlearning,521,8,0.1272680334791344,0.2333959240901044,0.2333959240901044
677,Gradual,Accuracy,Unlearning,522,8,0.1359188791335551,0.2052585513368565,-0.2052585513368565
677,Gradual,Accuracy,Unlearning,523,8,0.928711641523096,0.0495799719507717,-0.0495799719507717
677,Gradual,Accuracy,Unlearning,524,8,0.5927919298886628,0.0693047045272874,-0.0693047045272874
677,Gradual,Accuracy,Unlearning,525,8,0.1747121329397713,0.2791895478650228,-0.2791895478650228
677,Gradual,Accuracy,Unlearning,526,8,0.1294143670742318,0.2143081722118553,-0.2143081722118553
677,Gradual,Accuracy,Unlearning,527,8,0.3541127860204566,0.326646410259713,-0.326646410259713
677,Gradual,Accuracy,Unlearning,528,8,0.1701762982399811,0.1252319308902237,-0.1252319308902237
677,Gradual,Accuracy,Unlearning,529,8,0.4613081375308059,0.7539703875215469,-0.7539703875215469
677,Gradual,Accuracy,Unlearning,530,8,0.1694399547472144,0.3298939982918396,-0.3298939982918396
677,Gradual,Accuracy,Unlearning,531,8,0.1188670639295904,0.2764468797386231,-0.2764468797386231
677,Gradual,Accuracy,Unlearning,532,8,0.1188670639295904,0.2764468797386231,-0.2764468797386231
677,Gradual,Accuracy,Unlearning,533,8,0.5679675929986587,0.6285931916745273,-0.6285931916745273
677,Gradual,Accuracy,Unlearning,534,8,0.1525485386425736,0.2124795738873739,-0.2124795738873739
677,Gradual,Accuracy,Unlearning,535,8,0.2929659151225691,0.3431430900140645,-0.3431430900140645
677,Gradual,Accuracy,Unlearning,536,8,0.1583113138160192,0.2310677013919833,-0.2310677013919833
677,Gradual,Accuracy,Unlearning,537,8,0.1328787303345572,0.3913536741838836,-0.3913536741838836
677,Gradual,Accuracy,Unlearning,538,8,0.405023404843872,0.3095187485600122,-0.3095187485600122
677,Gradual,Accuracy,Unlearning,539,8,0.2568219677925996,0.2077302677392203,-0.2077302677392203
677,Gradual,Accuracy,Unlearning,540,8,0.2568219677925996,0.2077302677392203,-0.2077302677392203
677,Gradual,Accuracy,Unlearning,541,8,0.392910692919617,0.0051473574405461,-0.0051473574405461
677,Gradual,Accuracy,Unlearning,542,8,0.2116547962137163,0.2398432294501254,-0.2398432294501254
677,Gradual,Accuracy,Unlearning,543,8,0.217448450044081,0.3439886647554503,-0.3439886647554503
677,Gradual,Accuracy,Unlearning,544,8,0.2409413879074751,0.2971750421292309,-0.2971750421292309
677,Gradual,Accuracy,Unlearning,545,8,0.2149769246926145,0.3695459066311509,-0.3695459066311509
677,Gradual,Accuracy,Unlearning,546,8,0.2149769246926145,0.3695459066311509,-0.3695459066311509
677,Gradual,Accuracy,Unlearning,547,8,0.1612126283076454,0.1547345602772394,-0.1547345602772394
677,Gradual,Accuracy,Unlearning,548,8,0.4469942278903358,0.1613179246983453,-0.1613179246983453
677,Gradual,Accuracy,Unlearning,549,8,0.122023920563059,0.2796228683663265,-0.2796228683663265
677,Gradual,Accuracy,Unlearning,550,8,0.4030422787954851,0.1266974958060035,0.1266974958060035
677,Gradual,Accuracy,Unlearning,551,8,0.4030422787954851,0.1266974958060035,0.1266974958060035
677,Gradual,Accuracy,Unlearning,552,8,0.1893202121167773,0.3084398632942678,-0.3084398632942678
677,Gradual,Accuracy,Unlearning,553,8,0.5245752919696712,0.7854580831049685,-0.7854580831049685
677,Gradual,Accuracy,Unlearning,554,8,0.1804803142555953,0.2692095266649826,-0.2692095266649826
677,Gradual,Accuracy,Unlearning,555,8,0.3904040928695312,0.8160961270128848,-0.8160961270128848
677,Gradual,Accuracy,Unlearning,556,8,0.1438461004689822,0.1282460254934052,-0.1282460254934052
677,Gradual,Accuracy,Unlearning,557,8,0.183565019187528,0.4177902100343864,-0.4177902100343864
677,Gradual,Accuracy,Unlearning,558,8,0.1696463882884429,0.4692178495082617,0.4692178495082617
677,Gradual,Accuracy,Unlearning,559,8,0.1739068307791429,0.1051396157786295,-0.1051396157786295
677,Gradual,Accuracy,Unlearning,560,8,0.3233219242121314,0.1500394577291185,0.1500394577291185
677,Gradual,Accuracy,Unlearning,561,8,0.498508952376073,0.8560085948698845,-0.8560085948698845
677,Gradual,Accuracy,Unlearning,562,8,0.2673626669194212,0.2892033102848911,-0.2892033102848911
677,Gradual,Accuracy,Unlearning,563,8,0.2675387384539645,0.0216317200311696,-0.0216317200311696
677,Gradual,Accuracy,Unlearning,564,8,0.149691273750013,0.4035280622132736,-0.4035280622132736
677,Gradual,Accuracy,Unlearning,565,8,0.2278077142649877,0.4322939192576976,-0.4322939192576976
677,Gradual,Accuracy,Unlearning,566,8,0.2068975835938328,0.5316056259470295,-0.5316056259470295
677,Gradual,Accuracy,Unlearning,567,8,0.2068975835938328,0.5316056259470295,-0.5316056259470295
677,Gradual,Accuracy,Unlearning,568,8,0.1392146281925718,0.3325151737524441,-0.3325151737524441
677,Gradual,Accuracy,Unlearning,569,8,0.1272162437553884,0.2849082584485248,-0.2849082584485248
677,Gradual,Accuracy,Unlearning,570,8,0.0943400817800438,0.1639947116769667,-0.1639947116769667
677,Gradual,Accuracy,Unlearning,571,8,0.0788268011961552,0.2136689875399844,0.2136689875399844
677,Gradual,Accuracy,Unlearning,572,8,0.1200552803770602,0.3544491759970716,-0.3544491759970716
677,Gradual,Accuracy,Unlearning,573,8,0.10375397659332,0.2059810328377256,-0.2059810328377256
677,Gradual,Accuracy,Unlearning,574,8,0.053569129670844,0.1030461072446699,-0.1030461072446699
677,Gradual,Accuracy,Unlearning,575,8,0.0961879732129329,0.2492593317889009,-0.2492593317889009
678,Sudden,Speed,Unlearning,512,8,1.4277973109565436,1.426585616653876,-1.426585616653876
678,Sudden,Speed,Unlearning,513,8,1.4277973109565436,1.426585616653876,-1.426585616653876
678,Sudden,Speed,Unlearning,514,8,1.168442888369333,1.8548892907968708,-1.8548892907968708
