,participant_id,trial_no,block_no,errors,emphasis,rotation
42437,55,197,3,0.4899037352830805,Speed,Gradual
42438,55,198,3,0.46885703810063356,Speed,Gradual
42439,55,199,3,0.4396079313939545,Speed,Gradual
42440,55,200,3,0.4060882293130613,Speed,Gradual
42441,55,201,3,0.3696791207261317,Speed,Gradual
42442,55,202,3,0.3354514382058095,Speed,Gradual
42443,55,203,3,0.3168110059461195,Speed,Gradual
42444,55,204,3,0.3278931506429418,Speed,Gradual
42445,55,205,3,0.3696182255179695,Speed,Gradual
42446,55,206,3,0.4243295600986849,Speed,Gradual
42447,55,207,3,0.4665695258931953,Speed,Gradual
42448,55,208,3,0.48068091159283954,Speed,Gradual
42449,55,209,3,0.4675925660930986,Speed,Gradual
42450,55,210,3,0.4402026250100462,Speed,Gradual
42451,55,211,3,0.41997844925056504,Speed,Gradual
42452,55,212,3,0.43015528372976136,Speed,Gradual
42453,55,213,3,0.47697057215335603,Speed,Gradual
42454,55,214,3,0.5391042215029878,Speed,Gradual
42455,55,215,3,0.5860558436260719,Speed,Gradual
42456,55,216,3,0.6040635821449335,Speed,Gradual
42457,55,217,3,0.5984703415167396,Speed,Gradual
42458,55,218,3,0.5792808157309861,Speed,Gradual
42459,55,219,3,0.5537739889380326,Speed,Gradual
42460,55,220,3,0.52713686992376,Speed,Gradual
42461,55,221,3,0.5006843049290626,Speed,Gradual
42462,55,222,3,0.47127389251884877,Speed,Gradual
42463,55,223,3,0.4380367432690918,Speed,Gradual
42464,55,224,3,0.4072100135545066,Speed,Gradual
42465,55,225,3,0.38614885467638327,Speed,Gradual
42466,55,226,3,0.37640998698806694,Speed,Gradual
42467,55,227,3,0.37754801511611724,Speed,Gradual
42468,55,228,3,0.3944707798660264,Speed,Gradual
42469,55,229,3,0.4326448378385644,Speed,Gradual
42470,55,230,3,0.48556640746884683,Speed,Gradual
42471,55,231,3,0.5348832841815434,Speed,Gradual
42472,55,232,3,0.5664377549088406,Speed,Gradual
42473,55,233,3,0.5808791876184063,Speed,Gradual
42474,55,234,3,0.5877068373081925,Speed,Gradual
42475,55,235,3,0.5959932854733732,Speed,Gradual
42476,55,236,3,0.6085474419787502,Speed,Gradual
42477,55,237,3,0.6157184745641722,Speed,Gradual
42478,55,238,3,0.5974970672555593,Speed,Gradual
42479,55,239,3,0.5438351718579064,Speed,Gradual
42480,55,240,3,0.47334874997599496,Speed,Gradual
42481,55,241,3,0.42034958784488685,Speed,Gradual
42482,55,242,3,0.39884591097356226,Speed,Gradual
42483,55,243,3,0.38990647679478696,Speed,Gradual
42484,55,244,3,0.3701712877289648,Speed,Gradual
42485,55,245,3,0.3428278366009621,Speed,Gradual
42486,55,246,3,0.33199097904697905,Speed,Gradual
42487,55,247,3,0.3521023869716915,Speed,Gradual
42488,55,248,3,0.3905759825140982,Speed,Gradual
42489,55,249,3,0.42205957517859277,Speed,Gradual
42490,55,250,3,0.4360385449706574,Speed,Gradual
42491,55,251,3,0.44560389716961885,Speed,Gradual
42492,55,252,3,0.4682767467772365,Speed,Gradual
42493,55,253,3,0.5053248425366194,Speed,Gradual
42494,55,254,3,0.5432029753701217,Speed,Gradual
42495,55,255,3,0.5703325478184114,Speed,Gradual
42496,55,256,4,0.5886207541506066,Speed,Gradual
42497,55,257,4,0.6088190009165994,Speed,Gradual
42498,55,258,4,0.6357227094842794,Speed,Gradual
42499,55,259,4,0.6630437781945256,Speed,Gradual
42500,55,260,4,0.6851205440056767,Speed,Gradual
42501,55,261,4,0.7044260536067959,Speed,Gradual
42502,55,262,4,0.7210291284372556,Speed,Gradual
42503,55,263,4,0.7235271114035194,Speed,Gradual
42504,55,264,4,0.6991361568794099,Speed,Gradual
42505,55,265,4,0.6501601995915938,Speed,Gradual
42506,55,266,4,0.5948092490651482,Speed,Gradual
42507,55,267,4,0.5536149230940564,Speed,Gradual
42508,55,268,4,0.5397566949041384,Speed,Gradual
42509,55,269,4,0.5602749043877465,Speed,Gradual
42510,55,270,4,0.6151613185843089,Speed,Gradual
42511,55,271,4,0.6916691281980881,Speed,Gradual
42512,55,272,4,0.7668689595064488,Speed,Gradual
42513,55,273,4,0.8184288519630677,Speed,Gradual
42514,55,274,4,0.8313885012555471,Speed,Gradual
42515,55,275,4,0.8005517909503992,Speed,Gradual
42516,55,276,4,0.7349573625400204,Speed,Gradual
42517,55,277,4,0.6583416327383199,Speed,Gradual
42518,55,278,4,0.5993709016666571,Speed,Gradual
42519,55,279,4,0.5777971296991998,Speed,Gradual
42520,55,280,4,0.5955006768736242,Speed,Gradual
42521,55,281,4,0.6370512313949999,Speed,Gradual
42522,55,282,4,0.6840136993195722,Speed,Gradual
42523,55,283,4,0.737134302530694,Speed,Gradual
42524,55,284,4,0.8191478542116108,Speed,Gradual
42525,55,285,4,0.9405342175247622,Speed,Gradual
42526,55,286,4,1.060027004869889,Speed,Gradual
42527,55,287,4,1.1002059934457764,Speed,Gradual
42528,55,288,4,1.0198793733653073,Speed,Gradual
42529,55,289,4,0.8596719497674437,Speed,Gradual
42530,55,290,4,0.7017627752367815,Speed,Gradual
42531,55,291,4,0.5989404610476636,Speed,Gradual
42532,55,292,4,0.5556463919121297,Speed,Gradual
42533,55,293,4,0.554634378906556,Speed,Gradual
42534,55,294,4,0.5755105372694787,Speed,Gradual
42535,55,295,4,0.5954679496801214,Speed,Gradual
42536,55,296,4,0.5959439872036402,Speed,Gradual
42537,55,297,4,0.5768737815177303,Speed,Gradual
42538,55,298,4,0.5576213203514561,Speed,Gradual
42539,55,299,4,0.5588760018668082,Speed,Gradual
42540,55,300,4,0.584654525307932,Speed,Gradual
42541,55,301,4,0.6209240454084719,Speed,Gradual
42542,55,302,4,0.6473352552654367,Speed,Gradual
42543,55,303,4,0.6511166190769947,Speed,Gradual
42544,55,304,4,0.6350843783067062,Speed,Gradual
42545,55,305,4,0.61374711360852,Speed,Gradual
42546,55,306,4,0.6005806710733779,Speed,Gradual
42547,55,307,4,0.5992567199067248,Speed,Gradual
42548,55,308,4,0.603126181252095,Speed,Gradual
42549,55,309,4,0.5996431873698272,Speed,Gradual
42550,55,310,4,0.5814780506604043,Speed,Gradual
42551,55,311,4,0.5587415179493069,Speed,Gradual
42552,55,312,4,0.5563206462011976,Speed,Gradual
42553,55,313,4,0.5929636277448391,Speed,Gradual
42554,55,314,4,0.6618912469688547,Speed,Gradual
42555,55,315,4,0.7346503504540789,Speed,Gradual
42556,55,316,4,0.7848263563552771,Speed,Gradual
42557,55,317,4,0.8064350652033043,Speed,Gradual
42558,55,318,4,0.8105452309437231,Speed,Gradual
42559,55,319,4,0.8096105201713494,Speed,Gradual
42560,55,320,5,0.8083831000691826,Speed,Gradual
42561,55,321,5,0.805521331359419,Speed,Gradual
42562,55,322,5,0.7975621086237351,Speed,Gradual
42563,55,323,5,0.7810752001429447,Speed,Gradual
42564,55,324,5,0.7570594448809521,Speed,Gradual
42565,55,325,5,0.7356343842201929,Speed,Gradual
42566,55,326,5,0.7307020151176165,Speed,Gradual
42567,55,327,5,0.7456903481063295,Speed,Gradual
42568,55,328,5,0.7679541737027191,Speed,Gradual
42569,55,329,5,0.7826884885634504,Speed,Gradual
42570,55,330,5,0.7903919186374817,Speed,Gradual
42571,55,331,5,0.8040133647401343,Speed,Gradual
42572,55,332,5,0.8303020875102802,Speed,Gradual
42573,55,333,5,0.8603977021980524,Speed,Gradual
42574,55,334,5,0.877704583294348,Speed,Gradual
42575,55,335,5,0.8697629469311856,Speed,Gradual
42576,55,336,5,0.833927647062862,Speed,Gradual
42577,55,337,5,0.7804637142320235,Speed,Gradual
42578,55,338,5,0.7338116691066506,Speed,Gradual
42579,55,339,5,0.7226414026017222,Speed,Gradual
42580,55,340,5,0.7580255612563378,Speed,Gradual
42581,55,341,5,0.8222460905062485,Speed,Gradual
42582,55,342,5,0.8866112279396247,Speed,Gradual
42583,55,343,5,0.9426266788950213,Speed,Gradual
42584,55,344,5,1.0086056192516515,Speed,Gradual
42585,55,345,5,1.0992690784457397,Speed,Gradual
42586,55,346,5,1.1911856689747444,Speed,Gradual
42587,55,347,5,1.2330078177350623,Speed,Gradual
42588,55,348,5,1.1979261122020894,Speed,Gradual
42589,55,349,5,1.1135928927369045,Speed,Gradual
42590,55,350,5,1.0296377653094193,Speed,Gradual
42591,55,351,5,0.9687570993542484,Speed,Gradual
42592,55,352,5,0.9220040444747054,Speed,Gradual
42593,55,353,5,0.8790661744724765,Speed,Gradual
42594,55,354,5,0.8452432856100869,Speed,Gradual
42595,55,355,5,0.8301674869965979,Speed,Gradual
42596,55,356,5,0.8338085035769437,Speed,Gradual
42597,55,357,5,0.8497607999846405,Speed,Gradual
42598,55,358,5,0.8731781409894507,Speed,Gradual
42599,55,359,5,0.8982724519290661,Speed,Gradual
42600,55,360,5,0.9137473185342092,Speed,Gradual
42601,55,361,5,0.9103177692343988,Speed,Gradual
42602,55,362,5,0.8909048182807673,Speed,Gradual
42603,55,363,5,0.8689395861035164,Speed,Gradual
42604,55,364,5,0.8579696928153702,Speed,Gradual
42605,55,365,5,0.865432849986573,Speed,Gradual
42606,55,366,5,0.8932259509831397,Speed,Gradual
42607,55,367,5,0.9381685003090285,Speed,Gradual
42608,55,368,5,0.9942142153039559,Speed,Gradual
42609,55,369,5,1.0595900769018642,Speed,Gradual
42610,55,370,5,1.133515892240398,Speed,Gradual
42611,55,371,5,1.1950384350742458,Speed,Gradual
42612,55,372,5,1.2016563789283496,Speed,Gradual
42613,55,373,5,1.1312087481466035,Speed,Gradual
42614,55,374,5,1.0133632528052274,Speed,Gradual
42615,55,375,5,0.9016935486287064,Speed,Gradual
42616,55,376,5,0.8265721633558989,Speed,Gradual
42617,55,377,5,0.7862492883005161,Speed,Gradual
42618,55,378,5,0.767649881992804,Speed,Gradual
42619,55,379,5,0.7616936681241144,Speed,Gradual
42620,55,380,5,0.7667222235823576,Speed,Gradual
42621,55,381,5,0.788697094050743,Speed,Gradual
42622,55,382,5,0.8363960022984884,Speed,Gradual
42623,55,383,5,0.9094830735280461,Speed,Gradual
42624,55,384,6,0.9917725172380971,Speed,Gradual
42625,55,385,6,1.0605819342591951,Speed,Gradual
42626,55,386,6,1.1026316872029287,Speed,Gradual
42627,55,387,6,1.1178239282798952,Speed,Gradual
42628,55,388,6,1.1095313152932726,Speed,Gradual
42629,55,389,6,1.0761781850082217,Speed,Gradual
42630,55,390,6,1.0141472736619894,Speed,Gradual
42631,55,391,6,0.9290599898468301,Speed,Gradual
42632,55,392,6,0.8424502006971328,Speed,Gradual
42633,55,393,6,0.7844283548831513,Speed,Gradual
42634,55,394,6,0.7761591228525484,Speed,Gradual
42635,55,395,6,0.8148958647527655,Speed,Gradual
42636,55,396,6,0.8735909836381843,Speed,Gradual
42637,55,397,6,0.9212680195404375,Speed,Gradual
42638,55,398,6,0.9526229246631361,Speed,Gradual
42639,55,399,6,0.9952666765526932,Speed,Gradual
42640,55,400,6,1.0775412569574376,Speed,Gradual
42641,55,401,6,1.1896317971964494,Speed,Gradual
42642,55,402,6,1.2840040555441181,Speed,Gradual
42643,55,403,6,1.3162360934566868,Speed,Gradual
42644,55,404,6,1.2817243394141327,Speed,Gradual
42645,55,405,6,1.212619722748692,Speed,Gradual
42646,55,406,6,1.145087750731744,Speed,Gradual
42647,55,407,6,1.0941285581651632,Speed,Gradual
42648,55,408,6,1.053933501138058,Speed,Gradual
42649,55,409,6,1.0115505012543222,Speed,Gradual
42650,55,410,6,0.9600588533136907,Speed,Gradual
42651,55,411,6,0.9092988064324914,Speed,Gradual
42652,55,412,6,0.8906889858746747,Speed,Gradual
42653,55,413,6,0.9437225090984374,Speed,Gradual
42654,55,414,6,1.0792802380829223,Speed,Gradual
42655,55,415,6,1.2461241519439084,Speed,Gradual
42656,55,416,6,1.3479896062836212,Speed,Gradual
42657,55,417,6,1.3171629910775149,Speed,Gradual
42658,55,418,6,1.1722396283245389,Speed,Gradual
42659,55,419,6,0.9950746615332913,Speed,Gradual
42660,55,420,6,0.8632272623291046,Speed,Gradual
42661,55,421,6,0.814874237371219,Speed,Gradual
42662,55,422,6,0.853148872350747,Speed,Gradual
42663,55,423,6,0.9493187638204286,Speed,Gradual
42664,55,424,6,1.0462195853480223,Speed,Gradual
42665,55,425,6,1.0896106644132137,Speed,Gradual
42666,55,426,6,1.0660091337827333,Speed,Gradual
42667,55,427,6,1.0037968986692922,Speed,Gradual
42668,55,428,6,0.9439651625644347,Speed,Gradual
42669,55,429,6,0.9135873476859863,Speed,Gradual
42670,55,430,6,0.9141196151111208,Speed,Gradual
42671,55,431,6,0.9251554970799751,Speed,Gradual
42672,55,432,6,0.9256169192011727,Speed,Gradual
42673,55,433,6,0.9173666751964384,Speed,Gradual
42674,55,434,6,0.9248522354779148,Speed,Gradual
42675,55,435,6,0.9682770911665715,Speed,Gradual
42676,55,436,6,1.0391721135947751,Speed,Gradual
42677,55,437,6,1.1036573589268501,Speed,Gradual
42678,55,438,6,1.129431133149503,Speed,Gradual
42679,55,439,6,1.108498615297502,Speed,Gradual
42680,55,440,6,1.0556988802352976,Speed,Gradual
42681,55,441,6,0.9929126927904854,Speed,Gradual
42682,55,442,6,0.937710773344103,Speed,Gradual
42683,55,443,6,0.8992611310336205,Speed,Gradual
42684,55,444,6,0.8791849872813066,Speed,Gradual
42685,55,445,6,0.879787523240662,Speed,Gradual
42686,55,446,6,0.9115781932124275,Speed,Gradual
42687,55,447,6,0.9855718550987194,Speed,Gradual
42688,55,448,7,1.0932660763448705,Speed,Gradual
42689,55,449,7,1.1984624726749267,Speed,Gradual
42690,55,450,7,1.2591877487603513,Speed,Gradual
42691,55,451,7,1.2621465960663638,Speed,Gradual
42692,55,452,7,1.2302785311157058,Speed,Gradual
42693,55,453,7,1.1939682110987775,Speed,Gradual
42694,55,454,7,1.1638378914920553,Speed,Gradual
42695,55,455,7,1.13353853883439,Speed,Gradual
42696,55,456,7,1.0943447763998202,Speed,Gradual
42697,55,457,7,1.0384630402877488,Speed,Gradual
42698,55,458,7,0.9614952750307341,Speed,Gradual
42699,55,459,7,0.875133582470107,Speed,Gradual
42700,55,460,7,0.810392736787145,Speed,Gradual
42701,55,461,7,0.7985643011514991,Speed,Gradual
42702,55,462,7,0.8516172388307559,Speed,Gradual
42703,55,463,7,0.9630475728048848,Speed,Gradual
42704,55,464,7,1.113286837860486,Speed,Gradual
42705,55,465,7,1.2680089395633711,Speed,Gradual
42706,55,466,7,1.3846667414124116,Speed,Gradual
42707,55,467,7,1.4316724510185161,Speed,Gradual
42708,55,468,7,1.4044031025262278,Speed,Gradual
42709,55,469,7,1.3329649700359116,Speed,Gradual
42710,55,470,7,1.2808951217641051,Speed,Gradual
42711,55,471,7,1.3171781488634635,Speed,Gradual
42712,55,472,7,1.4648681773232495,Speed,Gradual
42713,55,473,7,1.6754457694518834,Speed,Gradual
42714,55,474,7,1.8649942337499783,Speed,Gradual
42715,55,475,7,1.9743961742143847,Speed,Gradual
42716,55,476,7,1.9924936952750913,Speed,Gradual
42717,55,477,7,1.9357701112165295,Speed,Gradual
42718,55,478,7,1.82353341230283,Speed,Gradual
42719,55,479,7,1.676633208362,Speed,Gradual
42720,55,480,7,1.5286659115627161,Speed,Gradual
42721,55,481,7,1.4160764036955402,Speed,Gradual
42722,55,482,7,1.3432978476246098,Speed,Gradual
42723,55,483,7,1.269982972360517,Speed,Gradual
42724,55,484,7,1.1551626055009954,Speed,Gradual
42725,55,485,7,1.0163932270268812,Speed,Gradual
42726,55,486,7,0.9245688184905121,Speed,Gradual
42727,55,487,7,0.9273905394810729,Speed,Gradual
42728,55,488,7,0.9971200130333318,Speed,Gradual
42729,55,489,7,1.0659136684598531,Speed,Gradual
42730,55,490,7,1.0874735569209304,Speed,Gradual
42731,55,491,7,1.0484502860142544,Speed,Gradual
42732,55,492,7,0.954758140989175,Speed,Gradual
42733,55,493,7,0.8358791770508345,Speed,Gradual
42734,55,494,7,0.7353896330200087,Speed,Gradual
42735,55,495,7,0.670194438290715,Speed,Gradual
42736,55,496,7,0.6224171261420353,Speed,Gradual
42737,55,497,7,0.5914304750593755,Speed,Gradual
42738,55,498,7,0.6242193646614047,Speed,Gradual
42739,55,499,7,0.762844293389217,Speed,Gradual
42740,55,500,7,0.9736641506658531,Speed,Gradual
42741,55,501,7,1.154668509871636,Speed,Gradual
42742,55,502,7,1.2145594215048536,Speed,Gradual
42743,55,503,7,1.1364936165278583,Speed,Gradual
42744,55,504,7,0.9784523078585328,Speed,Gradual
42745,55,505,7,0.8260943696100793,Speed,Gradual
42746,55,506,7,0.7324090900617857,Speed,Gradual
42747,55,507,7,0.6871066756338333,Speed,Gradual
42748,55,508,7,0.6472818303882184,Speed,Gradual
42749,55,509,7,0.5956340423467408,Speed,Gradual
42750,55,510,7,0.5613905028965324,Speed,Gradual
42751,55,511,7,0.59412342398312,Speed,Gradual
42752,55,512,8,0.7296083975704435,Speed,Gradual
42753,55,513,8,0.9665087152494989,Speed,Gradual
42754,55,514,8,1.2462285092723708,Speed,Gradual
42755,55,515,8,1.4595275242259143,Speed,Gradual
42756,55,516,8,1.5090682043044423,Speed,Gradual
42757,55,517,8,1.382221095156075,Speed,Gradual
42758,55,518,8,1.1503804664004273,Speed,Gradual
42759,55,519,8,0.9033762673808783,Speed,Gradual
42760,55,520,8,0.7022429659221378,Speed,Gradual
42761,55,521,8,0.57678162687931,Speed,Gradual
42762,55,522,8,0.5322301986139367,Speed,Gradual
42763,55,523,8,0.5507585393345975,Speed,Gradual
42764,55,524,8,0.5989519683301991,Speed,Gradual
42765,55,525,8,0.6409734148269366,Speed,Gradual
42766,55,526,8,0.6527487144929484,Speed,Gradual
42767,55,527,8,0.6336852734858447,Speed,Gradual
42768,55,528,8,0.6079158540672926,Speed,Gradual
42769,55,529,8,0.6097939060064761,Speed,Gradual
42770,55,530,8,0.6583618627622708,Speed,Gradual
42771,55,531,8,0.7359665314451236,Speed,Gradual
42772,55,532,8,0.7939873829600299,Speed,Gradual
42773,55,533,8,0.789465738027338,Speed,Gradual
42774,55,534,8,0.7176184139500793,Speed,Gradual
42775,55,535,8,0.6114863196826148,Speed,Gradual
42776,55,536,8,0.5203267284604272,Speed,Gradual
42777,55,537,8,0.4891795383410899,Speed,Gradual
42778,55,538,8,0.5416549086096861,Speed,Gradual
42779,55,539,8,0.6637304338698313,Speed,Gradual
42780,55,540,8,0.7995597542942513,Speed,Gradual
42781,55,541,8,0.8772878677651935,Speed,Gradual
42782,55,542,8,0.859051815265415,Speed,Gradual
42783,55,543,8,0.7678856436620697,Speed,Gradual
42784,55,544,8,0.6590766917177822,Speed,Gradual
42785,55,545,8,0.5716740057102038,Speed,Gradual
42786,55,546,8,0.5158874909346509,Speed,Gradual
42787,55,547,8,0.4991824251587449,Speed,Gradual
42788,55,548,8,0.5440680855133619,Speed,Gradual
42789,55,549,8,0.6648258185208583,Speed,Gradual
42790,55,550,8,0.8289312344843832,Speed,Gradual
42791,55,551,8,0.9603163353984121,Speed,Gradual
42792,55,552,8,0.9944712197840835,Speed,Gradual
42793,55,553,8,0.9281962181952772,Speed,Gradual
42794,55,554,8,0.811970248476002,Speed,Gradual
42795,55,555,8,0.7051475700333287,Speed,Gradual
42796,55,556,8,0.6407058814995983,Speed,Gradual
42797,55,557,8,0.6166024359254115,Speed,Gradual
42798,55,558,8,0.6077030741917709,Speed,Gradual
42799,55,559,8,0.5896476632347576,Speed,Gradual
42800,55,560,8,0.5582597197420736,Speed,Gradual
42801,55,561,8,0.5286413803599607,Speed,Gradual
42802,55,562,8,0.5171912103185706,Speed,Gradual
42803,55,563,8,0.5267857315314759,Speed,Gradual
42804,55,564,8,0.5493233082570801,Speed,Gradual
42805,55,565,8,0.579999490463859,Speed,Gradual
42806,55,566,8,0.6214122171534333,Speed,Gradual
42807,55,567,8,0.6696554658606924,Speed,Gradual
42808,55,568,8,0.7055804495450815,Speed,Gradual
42809,55,569,8,0.7110345542385155,Speed,Gradual
42810,55,570,8,0.6903402965528022,Speed,Gradual
42811,55,571,8,0.6676497321659447,Speed,Gradual
42812,55,572,8,0.6678699857822251,Speed,Gradual
42813,55,573,8,0.7071130864816867,Speed,Gradual
42814,55,574,8,0.7905625682703908,Speed,Gradual
42815,55,575,8,0.9066938898423698,Speed,Gradual
42816,55,576,9,1.0298408850645775,Speed,Gradual
42817,55,577,9,1.1379892831673586,Speed,Gradual
42818,55,578,9,1.2191806372063576,Speed,Gradual
42819,55,579,9,1.2623149208373117,Speed,Gradual
42820,55,580,9,1.262245677392388,Speed,Gradual
42821,55,581,9,1.2328241850322448,Speed,Gradual
42822,55,582,9,1.1940808415067796,Speed,Gradual
42823,55,583,9,1.1508091899312607,Speed,Gradual
42824,55,584,9,1.0988977213019693,Speed,Gradual
42825,55,585,9,1.0412824188497383,Speed,Gradual
42826,55,586,9,0.9841021844868727,Speed,Gradual
42827,55,587,9,0.9292058440480377,Speed,Gradual
42828,55,588,9,0.879018349694346,Speed,Gradual
42829,55,589,9,0.8369175790313326,Speed,Gradual
42830,55,590,9,0.8002986612572045,Speed,Gradual
42831,55,591,9,0.764814213879627,Speed,Gradual
42832,55,592,9,0.734516946057548,Speed,Gradual
42833,55,593,9,0.7191470504913793,Speed,Gradual
42834,55,594,9,0.7261404971109,Speed,Gradual
42835,55,595,9,0.7640879300408188,Speed,Gradual
42836,55,596,9,0.8434470185448135,Speed,Gradual
42837,55,597,9,0.9579833663390949,Speed,Gradual
42838,55,598,9,1.070179286438334,Speed,Gradual
42839,55,599,9,1.13083769717397,Speed,Gradual
42840,55,600,9,1.1147853292767764,Speed,Gradual
42841,55,601,9,1.0333341946018013,Speed,Gradual
42842,55,602,9,0.9195559663577597,Speed,Gradual
42843,55,603,9,0.809285482871855,Speed,Gradual
42844,55,604,9,0.7312400934273757,Speed,Gradual
42845,55,605,9,0.702071697316819,Speed,Gradual
42846,55,606,9,0.7236646730172396,Speed,Gradual
42847,55,607,9,0.7862983061696984,Speed,Gradual
42848,55,608,9,0.8730096384274878,Speed,Gradual
42849,55,609,9,0.9546427420893959,Speed,Gradual
42850,55,610,9,0.9892483551720415,Speed,Gradual
42851,55,611,9,0.9503589544360589,Speed,Gradual
42852,55,612,9,0.8596952129487554,Speed,Gradual
42853,55,613,9,0.7703814233365283,Speed,Gradual
42854,55,614,9,0.7113678983794463,Speed,Gradual
42855,55,615,9,0.6655187475613511,Speed,Gradual
42856,55,616,9,0.6067511828734574,Speed,Gradual
42857,55,617,9,0.5416615423450106,Speed,Gradual
42858,55,618,9,0.5037759712729681,Speed,Gradual
42859,55,619,9,0.5164046798418185,Speed,Gradual
42860,55,620,9,0.5717700935341152,Speed,Gradual
42861,55,621,9,0.6396976157127063,Speed,Gradual
42862,55,622,9,0.6887874742085276,Speed,Gradual
42863,55,623,9,0.7027382802390814,Speed,Gradual
42864,55,624,9,0.6843250974037358,Speed,Gradual
42865,55,625,9,0.6496080405898121,Speed,Gradual
42866,55,626,9,0.6214714943709646,Speed,Gradual
42867,55,627,9,0.6213729896438678,Speed,Gradual
42868,55,628,9,0.6524759296488739,Speed,Gradual
42869,55,629,9,0.6904862030895855,Speed,Gradual
42870,55,630,9,0.7057509007833629,Speed,Gradual
42871,55,631,9,0.6968025602105354,Speed,Gradual
42872,55,632,9,0.688983373677883,Speed,Gradual
42873,55,633,9,0.7019500382767666,Speed,Gradual
42874,55,634,9,0.7328391136551667,Speed,Gradual
42875,55,635,9,0.7693637282598442,Speed,Gradual
42876,55,636,9,0.8053391854245172,Speed,Gradual
42877,55,637,9,0.8383599180532245,Speed,Gradual
42878,55,638,9,0.8592433306184031,Speed,Gradual
42879,55,639,9,0.8537677455238314,Speed,Gradual
42880,55,640,10,0.8186055027532111,Speed,Gradual
42881,55,641,10,0.7702743294972152,Speed,Gradual
42882,55,642,10,0.7317557027209471,Speed,Gradual
42883,55,643,10,0.7107509936870431,Speed,Gradual
42884,55,644,10,0.6955154346067843,Speed,Gradual
42885,55,645,10,0.6710449103886872,Speed,Gradual
42886,55,646,10,0.6328627188498684,Speed,Gradual
42887,55,647,10,0.5874093605220454,Speed,Gradual
42888,55,648,10,0.5489104434529066,Speed,Gradual
42889,55,649,10,0.5363100076603858,Speed,Gradual
42890,55,650,10,0.5631312191446031,Speed,Gradual
42891,55,651,10,0.6274754629048528,Speed,Gradual
42892,55,652,10,0.7161679991534311,Speed,Gradual
42893,55,653,10,0.8163935239140014,Speed,Gradual
42894,55,654,10,0.9184794782823429,Speed,Gradual
42895,55,655,10,1.0125896375611805,Speed,Gradual
42896,55,656,10,1.0886385005851367,Speed,Gradual
42897,55,657,10,1.1355546759928714,Speed,Gradual
42898,55,658,10,1.1371475387683865,Speed,Gradual
42899,55,659,10,1.077847582822973,Speed,Gradual
42900,55,660,10,0.9618453400442454,Speed,Gradual
42901,55,661,10,0.8227246308898041,Speed,Gradual
42902,55,662,10,0.7059212274534609,Speed,Gradual
42903,55,663,10,0.6395335182509538,Speed,Gradual
42904,55,664,10,0.6208190961233696,Speed,Gradual
42905,55,665,10,0.629015107116299,Speed,Gradual
42906,55,666,10,0.6487373208908523,Speed,Gradual
42907,55,667,10,0.6756987248463239,Speed,Gradual
42908,55,668,10,0.7009644788178144,Speed,Gradual
42909,55,669,10,0.7038253035278621,Speed,Gradual
42910,55,670,10,0.6697966609461832,Speed,Gradual
42911,55,671,10,0.6105919065665923,Speed,Gradual
42912,55,672,10,0.5598662860953837,Speed,Gradual
42913,55,673,10,0.5508023760608475,Speed,Gradual
42914,55,674,10,0.5953493333098056,Speed,Gradual
42915,55,675,10,0.6773224466915135,Speed,Gradual
42916,55,676,10,0.7632569742178039,Speed,Gradual
42917,55,677,10,0.825315761545705,Speed,Gradual
42918,55,678,10,0.8574587357492369,Speed,Gradual
42919,55,679,10,0.8700059860736858,Speed,Gradual
42920,55,680,10,0.871417707617167,Speed,Gradual
42921,55,681,10,0.8598250418384308,Speed,Gradual
42922,55,682,10,0.83236076731823,Speed,Gradual
42923,55,683,10,0.7957091271490524,Speed,Gradual
42924,55,684,10,0.7611459896669606,Speed,Gradual
42925,55,685,10,0.7321818518117642,Speed,Gradual
42926,55,686,10,0.7036957561652677,Speed,Gradual
42927,55,687,10,0.6730597922782653,Speed,Gradual
42928,55,688,10,0.6472173243665654,Speed,Gradual
42929,55,689,10,0.6365281484221383,Speed,Gradual
42930,55,690,10,0.6450420590983452,Speed,Gradual
42931,55,691,10,0.6692942498558523,Speed,Gradual
42932,55,692,10,0.7062061758131579,Speed,Gradual
42933,55,693,10,0.76237017806077,Speed,Gradual
42934,55,694,10,0.8501584246285616,Speed,Gradual
42935,55,695,10,0.964735533559459,Speed,Gradual
42936,55,696,10,1.071786054539851,Speed,Gradual
42937,55,697,10,1.1358028376861573,Speed,Gradual
42938,55,698,10,1.1555543944320155,Speed,Gradual
42939,55,699,10,1.1544358413608495,Speed,Gradual
42940,55,700,10,1.14241518312049,Speed,Gradual
42941,55,701,10,1.1066604623944762,Speed,Gradual
42942,55,702,10,1.0396854896823753,Speed,Gradual
42943,55,703,10,0.9596672799347228,Speed,Gradual
42944,55,704,11,0.8949005999451587,Speed,Gradual
42945,55,705,11,0.8578007770560285,Speed,Gradual
42946,55,706,11,0.8425334814217388,Speed,Gradual
42947,55,707,11,0.839634954020595,Speed,Gradual
42948,55,708,11,0.8439333862072941,Speed,Gradual
42949,55,709,11,0.8498820469943609,Speed,Gradual
42950,55,710,11,0.8449501188852174,Speed,Gradual
42951,55,711,11,0.8111303526900806,Speed,Gradual
42952,55,712,11,0.7374271365899723,Speed,Gradual
42953,55,713,11,0.6339663808837857,Speed,Gradual
42954,55,714,11,0.5296151852651921,Speed,Gradual
42955,55,715,11,0.45020016186900724,Speed,Gradual
