,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
20168,2086,200,3,0.5672579624432462,Sudden,Speed
20169,2086,201,3,0.5324330441402271,Sudden,Speed
20170,2086,202,3,0.5148390441755423,Sudden,Speed
20171,2086,203,3,0.5482805747054106,Sudden,Speed
20172,2086,204,3,0.628571020748792,Sudden,Speed
20173,2086,205,3,0.7203002226294639,Sudden,Speed
20174,2086,206,3,0.7857565225614925,Sudden,Speed
20175,2086,207,3,0.8023685041546894,Sudden,Speed
20176,2086,208,3,0.7635519825638171,Sudden,Speed
20177,2086,209,3,0.6807479009182104,Sudden,Speed
20178,2086,210,3,0.5877898548061806,Sudden,Speed
20179,2086,211,3,0.5290405809301122,Sudden,Speed
20180,2086,212,3,0.5296614838421069,Sudden,Speed
20181,2086,213,3,0.5762729012864258,Sudden,Speed
20182,2086,214,3,0.6290550021457175,Sudden,Speed
20183,2086,215,3,0.6497662409333663,Sudden,Speed
20184,2086,216,3,0.6201304110871387,Sudden,Speed
20185,2086,217,3,0.5466132466732547,Sudden,Speed
20186,2086,218,3,0.4566919032737952,Sudden,Speed
20187,2086,219,3,0.3853824784035024,Sudden,Speed
20188,2086,220,3,0.3563833539844596,Sudden,Speed
20189,2086,221,3,0.37283077460664993,Sudden,Speed
20190,2086,222,3,0.42101909913766994,Sudden,Speed
20191,2086,223,3,0.47825420110842104,Sudden,Speed
20192,2086,224,3,0.5211486741692836,Sudden,Speed
20193,2086,225,3,0.5379435929821949,Sudden,Speed
20194,2086,226,3,0.538108933334514,Sudden,Speed
20195,2086,227,3,0.5449370591393388,Sudden,Speed
20196,2086,228,3,0.5737457428249243,Sudden,Speed
20197,2086,229,3,0.6208307914107407,Sudden,Speed
20198,2086,230,3,0.6726250901517734,Sudden,Speed
20199,2086,231,3,0.7162044915061805,Sudden,Speed
20200,2086,232,3,0.7413519585673167,Sudden,Speed
20201,2086,233,3,0.7441560234122673,Sudden,Speed
20202,2086,234,3,0.7294498423764444,Sudden,Speed
20203,2086,235,3,0.7023300096985892,Sudden,Speed
20204,2086,236,3,0.6611528807224076,Sudden,Speed
20205,2086,237,3,0.6065255734705454,Sudden,Speed
20206,2086,238,3,0.5502802032919742,Sudden,Speed
20207,2086,239,3,0.5074862812811725,Sudden,Speed
20208,2086,240,3,0.4846184964315588,Sudden,Speed
20209,2086,241,3,0.4804877940729571,Sudden,Speed
20210,2086,242,3,0.4906196979655692,Sudden,Speed
20211,2086,243,3,0.5066425555128852,Sudden,Speed
20212,2086,244,3,0.5209301127912642,Sudden,Speed
20213,2086,245,3,0.5365263626913279,Sudden,Speed
20214,2086,246,3,0.5619823844055237,Sudden,Speed
20215,2086,247,3,0.5918010863326651,Sudden,Speed
20216,2086,248,3,0.6013826163560996,Sudden,Speed
20217,2086,249,3,0.5702779201672581,Sudden,Speed
20218,2086,250,3,0.5085410901084481,Sudden,Speed
20219,2086,251,3,0.45339736374683565,Sudden,Speed
20220,2086,252,3,0.4401631703420536,Sudden,Speed
20221,2086,253,3,0.47934048018785963,Sudden,Speed
20222,2086,254,3,0.5532303588890833,Sudden,Speed
20223,2086,255,3,0.621655302203579,Sudden,Speed
20224,2086,256,4,0.6387811968894468,Sudden,Speed
20225,2086,257,4,0.5856023887338457,Sudden,Speed
20226,2086,258,4,0.4901283648923787,Sudden,Speed
20227,2086,259,4,0.4064458533645166,Sudden,Speed
20228,2086,260,4,0.373979099181174,Sudden,Speed
20229,2086,261,4,0.39826865816203644,Sudden,Speed
20230,2086,262,4,0.4600241809769366,Sudden,Speed
20231,2086,263,4,0.5323671321294712,Sudden,Speed
20232,2086,264,4,0.5908761119149859,Sudden,Speed
20233,2086,265,4,0.616913099739766,Sudden,Speed
20234,2086,266,4,0.6017256222352704,Sudden,Speed
20235,2086,267,4,0.5525026916024565,Sudden,Speed
20236,2086,268,4,0.49158596153190637,Sudden,Speed
20237,2086,269,4,0.4437632965348448,Sudden,Speed
20238,2086,270,4,0.423350082765094,Sudden,Speed
20239,2086,271,4,0.4324216795161945,Sudden,Speed
20240,2086,272,4,0.46303834069405164,Sudden,Speed
20241,2086,273,4,0.49736643621396975,Sudden,Speed
20242,2086,274,4,0.5198684095498849,Sudden,Speed
20243,2086,275,4,0.5381147693378563,Sudden,Speed
20244,2086,276,4,0.5786361342167214,Sudden,Speed
20245,2086,277,4,0.6518201341806481,Sudden,Speed
20246,2086,278,4,0.7320339408776093,Sudden,Speed
20247,2086,279,4,0.7817223848942398,Sudden,Speed
20248,2086,280,4,0.7853735453575672,Sudden,Speed
20249,2086,281,4,0.7543673048605234,Sudden,Speed
20250,2086,282,4,0.7085535844327141,Sudden,Speed
20251,2086,283,4,0.6599767590128395,Sudden,Speed
20252,2086,284,4,0.6119758861351354,Sudden,Speed
20253,2086,285,4,0.5690892274033829,Sudden,Speed
20254,2086,286,4,0.5414119165185857,Sudden,Speed
20255,2086,287,4,0.5393245988874933,Sudden,Speed
20256,2086,288,4,0.5679449303043235,Sudden,Speed
20257,2086,289,4,0.621484064141932,Sudden,Speed
20258,2086,290,4,0.677984653168761,Sudden,Speed
20259,2086,291,4,0.7079934408425786,Sudden,Speed
20260,2086,292,4,0.6975038344124258,Sudden,Speed
20261,2086,293,4,0.6613111849182883,Sudden,Speed
20262,2086,294,4,0.6314649309538013,Sudden,Speed
20263,2086,295,4,0.6303858353390144,Sudden,Speed
20264,2086,296,4,0.6523467773221143,Sudden,Speed
20265,2086,297,4,0.674115689153216,Sudden,Speed
20266,2086,298,4,0.6832421472794211,Sudden,Speed
20267,2086,299,4,0.6867604554314434,Sudden,Speed
20268,2086,300,4,0.6910479853770193,Sudden,Speed
20269,2086,301,4,0.6864036163458617,Sudden,Speed
20270,2086,302,4,0.6614050271065024,Sudden,Speed
20271,2086,303,4,0.62424613503283,Sudden,Speed
20272,2086,304,4,0.5932371317374769,Sudden,Speed
20273,2086,305,4,0.5678173142026445,Sudden,Speed
20274,2086,306,4,0.5275579741995693,Sudden,Speed
20275,2086,307,4,0.46374072340574946,Sudden,Speed
20276,2086,308,4,0.3968960634800022,Sudden,Speed
20277,2086,309,4,0.35781381707771903,Sudden,Speed
20278,2086,310,4,0.3593968299982775,Sudden,Speed
20279,2086,311,4,0.39015219675500357,Sudden,Speed
20280,2086,312,4,0.43112872150252235,Sudden,Speed
20281,2086,313,4,0.476722832600424,Sudden,Speed
20282,2086,314,4,0.5358624261649929,Sudden,Speed
20283,2086,315,4,0.6123975070492506,Sudden,Speed
20284,2086,316,4,0.6916274793605557,Sudden,Speed
20285,2086,317,4,0.7488794034419464,Sudden,Speed
20286,2086,318,4,0.7660170106630086,Sudden,Speed
20287,2086,319,4,0.7397047783867899,Sudden,Speed
20288,2086,320,5,0.6814869001065816,Sudden,Speed
20289,2086,321,5,0.6122735095853327,Sudden,Speed
20290,2086,322,5,0.551892572969177,Sudden,Speed
20291,2086,323,5,0.5103620527973556,Sudden,Speed
20292,2086,324,5,0.4879639196217145,Sudden,Speed
20293,2086,325,5,0.48132048564873975,Sudden,Speed
20294,2086,326,5,0.48711322198099577,Sudden,Speed
20295,2086,327,5,0.4992693810898454,Sudden,Speed
20296,2086,328,5,0.5061707318237163,Sudden,Speed
20297,2086,329,5,0.4969613213208466,Sudden,Speed
20298,2086,330,5,0.4742332904172189,Sudden,Speed
20299,2086,331,5,0.4569923161112347,Sudden,Speed
20300,2086,332,5,0.46402411265526083,Sudden,Speed
20301,2086,333,5,0.49126994880979286,Sudden,Speed
20302,2086,334,5,0.5120257711226099,Sudden,Speed
20303,2086,335,5,0.5047156306775364,Sudden,Speed
20304,2086,336,5,0.4764266597976926,Sudden,Speed
20305,2086,337,5,0.4542019400740311,Sudden,Speed
20306,2086,338,5,0.45651586822809553,Sudden,Speed
20307,2086,339,5,0.47803233949623636,Sudden,Speed
20308,2086,340,5,0.501564738392888,Sudden,Speed
20309,2086,341,5,0.5179767747813576,Sudden,Speed
20310,2086,342,5,0.5304816106282564,Sudden,Speed
20311,2086,343,5,0.5465541048532743,Sudden,Speed
20312,2086,344,5,0.5732535086155238,Sudden,Speed
20313,2086,345,5,0.6161084487335102,Sudden,Speed
20314,2086,346,5,0.6740790553301536,Sudden,Speed
20315,2086,347,5,0.7355524222213287,Sudden,Speed
20316,2086,348,5,0.7861553177254564,Sudden,Speed
20317,2086,349,5,0.8227509065557169,Sudden,Speed
20318,2086,350,5,0.8548384889843895,Sudden,Speed
20319,2086,351,5,0.8883412710675899,Sudden,Speed
20320,2086,352,5,0.9127797701335736,Sudden,Speed
20321,2086,353,5,0.9113308205407556,Sudden,Speed
20322,2086,354,5,0.8813203762915364,Sudden,Speed
20323,2086,355,5,0.8363735345826045,Sudden,Speed
20324,2086,356,5,0.7869529460257559,Sudden,Speed
20325,2086,357,5,0.7271290957140382,Sudden,Speed
20326,2086,358,5,0.6462075755618599,Sudden,Speed
20327,2086,359,5,0.5480420314472568,Sudden,Speed
20328,2086,360,5,0.4548940222047083,Sudden,Speed
20329,2086,361,5,0.3939335481456194,Sudden,Speed
20330,2086,362,5,0.3785004155818159,Sudden,Speed
20331,2086,363,5,0.3999474867554827,Sudden,Speed
20332,2086,364,5,0.43907729657882844,Sudden,Speed
20333,2086,365,5,0.48403439178901503,Sudden,Speed
20334,2086,366,5,0.5310974952918424,Sudden,Speed
20335,2086,367,5,0.5700743794734084,Sudden,Speed
20336,2086,368,5,0.5818868877470469,Sudden,Speed
20337,2086,369,5,0.5553324597861024,Sudden,Speed
20338,2086,370,5,0.500704519181279,Sudden,Speed
20339,2086,371,5,0.4461627222745562,Sudden,Speed
20340,2086,372,5,0.4211158428640468,Sudden,Speed
20341,2086,373,5,0.43773491113250584,Sudden,Speed
20342,2086,374,5,0.48517791849900105,Sudden,Speed
20343,2086,375,5,0.5414480792427473,Sudden,Speed
20344,2086,376,5,0.5891501030080033,Sudden,Speed
20345,2086,377,5,0.6208527303858189,Sudden,Speed
20346,2086,378,5,0.6346135526799016,Sudden,Speed
20347,2086,379,5,0.627610689097299,Sudden,Speed
20348,2086,380,5,0.597195679561394,Sudden,Speed
20349,2086,381,5,0.5500832540022564,Sudden,Speed
20350,2086,382,5,0.5074271598213558,Sudden,Speed
20351,2086,383,5,0.4941163762855235,Sudden,Speed
20352,2086,384,6,0.5173038307173901,Sudden,Speed
20353,2086,385,6,0.553992819796313,Sudden,Speed
20354,2086,386,6,0.5661311781388589,Sudden,Speed
20355,2086,387,6,0.5315845582158323,Sudden,Speed
20356,2086,388,6,0.4587013546973669,Sudden,Speed
20357,2086,389,6,0.37561951667354343,Sudden,Speed
20358,2086,390,6,0.31355099210367776,Sudden,Speed
20359,2086,391,6,0.2950855869407161,Sudden,Speed
20360,2086,392,6,0.326762718141545,Sudden,Speed
20361,2086,393,6,0.39881218719034967,Sudden,Speed
20362,2086,394,6,0.49355774101645244,Sudden,Speed
20363,2086,395,6,0.5933474449777865,Sudden,Speed
20364,2086,396,6,0.6805260698477225,Sudden,Speed
20365,2086,397,6,0.7350422580751225,Sudden,Speed
20366,2086,398,6,0.7389507431809779,Sudden,Speed
20367,2086,399,6,0.6858320470438676,Sudden,Speed
20368,2086,400,6,0.5871107917579153,Sudden,Speed
20369,2086,401,6,0.4706026535844448,Sudden,Speed
20370,2086,402,6,0.3714556072587734,Sudden,Speed
20371,2086,403,6,0.3205422670336369,Sudden,Speed
20372,2086,404,6,0.3383094324905769,Sudden,Speed
20373,2086,405,6,0.4311990802910576,Sudden,Speed
20374,2086,406,6,0.5817175483473555,Sudden,Speed
20375,2086,407,6,0.7402504919771166,Sudden,Speed
20376,2086,408,6,0.8444097585712836,Sudden,Speed
20377,2086,409,6,0.8634933310715794,Sudden,Speed
20378,2086,410,6,0.8218010443606464,Sudden,Speed
20379,2086,411,6,0.7696279152271804,Sudden,Speed
20380,2086,412,6,0.7355080837947993,Sudden,Speed
20381,2086,413,6,0.7131659943401646,Sudden,Speed
20382,2086,414,6,0.6860185351754302,Sudden,Speed
20383,2086,415,6,0.6471024801428469,Sudden,Speed
20384,2086,416,6,0.5940960684696371,Sudden,Speed
20385,2086,417,6,0.5243497649058582,Sudden,Speed
20386,2086,418,6,0.4472551020599864,Sudden,Speed
20387,2086,419,6,0.3908238143565604,Sudden,Speed
20388,2086,420,6,0.38206865659690004,Sudden,Speed
20389,2086,421,6,0.4215312918601205,Sudden,Speed
20390,2086,422,6,0.48363131882803667,Sudden,Speed
20391,2086,423,6,0.5407556679159722,Sudden,Speed
20392,2086,424,6,0.5802746206531533,Sudden,Speed
20393,2086,425,6,0.5989309716446866,Sudden,Speed
20394,2086,426,6,0.5953390094654866,Sudden,Speed
20395,2086,427,6,0.5773353710634305,Sudden,Speed
20396,2086,428,6,0.5643397208841145,Sudden,Speed
20397,2086,429,6,0.5671467918541084,Sudden,Speed
20398,2086,430,6,0.5706178522503923,Sudden,Speed
20399,2086,431,6,0.5492662760187206,Sudden,Speed
20400,2086,432,6,0.49700223193088044,Sudden,Speed
20401,2086,433,6,0.4334629607967746,Sudden,Speed
20402,2086,434,6,0.38624305551774135,Sudden,Speed
20403,2086,435,6,0.3731074360053623,Sudden,Speed
20404,2086,436,6,0.39508820525501215,Sudden,Speed
20405,2086,437,6,0.4384907774469668,Sudden,Speed
20406,2086,438,6,0.48277477740325203,Sudden,Speed
20407,2086,439,6,0.5101125555825955,Sudden,Speed
20408,2086,440,6,0.5141296258981799,Sudden,Speed
20409,2086,441,6,0.5039282367129326,Sudden,Speed
20410,2086,442,6,0.49499569145051725,Sudden,Speed
20411,2086,443,6,0.49076041511414015,Sudden,Speed
20412,2086,444,6,0.4767401597133297,Sudden,Speed
20413,2086,445,6,0.4384741851302807,Sudden,Speed
20414,2086,446,6,0.38382835071177107,Sudden,Speed
20415,2086,447,6,0.3417189382172126,Sudden,Speed
20416,2086,448,7,0.33732079079500205,Sudden,Speed
20417,2086,449,7,0.37093795533531065,Sudden,Speed
20418,2086,450,7,0.4218753516770711,Sudden,Speed
20419,2086,451,7,0.46918947822364737,Sudden,Speed
20420,2086,452,7,0.5036091046704851,Sudden,Speed
20421,2086,453,7,0.5228039091978873,Sudden,Speed
20422,2086,454,7,0.5273447422555814,Sudden,Speed
20423,2086,455,7,0.5258907699440698,Sudden,Speed
20424,2086,456,7,0.5339187716483754,Sudden,Speed
20425,2086,457,7,0.5599586252290364,Sudden,Speed
20426,2086,458,7,0.5992160694912072,Sudden,Speed
20427,2086,459,7,0.6442771665049232,Sudden,Speed
20428,2086,460,7,0.6949211252439312,Sudden,Speed
20429,2086,461,7,0.7526152581935202,Sudden,Speed
20430,2086,462,7,0.8096822340094386,Sudden,Speed
20431,2086,463,7,0.847903518297029,Sudden,Speed
20432,2086,464,7,0.8476643773633796,Sudden,Speed
20433,2086,465,7,0.8008251438745946,Sudden,Speed
20434,2086,466,7,0.7202233601261318,Sudden,Speed
20435,2086,467,7,0.6343469749108759,Sudden,Speed
20436,2086,468,7,0.5655769627869773,Sudden,Speed
20437,2086,469,7,0.5161745756927434,Sudden,Speed
20438,2086,470,7,0.4810483469895165,Sudden,Speed
20439,2086,471,7,0.4654363025227088,Sudden,Speed
20440,2086,472,7,0.4771636704824867,Sudden,Speed
20441,2086,473,7,0.5072777499692472,Sudden,Speed
20442,2086,474,7,0.5312853067797699,Sudden,Speed
20443,2086,475,7,0.5307061893667819,Sudden,Speed
20444,2086,476,7,0.5078437862081786,Sudden,Speed
20445,2086,477,7,0.47853850618592353,Sudden,Speed
20446,2086,478,7,0.45340857272561885,Sudden,Speed
20447,2086,479,7,0.4308608042487942,Sudden,Speed
20448,2086,480,7,0.41052605680407994,Sudden,Speed
20449,2086,481,7,0.40791669949507614,Sudden,Speed
20450,2086,482,7,0.447568957771929,Sudden,Speed
20451,2086,483,7,0.5410015952772244,Sudden,Speed
20452,2086,484,7,0.6713057893038475,Sudden,Speed
20453,2086,485,7,0.7961391573331476,Sudden,Speed
20454,2086,486,7,0.8672244030467992,Sudden,Speed
20455,2086,487,7,0.8573542086231962,Sudden,Speed
20456,2086,488,7,0.7809452682528567,Sudden,Speed
20457,2086,489,7,0.6921871490997127,Sudden,Speed
20458,2086,490,7,0.6563063338562184,Sudden,Speed
20459,2086,491,7,0.712472839907894,Sudden,Speed
20460,2086,492,7,0.849724657133286,Sudden,Speed
20461,2086,493,7,1.0078245059579796,Sudden,Speed
20462,2086,494,7,1.1067404974901685,Sudden,Speed
20463,2086,495,7,1.09164927492094,Sudden,Speed
20464,2086,496,7,0.9626927425326584,Sudden,Speed
20465,2086,497,7,0.7700797345966003,Sudden,Speed
20466,2086,498,7,0.5838575556397585,Sudden,Speed
20467,2086,499,7,0.4595033995183316,Sudden,Speed
20468,2086,500,7,0.4155906596793421,Sudden,Speed
20469,2086,501,7,0.43597841261809034,Sudden,Speed
20470,2086,502,7,0.49273412318214516,Sudden,Speed
20471,2086,503,7,0.5630020704000364,Sudden,Speed
20472,2086,504,7,0.6256555298908696,Sudden,Speed
20473,2086,505,7,0.6585905426215676,Sudden,Speed
20474,2086,506,7,0.6519599032627942,Sudden,Speed
20475,2086,507,7,0.6162556779306992,Sudden,Speed
20476,2086,508,7,0.5687101314493085,Sudden,Speed
20477,2086,509,7,0.5201601688915497,Sudden,Speed
20478,2086,510,7,0.4795338434139299,Sudden,Speed
20479,2086,511,7,0.45908469008850394,Sudden,Speed
20480,2086,512,8,0.46667167239849744,Sudden,Speed
20481,2086,513,8,0.4987607248533574,Sudden,Speed
20482,2086,514,8,0.5436106663496033,Sudden,Speed
20483,2086,515,8,0.5875915657015158,Sudden,Speed
20484,2086,516,8,0.6201627019587795,Sudden,Speed
20485,2086,517,8,0.637318422481531,Sudden,Speed
20486,2086,518,8,0.6418607973573467,Sudden,Speed
20487,2086,519,8,0.6389603164509638,Sudden,Speed
20488,2086,520,8,0.6304970424594022,Sudden,Speed
20489,2086,521,8,0.6128013874934605,Sudden,Speed
20490,2086,522,8,0.5811966489298526,Sudden,Speed
20491,2086,523,8,0.540060931550225,Sudden,Speed
20492,2086,524,8,0.5056332224399668,Sudden,Speed
20493,2086,525,8,0.4923381641673551,Sudden,Speed
20494,2086,526,8,0.5002665959936877,Sudden,Speed
20495,2086,527,8,0.5203647762239169,Sudden,Speed
20496,2086,528,8,0.5422394190647212,Sudden,Speed
20497,2086,529,8,0.5518432851336322,Sudden,Speed
20498,2086,530,8,0.5362828248152613,Sudden,Speed
20499,2086,531,8,0.501443673218469,Sudden,Speed
20500,2086,532,8,0.47401365730357287,Sudden,Speed
20501,2086,533,8,0.47672106722822866,Sudden,Speed
20502,2086,534,8,0.5101004662792574,Sudden,Speed
20503,2086,535,8,0.5617439515795755,Sudden,Speed
20504,2086,536,8,0.6184067789154065,Sudden,Speed
20505,2086,537,8,0.6645261677747628,Sudden,Speed
20506,2086,538,8,0.6892032787961158,Sudden,Speed
20507,2086,539,8,0.7043632036651626,Sudden,Speed
20508,2086,540,8,0.7383177256907691,Sudden,Speed
20509,2086,541,8,0.8009864764261397,Sudden,Speed
20510,2086,542,8,0.867020255114635,Sudden,Speed
20511,2086,543,8,0.8977602842210254,Sudden,Speed
20512,2086,544,8,0.8725560498877744,Sudden,Speed
20513,2086,545,8,0.8026449777202153,Sudden,Speed
20514,2086,546,8,0.7233760452366825,Sudden,Speed
20515,2086,547,8,0.6658518916392697,Sudden,Speed
20516,2086,548,8,0.6311423905900486,Sudden,Speed
20517,2086,549,8,0.6010602700259423,Sudden,Speed
20518,2086,550,8,0.5723653915320418,Sudden,Speed
20519,2086,551,8,0.5638910393797978,Sudden,Speed
20520,2086,552,8,0.5898589502551969,Sudden,Speed
20521,2086,553,8,0.6407718336266518,Sudden,Speed
20522,2086,554,8,0.6896359998097342,Sudden,Speed
20523,2086,555,8,0.709271704216743,Sudden,Speed
20524,2086,556,8,0.6898912308501638,Sudden,Speed
20525,2086,557,8,0.648381134480465,Sudden,Speed
20526,2086,558,8,0.6175578153586937,Sudden,Speed
20527,2086,559,8,0.6202512962811084,Sudden,Speed
20528,2086,560,8,0.6531160197182327,Sudden,Speed
20529,2086,561,8,0.698009474614495,Sudden,Speed
20530,2086,562,8,0.7451198562460571,Sudden,Speed
20531,2086,563,8,0.7940597408756765,Sudden,Speed
20532,2086,564,8,0.8340690291942127,Sudden,Speed
20533,2086,565,8,0.840398664722397,Sudden,Speed
20534,2086,566,8,0.8005746519649405,Sudden,Speed
20535,2086,567,8,0.7358142884337995,Sudden,Speed
20536,2086,568,8,0.6845813600452156,Sudden,Speed
20537,2086,569,8,0.6639341894089045,Sudden,Speed
20538,2086,570,8,0.6525642177204012,Sudden,Speed
20539,2086,571,8,0.6160593506582537,Sudden,Speed
20540,2086,572,8,0.5484129159927958,Sudden,Speed
20541,2086,573,8,0.4831570850588687,Sudden,Speed
20542,2086,574,8,0.4620525868101615,Sudden,Speed
20543,2086,575,8,0.4991195118307966,Sudden,Speed
20544,2086,576,9,0.5765633488907457,Sudden,Speed
20545,2086,577,9,0.6663473239481693,Sudden,Speed
20546,2086,578,9,0.7470680687650358,Sudden,Speed
20547,2086,579,9,0.8051092786665219,Sudden,Speed
20548,2086,580,9,0.833965584868575,Sudden,Speed
20549,2086,581,9,0.8362772286592969,Sudden,Speed
20550,2086,582,9,0.8181374882823211,Sudden,Speed
20551,2086,583,9,0.7778037879636568,Sudden,Speed
20552,2086,584,9,0.7093931562238598,Sudden,Speed
20553,2086,585,9,0.6208683977929608,Sudden,Speed
20554,2086,586,9,0.5365186962940393,Sudden,Speed
20555,2086,587,9,0.47590456591376423,Sudden,Speed
20556,2086,588,9,0.4409722996473844,Sudden,Speed
20557,2086,589,9,0.4267022072682481,Sudden,Speed
20558,2086,590,9,0.43138403715141027,Sudden,Speed
20559,2086,591,9,0.4516809740476752,Sudden,Speed
20560,2086,592,9,0.48156830412463936,Sudden,Speed
20561,2086,593,9,0.523474165252975,Sudden,Speed
20562,2086,594,9,0.5866022486668274,Sudden,Speed
20563,2086,595,9,0.6645976007269646,Sudden,Speed
20564,2086,596,9,0.7250852601337971,Sudden,Speed
20565,2086,597,9,0.7330006972770556,Sudden,Speed
20566,2086,598,9,0.6829426509443128,Sudden,Speed
20567,2086,599,9,0.6025360701870394,Sudden,Speed
20568,2086,600,9,0.5241218485152297,Sudden,Speed
20569,2086,601,9,0.46016531126935906,Sudden,Speed
20570,2086,602,9,0.41108050133852625,Sudden,Speed
20571,2086,603,9,0.386388727753946,Sudden,Speed
20572,2086,604,9,0.4017602701952056,Sudden,Speed
20573,2086,605,9,0.4536988913053875,Sudden,Speed
20574,2086,606,9,0.5105051885751501,Sudden,Speed
20575,2086,607,9,0.5398719092471146,Sudden,Speed
20576,2086,608,9,0.5433714005167868,Sudden,Speed
20577,2086,609,9,0.5511886595160821,Sudden,Speed
20578,2086,610,9,0.5790822611764312,Sudden,Speed
20579,2086,611,9,0.6042927093384238,Sudden,Speed
20580,2086,612,9,0.5960621710725095,Sudden,Speed
20581,2086,613,9,0.5618042254244149,Sudden,Speed
20582,2086,614,9,0.5474017064624235,Sudden,Speed
20583,2086,615,9,0.5910863637102409,Sudden,Speed
20584,2086,616,9,0.6864040657472593,Sudden,Speed
20585,2086,617,9,0.7897690209591228,Sudden,Speed
20586,2086,618,9,0.8536866262770383,Sudden,Speed
20587,2086,619,9,0.8537208854503164,Sudden,Speed
20588,2086,620,9,0.7988033945807855,Sudden,Speed
20589,2086,621,9,0.7239229273102329,Sudden,Speed
20590,2086,622,9,0.6635199015404268,Sudden,Speed
20591,2086,623,9,0.6246077267032047,Sudden,Speed
20592,2086,624,9,0.5899353299260874,Sudden,Speed
20593,2086,625,9,0.5466733336751272,Sudden,Speed
20594,2086,626,9,0.5039181772082144,Sudden,Speed
20595,2086,627,9,0.4815296301649822,Sudden,Speed
20596,2086,628,9,0.4911548969277378,Sudden,Speed
20597,2086,629,9,0.5308320138166338,Sudden,Speed
20598,2086,630,9,0.588289243025944,Sudden,Speed
20599,2086,631,9,0.6430926094260478,Sudden,Speed
20600,2086,632,9,0.6753540176830182,Sudden,Speed
20601,2086,633,9,0.6804020373123444,Sudden,Speed
20602,2086,634,9,0.6695926796554874,Sudden,Speed
20603,2086,635,9,0.6543539761828886,Sudden,Speed
20604,2086,636,9,0.6351232663750048,Sudden,Speed
20605,2086,637,9,0.6062698497242314,Sudden,Speed
20606,2086,638,9,0.5648982709380377,Sudden,Speed
20607,2086,639,9,0.513354431181675,Sudden,Speed
20608,2086,640,10,0.45996265954570037,Sudden,Speed
20609,2086,641,10,0.4182931095672972,Sudden,Speed
20610,2086,642,10,0.39764322033738414,Sudden,Speed
20611,2086,643,10,0.39112958462819153,Sudden,Speed
20612,2086,644,10,0.37930504977909335,Sudden,Speed
20613,2086,645,10,0.3504040528020471,Sudden,Speed
20614,2086,646,10,0.31513344583827857,Sudden,Speed
20615,2086,647,10,0.29868724156167104,Sudden,Speed
20616,2086,648,10,0.31925535416144807,Sudden,Speed
20617,2086,649,10,0.37504289187546336,Sudden,Speed
20618,2086,650,10,0.448794850941165,Sudden,Speed
20619,2086,651,10,0.5216927473705881,Sudden,Speed
20620,2086,652,10,0.5814678571138391,Sudden,Speed
20621,2086,653,10,0.6189352777898844,Sudden,Speed
20622,2086,654,10,0.6246448581279573,Sudden,Speed
20623,2086,655,10,0.5965155433508411,Sudden,Speed
20624,2086,656,10,0.5494208339741166,Sudden,Speed
20625,2086,657,10,0.5118141668583905,Sudden,Speed
20626,2086,658,10,0.5113480390947885,Sudden,Speed
20627,2086,659,10,0.5587663194976494,Sudden,Speed
20628,2086,660,10,0.6368704744902971,Sudden,Speed
20629,2086,661,10,0.7051346392806777,Sudden,Speed
20630,2086,662,10,0.7247890053133564,Sudden,Speed
20631,2086,663,10,0.688487748505228,Sudden,Speed
20632,2086,664,10,0.6266694874249568,Sudden,Speed
20633,2086,665,10,0.5791095045558269,Sudden,Speed
20634,2086,666,10,0.5572783458326016,Sudden,Speed
20635,2086,667,10,0.5400908693182364,Sudden,Speed
20636,2086,668,10,0.5078917232256971,Sudden,Speed
20637,2086,669,10,0.47123081011059653,Sudden,Speed
20638,2086,670,10,0.4579618053673124,Sudden,Speed
20639,2086,671,10,0.47602530763115763,Sudden,Speed
20640,2086,672,10,0.5000297177521139,Sudden,Speed
20641,2086,673,10,0.49970942098688914,Sudden,Speed
20642,2086,674,10,0.4736119455946298,Sudden,Speed
20643,2086,675,10,0.44506969115965267,Sudden,Speed
20644,2086,676,10,0.4302481190162086,Sudden,Speed
20645,2086,677,10,0.42520687372366595,Sudden,Speed
20646,2086,678,10,0.42582001801170355,Sudden,Speed
20647,2086,679,10,0.44450626442326036,Sudden,Speed
20648,2086,680,10,0.4950083447393972,Sudden,Speed
20649,2086,681,10,0.5666416385381391,Sudden,Speed
20650,2086,682,10,0.6254679792386219,Sudden,Speed
20651,2086,683,10,0.6429899195239204,Sudden,Speed
20652,2086,684,10,0.6189133648506057,Sudden,Speed
20653,2086,685,10,0.576928150314302,Sudden,Speed
20654,2086,686,10,0.545520539731584,Sudden,Speed
20655,2086,687,10,0.542108058489348,Sudden,Speed
20656,2086,688,10,0.5655929783422062,Sudden,Speed
20657,2086,689,10,0.5991532923711665,Sudden,Speed
20658,2086,690,10,0.622992718999945,Sudden,Speed
20659,2086,691,10,0.6255805865539072,Sudden,Speed
20660,2086,692,10,0.6038632954997118,Sudden,Speed
20661,2086,693,10,0.5610813482153049,Sudden,Speed
20662,2086,694,10,0.5086291474273332,Sudden,Speed
20663,2086,695,10,0.462057540496576,Sudden,Speed
20664,2086,696,10,0.43081966015540873,Sudden,Speed
20665,2086,697,10,0.41746745129534163,Sudden,Speed
20666,2086,698,10,0.42486605616780093,Sudden,Speed
20667,2086,699,10,0.45610678183689074,Sudden,Speed
