p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
43,630,9,Gradual,Accuracy,-0.0839978655230141,-4.812723182576155
43,631,9,Gradual,Accuracy,0.15104421461268489,8.65419601717508
43,632,9,Gradual,Accuracy,-0.06084975865210504,-3.486434355155284
43,633,9,Gradual,Accuracy,0.08612626828294943,4.934671677824446
43,634,9,Gradual,Accuracy,-0.31699903986115413,-18.16270709374348
43,635,9,Gradual,Accuracy,-0.15405056172870574,-8.826447018674402
43,636,9,Gradual,Accuracy,0.14699187617202297,8.422014127366527
43,637,9,Gradual,Accuracy,0.0830817785618485,4.760235266034401
43,638,9,Gradual,Accuracy,0.1208593953994968,6.924733270894005
43,639,9,Gradual,Accuracy,-0.05357100798789959,-3.069392661968267
43,640,10,Gradual,Accuracy,0.0,0.0
43,641,10,Gradual,Accuracy,-0.05950624403733063,-3.4094566380145657
43,642,10,Gradual,Accuracy,0.18482722005197436,10.589819648113872
43,643,10,Gradual,Accuracy,0.8322264928725559,47.68306564057174
43,644,10,Gradual,Accuracy,0.05730135637901498,3.283125880892595
43,645,10,Gradual,Accuracy,-0.0030350547736888913,-0.17389582912340668
43,646,10,Gradual,Accuracy,0.06322261308535729,3.6223888995795446
43,647,10,Gradual,Accuracy,-0.2742098152819723,-15.711065116718915
43,648,10,Gradual,Accuracy,0.11201486192238856,6.417978830893536
43,649,10,Gradual,Accuracy,-0.2046877470069177,-11.727744021537932
43,650,10,Gradual,Accuracy,-0.07648416112433555,-4.382219632022992
43,651,10,Gradual,Accuracy,0.027462229951894283,1.5734698722613003
43,652,10,Gradual,Accuracy,0.21469352543839335,12.301032896404516
43,653,10,Gradual,Accuracy,-0.11257207650948535,-6.449904875017306
43,654,10,Gradual,Accuracy,-0.12939661612851353,-7.413879987438263
43,655,10,Gradual,Accuracy,0.3516797471896604,20.149765254195312
43,656,10,Gradual,Accuracy,-0.05922888151289227,-3.3935649359691533
43,657,10,Gradual,Accuracy,0.02044205548168764,1.171243503672971
43,658,10,Gradual,Accuracy,-0.31756327006356044,-18.195035103015176
43,659,10,Gradual,Accuracy,-0.3144342894229135,-18.015757718127965
43,660,10,Gradual,Accuracy,0.03188791274381853,1.8270428177022344
43,661,10,Gradual,Accuracy,0.11640104832356457,6.669288799838597
43,662,10,Gradual,Accuracy,-0.13709922461688506,-7.855206945063594
43,663,10,Gradual,Accuracy,-0.10028013391607418,-5.745628442397755
43,664,10,Gradual,Accuracy,0.1998520002437105,11.450676141212112
43,665,10,Gradual,Accuracy,-0.20165328236990773,-11.553882004755565
43,666,10,Gradual,Accuracy,0.1997489781319902,11.444773409014013
43,667,10,Gradual,Accuracy,0.15421463746399594,8.835847865827036
43,668,10,Gradual,Accuracy,-0.04130753481243974,-2.36674740684252
43,669,10,Gradual,Accuracy,0.2861289418813331,16.39398076634441
43,670,10,Gradual,Accuracy,0.5289224403279426,30.30502352055124
43,671,10,Gradual,Accuracy,-0.26000742933226634,-14.897328342784865
43,672,10,Gradual,Accuracy,-0.006832147726962165,-0.39145322976483077
43,673,10,Gradual,Accuracy,0.1826544462674292,10.465328880422765
43,674,10,Gradual,Accuracy,-0.30666025602201297,-17.570338414462633
43,675,10,Gradual,Accuracy,-0.03523281891103848,-2.018691823951218
43,676,10,Gradual,Accuracy,0.09283582408366567,5.319100907613006
43,677,10,Gradual,Accuracy,0.006901642468181366,0.3954349851350448
43,678,10,Gradual,Accuracy,-0.10553010221230882,-6.046429468349487
43,679,10,Gradual,Accuracy,-0.19016058125809554,-10.895398735843417
43,680,10,Gradual,Accuracy,-0.29544083714372016,-16.927513064147053
43,681,10,Gradual,Accuracy,-0.0730938544404569,-4.187969367781752
43,682,10,Gradual,Accuracy,0.06433003674602492,3.6858396014687274
43,683,10,Gradual,Accuracy,-0.05527039940724033,-3.166760618037238
43,684,10,Gradual,Accuracy,-0.008021386264781797,-0.4595915788162048
43,685,10,Gradual,Accuracy,0.04466540770252675,2.559139351585902
43,686,10,Gradual,Accuracy,0.07560680005329917,4.33195054554353
43,687,10,Gradual,Accuracy,0.03997868712328561,2.2906100426382756
43,688,10,Gradual,Accuracy,0.05972699557255915,3.4221047693041933
43,689,10,Gradual,Accuracy,0.029992706882467145,1.7184555205383443
43,690,10,Gradual,Accuracy,0.7783587648672724,44.59667217391033
43,691,10,Gradual,Accuracy,-0.058411776870164356,-3.346748288520299
43,692,10,Gradual,Accuracy,0.184360379599635,10.563071660488847
43,693,10,Gradual,Accuracy,0.03189228812843809,1.8272935087746818
43,694,10,Gradual,Accuracy,-0.10815655161535759,-6.196913934248836
43,695,10,Gradual,Accuracy,0.013226379712782132,0.7578157357798702
43,696,10,Gradual,Accuracy,0.26892449471793123,15.408238555025658
43,697,10,Gradual,Accuracy,-0.1206439979369551,-6.912391905372538
43,698,10,Gradual,Accuracy,0.14386205884127357,8.242688803667686
43,699,10,Gradual,Accuracy,2.4964822639256288,143.0378973522034
43,700,10,Gradual,Accuracy,-0.09858758010003035,-5.648652252139682
43,701,10,Gradual,Accuracy,-0.13491841039121175,-7.730255494030423
43,702,10,Gradual,Accuracy,-0.07710263838946686,-4.41765576903981
43,703,10,Gradual,Accuracy,0.2619984442928145,15.011405096971682
43,704,11,Gradual,Accuracy,-1.5707963267948966,-90.0
43,705,11,Gradual,Accuracy,-0.4413308494535205,-25.286395042610238
43,706,11,Gradual,Accuracy,-1.160614186859289,-66.49829455004516
43,707,11,Gradual,Accuracy,-0.7499543033197299,-42.9692164078945
43,708,11,Gradual,Accuracy,-0.8659113107677742,-49.613063539634496
43,709,11,Gradual,Accuracy,-0.34465962669430095,-19.74754197813793
43,710,11,Gradual,Accuracy,-0.2951759755807334,-16.912337614432673
43,711,11,Gradual,Accuracy,-0.8129755992290569,-46.580070682944026
43,712,11,Gradual,Accuracy,-0.38604886611463424,-22.118970714179518
43,713,11,Gradual,Accuracy,0.055119669552259144,3.158124433500197
43,714,11,Gradual,Accuracy,-1.2067315761949369,-69.14062632113941
43,715,11,Gradual,Accuracy,-0.053689397621550825,-3.0761758883145824
43,716,11,Gradual,Accuracy,-0.17318927883138724,-9.923014733952899
43,717,11,Gradual,Accuracy,0.06827362767025638,3.911790717553286
43,718,11,Gradual,Accuracy,0.03547821425746255,2.0327519416134683
43,719,11,Gradual,Accuracy,0.0265542930632409,1.5214489204772221
43,720,11,Gradual,Accuracy,0.11999814218938858,6.87538709686271
43,721,11,Gradual,Accuracy,-0.2570181224004048,-14.726053671919997
43,722,11,Gradual,Accuracy,0.046504962492562245,2.6645380772380096
43,723,11,Gradual,Accuracy,0.4594480479991135,26.32443405587327
43,724,11,Gradual,Accuracy,0.09188931161623906,5.264869737972947
43,725,11,Gradual,Accuracy,-0.186272711279651,-10.672640194782925
43,726,11,Gradual,Accuracy,0.1058940189066026,6.067280359026873
43,727,11,Gradual,Accuracy,0.15337012216678672,8.787460703562711
43,728,11,Gradual,Accuracy,0.12815175830759468,7.34255488820576
43,729,11,Gradual,Accuracy,-0.40563729110131486,-23.241304793224923
43,730,11,Gradual,Accuracy,0.3741297839680094,21.436057611508186
43,731,11,Gradual,Accuracy,-0.30532125108679536,-17.493619082927474
43,732,11,Gradual,Accuracy,0.0764247339578862,4.378814706197023
43,733,11,Gradual,Accuracy,-0.061766820959950855,-3.538978154945376
43,734,11,Gradual,Accuracy,-0.45222595421038686,-25.910638562531588
43,735,11,Gradual,Accuracy,0.2528662936569595,14.488171407659479
43,736,11,Gradual,Accuracy,-0.0477620327622557,-2.7365628982428167
43,737,11,Gradual,Accuracy,-0.03224688243525252,-1.8476102659945155
43,738,11,Gradual,Accuracy,0.06528237282991037,3.7404044397533807
43,739,11,Gradual,Accuracy,0.10048112066326102,5.757144134749623
43,740,11,Gradual,Accuracy,-0.11211808439520668,-6.4238930429369185
43,741,11,Gradual,Accuracy,-0.006281647559424231,-0.3599118935436625
43,742,11,Gradual,Accuracy,-0.021769848686512633,-1.2473204503755926
43,743,11,Gradual,Accuracy,0.14347931116864343,8.220758977407524
43,744,11,Gradual,Accuracy,0.06627827921195407,3.7974656722346283
43,745,11,Gradual,Accuracy,0.10771503446026057,6.171616864679153
43,746,11,Gradual,Accuracy,-0.10915679826697106,-6.25422384585838
43,747,11,Gradual,Accuracy,0.28673312252260685,16.4285977671529
43,748,11,Gradual,Accuracy,0.01212293033748901,0.694592743669227
43,749,11,Gradual,Accuracy,0.10769134694061586,6.170259669776378
43,750,11,Gradual,Accuracy,0.1722746099405192,9.870608066854249
43,751,11,Gradual,Accuracy,0.0871323759640041,4.992317401684573
43,752,11,Gradual,Accuracy,0.08437128338344221,4.8341184499734915
43,753,11,Gradual,Accuracy,0.045864543715816976,2.6278447842095747
43,754,11,Gradual,Accuracy,0.2223539609709386,12.73994352165141
43,755,11,Gradual,Accuracy,0.29612935259537404,16.966962093656363
43,756,11,Gradual,Accuracy,0.21896011736110155,12.545490606480303
43,757,11,Gradual,Accuracy,-0.02160960414766522,-1.2381391146096157
43,758,11,Gradual,Accuracy,0.15292703345416098,8.762073590379371
43,759,11,Gradual,Accuracy,-0.07788758675475749,-4.462629997506656
43,760,11,Gradual,Accuracy,0.3031571621484523,17.369625920269467
43,761,11,Gradual,Accuracy,0.2387156712074619,13.677400463820192
43,762,11,Gradual,Accuracy,0.2566147532296323,14.702942320849042
43,763,11,Gradual,Accuracy,-0.17170737461418228,-9.838107876664417
43,764,11,Gradual,Accuracy,0.12389726736182172,7.098790513036348
43,765,11,Gradual,Accuracy,-0.9472537702352921,-54.273643162337244
43,766,11,Gradual,Accuracy,-0.10484501468693193,-6.007176844548329
43,767,11,Gradual,Accuracy,0.28131981548845586,16.118438120887568
44,64,1,Sudden,Speed,1.5185107425247109,87.00425669194274
44,65,1,Sudden,Speed,1.472616891516589,84.37473272357515
44,66,1,Sudden,Speed,1.6102584896841348,92.26101538401113
44,67,1,Sudden,Speed,1.595978117586253,91.44281033292613
44,68,1,Sudden,Speed,1.4797699034166512,84.78457011625557
44,69,1,Sudden,Speed,-1.27702026964873,-73.16787180353057
44,70,1,Sudden,Speed,1.5707963267948966,90.0
44,71,1,Sudden,Speed,1.44555863493258,82.82440882032937
44,72,1,Sudden,Speed,1.104131666610458,63.26208452352492
44,73,1,Sudden,Speed,1.599270238748071,91.63143498114401
44,74,1,Sudden,Speed,-1.6274750931946145,-93.24745410271174
44,75,1,Sudden,Speed,1.0159374228840374,58.208926580652886
44,76,1,Sudden,Speed,1.5707963267948966,90.0
44,77,1,Sudden,Speed,1.9250304071086326,110.29611776167532
44,78,1,Sudden,Speed,2.107416416065819,120.74606631715733
44,79,1,Sudden,Speed,1.9985811416413999,114.51026443049001
44,80,1,Sudden,Speed,1.9947682795038695,114.29180352214428
44,81,1,Sudden,Speed,3.09908570438774,177.56453121074534
44,82,1,Sudden,Speed,-0.25582350476648325,-14.65760712336439
44,83,1,Sudden,Speed,-2.082725029813146,-119.33135409455183
44,84,1,Sudden,Speed,-2.4656710550387126,-141.27254512128715
44,85,1,Sudden,Speed,0.4105017771542237,23.52001931355686
44,86,1,Sudden,Speed,1.5958945910644151,91.43802461574741
44,87,1,Sudden,Speed,0.39177663228284815,22.447147541655994
44,88,1,Sudden,Speed,-0.6299300727776886,-36.092334558530354
44,89,1,Sudden,Speed,1.8087436061106945,103.63337485141577
44,90,1,Sudden,Speed,-3.1085324426048824,-178.10578944075257
44,91,1,Sudden,Speed,-1.0129835648936634,-58.03968298452346
44,92,1,Sudden,Speed,2.2460026748340063,128.68647404308234
44,93,1,Sudden,Speed,2.1495305868793997,123.15903056246853
44,94,1,Sudden,Speed,0.7400085317530973,42.399365673125246
44,95,1,Sudden,Speed,0.31775752864090184,18.206165299631053
44,96,1,Sudden,Speed,0.9705487023012039,55.60834445375796
44,97,1,Sudden,Speed,0.16052376016990688,9.197333969305891
44,98,1,Sudden,Speed,1.939354952300388,111.1168537446073
44,99,1,Sudden,Speed,1.645811200570276,94.29803566803585
44,100,1,Sudden,Speed,1.7373218984790366,99.54121243850447
44,101,1,Sudden,Speed,2.1101543008156,120.902935558113
44,102,1,Sudden,Speed,1.0398501217645348,59.57902330327259
44,103,1,Sudden,Speed,1.1671150015695484,66.87076379633957
44,104,1,Sudden,Speed,2.732982184395072,156.58834465028212
44,105,1,Sudden,Speed,1.7458013144924727,100.02704718881
44,106,1,Sudden,Speed,1.8787378647885105,107.64375046380157
44,107,1,Sudden,Speed,2.9410831502599613,168.5116517069363
44,108,1,Sudden,Speed,1.5707963267948966,90.0
44,109,1,Sudden,Speed,1.5707963267948966,90.0
44,110,1,Sudden,Speed,1.148261149190398,65.79051762745156
44,111,1,Sudden,Speed,1.598885005538084,91.60936274408348
44,112,1,Sudden,Speed,-2.8646048907273673,-164.1297702112125
44,113,1,Sudden,Speed,1.5169457078719577,86.91458681154828
44,114,1,Sudden,Speed,1.3304131772738201,76.2270600663801
44,115,1,Sudden,Speed,-1.9720428640523269,-112.9897331290895
44,116,1,Sudden,Speed,-1.0260191616511034,-58.786567662159186
44,117,1,Sudden,Speed,-1.7245915116624047,-98.81181500234248
44,118,1,Sudden,Speed,-1.1299696466854727,-64.74249173296639
44,119,1,Sudden,Speed,-2.1277097833066554,-121.90879061216629
44,120,1,Sudden,Speed,1.327832814593401,76.07921617517903
44,121,1,Sudden,Speed,1.0877936800893448,62.325986850123506
44,122,1,Sudden,Speed,1.651955724272662,94.65009094330065
44,123,1,Sudden,Speed,1.3784338490192787,78.978441886778
44,124,1,Sudden,Speed,2.0424994621058516,117.02659883640612
44,125,1,Sudden,Speed,-2.8598213245137045,-163.85569205614829
44,126,1,Sudden,Speed,1.407946313318969,80.66938153418077
44,127,1,Sudden,Speed,1.259360863034251,72.1560623358155
44,128,2,Sudden,Speed,1.454541834471153,83.33910824041347
44,129,2,Sudden,Speed,1.95144879373966,111.80977981717803
44,130,2,Sudden,Speed,-3.126197190399457,-179.11790493554471
44,131,2,Sudden,Speed,1.4589238493699916,83.59017919988037
44,132,2,Sudden,Speed,2.32608396555682,133.27479401945973
44,133,2,Sudden,Speed,0.9284332913378375,53.195309153098066
44,134,2,Sudden,Speed,0.7886436849744548,45.185954688681115
44,135,2,Sudden,Speed,1.4495025738249794,83.05037987352136
44,136,2,Sudden,Speed,1.5488956250589425,88.74518222215501
44,137,2,Sudden,Speed,1.8823977356036838,107.85344561507411
44,138,2,Sudden,Speed,1.6455312681195378,94.28199672005978
44,139,2,Sudden,Speed,1.071521692587641,61.393670641986255
44,140,2,Sudden,Speed,1.0596531112482457,60.71365102243118
44,141,2,Sudden,Speed,1.8778420588136875,107.5924245621816
44,142,2,Sudden,Speed,2.2449709901743944,128.6273628662982
44,143,2,Sudden,Speed,2.7630962929429805,158.31375597387614
44,144,2,Sudden,Speed,2.0542877385065275,117.70201732189852
44,145,2,Sudden,Speed,1.3765877423186825,78.87266776430302
44,146,2,Sudden,Speed,2.494502416098416,142.92446042762597
44,147,2,Sudden,Speed,0.41574323826196996,23.820332913512683
44,148,2,Sudden,Speed,1.1689385364031502,66.97524464610004
44,149,2,Sudden,Speed,1.4643583624473888,83.90155386292389
44,150,2,Sudden,Speed,-2.043928557362212,-117.10847996311773
44,151,2,Sudden,Speed,1.5707963267948966,90.0
44,152,2,Sudden,Speed,1.2026523926878194,68.9069063223222
44,153,2,Sudden,Speed,1.0200970689758797,58.44725674598353
44,154,2,Sudden,Speed,1.8728307514365943,107.30529779963139
44,155,2,Sudden,Speed,1.3041724955537302,74.72357975227285
44,156,2,Sudden,Speed,1.1667526204995267,66.8500008904519
44,157,2,Sudden,Speed,0.8625746981991735,49.421889721583376
44,158,2,Sudden,Speed,1.8838829711506455,107.9385433434978
44,159,2,Sudden,Speed,1.2320389486858156,70.59063195543224
44,160,2,Sudden,Speed,1.6819846668491611,96.37062261617476
44,161,2,Sudden,Speed,2.4370394644177233,139.6320758179581
44,162,2,Sudden,Speed,2.3806132058055898,136.39908934576914
44,163,2,Sudden,Speed,1.488516170639398,85.28569431461257
44,164,2,Sudden,Speed,1.5133071229698003,86.70611125325465
44,165,2,Sudden,Speed,1.968813670969195,112.80471399419321
44,166,2,Sudden,Speed,1.3965832801550029,80.01832769141832
44,167,2,Sudden,Speed,2.0346323823089247,116.57584836694957
44,168,2,Sudden,Speed,1.2983832299829778,74.39187926858835
44,169,2,Sudden,Speed,1.7818048034114145,102.08989515161139
44,170,2,Sudden,Speed,1.7626782501813492,100.99402437489634
44,171,2,Sudden,Speed,1.3598024798329744,77.91094306585268
44,172,2,Sudden,Speed,1.1939539846133407,68.40852425117205
44,173,2,Sudden,Speed,2.346410066629251,134.43939382486639
44,174,2,Sudden,Speed,0.7139711607902225,40.907534207336035
44,175,2,Sudden,Speed,1.198964827731299,68.69562441363324
44,176,2,Sudden,Speed,1.9627626419046127,112.45801556708165
44,177,2,Sudden,Speed,2.0274539610341695,116.16455512433917
44,178,2,Sudden,Speed,2.228156835010914,127.66398273935266
44,179,2,Sudden,Speed,1.8861966879521204,108.07110955121082
44,180,2,Sudden,Speed,0.7928918744141653,45.429358014148576
44,181,2,Sudden,Speed,1.483334683053507,84.9888169443416
44,182,2,Sudden,Speed,1.1551279820130522,66.18395816681156
44,183,2,Sudden,Speed,1.035200129381622,59.31259836496371
44,184,2,Sudden,Speed,1.7808271516690324,102.03387983293929
44,185,2,Sudden,Speed,1.9204639859144408,110.03448109976904
44,186,2,Sudden,Speed,1.1715232506705104,67.12333786486704
44,187,2,Sudden,Speed,1.017541038602218,58.30080699326547
44,188,2,Sudden,Speed,1.480045153943579,84.80034080975729
44,189,2,Sudden,Speed,1.356125245404378,77.7002530528139
44,190,2,Sudden,Speed,2.4986021070088302,143.15935541410087
44,191,2,Sudden,Speed,1.7331774409641043,99.30375251452757
44,192,3,Sudden,Speed,1.873469510160329,107.34189597862854
44,193,3,Sudden,Speed,0.43241490188375614,24.77554887650282
44,194,3,Sudden,Speed,2.162088821433776,123.87856440056964
44,195,3,Sudden,Speed,0.7199526898814999,41.25025057930095
44,196,3,Sudden,Speed,1.724608705212637,98.81280012020564
44,197,3,Sudden,Speed,1.5464056299547675,88.60251601167754
44,198,3,Sudden,Speed,1.2649776835388433,72.47788244501119
44,199,3,Sudden,Speed,1.4161263239874593,81.13806162185725
44,200,3,Sudden,Speed,1.9194546820219194,109.97665224648144
44,201,3,Sudden,Speed,2.046686183840645,117.26648032180549
44,202,3,Sudden,Speed,1.8012847286418578,103.20601265254622
44,203,3,Sudden,Speed,1.54229209333854,88.36682772469516
44,204,3,Sudden,Speed,1.0448320621821012,59.8644674629848
44,205,3,Sudden,Speed,1.303595697680363,74.6905316684968
44,206,3,Sudden,Speed,1.52633548263497,87.45258127604733
44,207,3,Sudden,Speed,1.3012205511047799,74.55444579399094
44,208,3,Sudden,Speed,1.2016833481638907,68.85138416094082
44,209,3,Sudden,Speed,2.209979534284126,126.62250012476764
44,210,3,Sudden,Speed,1.9413973142865295,111.23387246665119
44,211,3,Sudden,Speed,1.9318162725524834,110.68491921195164
44,212,3,Sudden,Speed,1.7291441873850186,99.07266410673994
44,213,3,Sudden,Speed,2.4408713149650447,139.8516246820445
44,214,3,Sudden,Speed,0.7936320977649955,45.471769688048184
44,215,3,Sudden,Speed,1.1127554860271205,63.756192979382654
44,216,3,Sudden,Speed,1.441011898386125,82.5639000056596
44,217,3,Sudden,Speed,2.061231553583917,118.09986861955225
44,218,3,Sudden,Speed,1.034630805768433,59.27997852475084
44,219,3,Sudden,Speed,1.9768628881130799,113.26590016492216
44,220,3,Sudden,Speed,0.8724415746697756,49.98722010032581
44,221,3,Sudden,Speed,1.2103375312094113,69.34723232458283
44,222,3,Sudden,Speed,1.194657848585838,68.44885268614745
44,223,3,Sudden,Speed,2.0301004910669564,116.31619012557248
44,224,3,Sudden,Speed,1.6967053272090713,97.21405432644315
44,225,3,Sudden,Speed,1.544027640473707,88.46626725068626
44,226,3,Sudden,Speed,2.2820038347583633,130.74918856432353
44,227,3,Sudden,Speed,1.6735456040375014,95.88709993402085
44,228,3,Sudden,Speed,1.0594996016226843,60.704855568771876
44,229,3,Sudden,Speed,1.7393361436618755,99.6566201863857
44,230,3,Sudden,Speed,0.9561333748727311,54.78240703180728
44,231,3,Sudden,Speed,0.9310265439682709,53.343891584033095
44,232,3,Sudden,Speed,0.7612329750712223,43.615436697768445
44,233,3,Sudden,Speed,1.5493489555135311,88.77115614392768
44,234,3,Sudden,Speed,1.140077906134436,65.3216523376152
44,235,3,Sudden,Speed,1.2912758142901004,73.98465434614143
44,236,3,Sudden,Speed,1.3842377153602885,79.3109789329759
44,237,3,Sudden,Speed,1.6864212537393377,96.62482032042496
44,238,3,Sudden,Speed,2.156203462299695,123.54135816126804
44,239,3,Sudden,Speed,1.987878650599015,113.89705686348478
44,240,3,Sudden,Speed,2.658803097381451,152.338196036268
44,241,3,Sudden,Speed,1.3374733978020323,76.63158090507828
44,242,3,Sudden,Speed,1.3907006443828251,79.68127748925986
44,243,3,Sudden,Speed,2.1241855824595426,121.7068687774703
44,244,3,Sudden,Speed,1.3940982839596496,79.87594789731851
44,245,3,Sudden,Speed,0.7930158809204967,45.43646306359353
44,246,3,Sudden,Speed,1.5559311429529474,89.14828770417024
44,247,3,Sudden,Speed,2.0382696206719215,116.78424677423236
44,248,3,Sudden,Speed,1.79405953568648,102.7920395900354
44,249,3,Sudden,Speed,-2.0508010905239638,-117.50224710784981
44,250,3,Sudden,Speed,1.7084781623839846,97.88858809486884
44,251,3,Sudden,Speed,-1.3232132063727093,-75.81453212112945
44,252,3,Sudden,Speed,2.2563147336300102,129.27731149018413
44,253,3,Sudden,Speed,1.2601811813845802,72.2030631151465
44,254,3,Sudden,Speed,1.958124722043619,112.19228233332682
44,255,3,Sudden,Speed,1.4162893485648327,81.14740224209766
44,256,4,Sudden,Speed,1.694372388512423,97.08038678526246
44,257,4,Sudden,Speed,1.2864718099446377,73.70940517238391
44,258,4,Sudden,Speed,2.0433444963918177,117.07501573453584
44,259,4,Sudden,Speed,1.2734849048374912,72.96531032080752
44,260,4,Sudden,Speed,2.1396561076598744,122.5932645783001
44,261,4,Sudden,Speed,1.8866056613553892,108.09454200115123
44,262,4,Sudden,Speed,1.6340410381649801,93.62365503802883
44,263,4,Sudden,Speed,1.3643126787035893,78.16935842590358
44,264,4,Sudden,Speed,1.0246726409589169,58.70941770946987
44,265,4,Sudden,Speed,0.9395818957123073,53.834077131216276
44,266,4,Sudden,Speed,-3.1201816062762515,-178.77323735397914
44,267,4,Sudden,Speed,1.428204741126182,81.83010394710453
44,268,4,Sudden,Speed,1.9736317192780293,113.08076782777955
44,269,4,Sudden,Speed,0.9802073131746168,56.161742092763674
44,270,4,Sudden,Speed,2.1933858731679123,125.67175337613826
44,271,4,Sudden,Speed,1.8050594166360439,103.42228634359176
44,272,4,Sudden,Speed,1.5246827148217763,87.35788465583627
44,273,4,Sudden,Speed,1.5968204386695024,91.4910717759912
44,274,4,Sudden,Speed,1.806041033782078,103.4785288631572
44,275,4,Sudden,Speed,1.9285970146833462,110.50046932288579
44,276,4,Sudden,Speed,1.0613472527062333,60.810718177872005
44,277,4,Sudden,Speed,1.3890180890633204,79.58487417065494
44,278,4,Sudden,Speed,1.6365390476894879,93.76678044096661
44,279,4,Sudden,Speed,2.213299229508255,126.81270465037997
44,280,4,Sudden,Speed,1.0681622367321588,61.20118800000662
44,281,4,Sudden,Speed,1.8373710049571836,105.27360398375728
44,282,4,Sudden,Speed,-1.8994663840515178,-108.83140713312751
44,283,4,Sudden,Speed,1.0265859426834896,58.81904182322298
44,284,4,Sudden,Speed,2.0152155366959956,115.46334506187162
44,285,4,Sudden,Speed,1.2045948114885996,69.01819872165376
44,286,4,Sudden,Speed,1.7467009236754567,100.0785909982062
44,287,4,Sudden,Speed,0.48733904633391717,27.92247054686393
44,288,4,Sudden,Speed,1.7763980286653251,101.78010977788257
44,289,4,Sudden,Speed,1.3870554248647413,79.47242179547494
44,290,4,Sudden,Speed,0.980770154959632,56.19399055157866
44,291,4,Sudden,Speed,2.7520125667534305,157.6787052419363
44,292,4,Sudden,Speed,1.1414023934355984,65.39753986999048
44,293,4,Sudden,Speed,2.308131420600482,132.2461889619427
44,294,4,Sudden,Speed,1.5707963267948966,90.0
44,295,4,Sudden,Speed,2.035856813910705,116.64600313003402
44,296,4,Sudden,Speed,1.9136933338344768,109.64655131103562
44,297,4,Sudden,Speed,1.0679357509870508,61.188211322692055
44,298,4,Sudden,Speed,1.5707963267948966,90.0
44,299,4,Sudden,Speed,1.4346213609996918,82.19774918459642
44,300,4,Sudden,Speed,1.6862097017018376,96.6126992815288
44,301,4,Sudden,Speed,0.972252326686044,55.70595494088486
44,302,4,Sudden,Speed,1.7476902603309603,100.13527581308414
44,303,4,Sudden,Speed,1.29650426428768,74.28422246439793
44,304,4,Sudden,Speed,2.1516126226538295,123.2783224251386
44,305,4,Sudden,Speed,1.4081925184840987,80.68348805103702
44,306,4,Sudden,Speed,1.3454280895862005,77.08735117163852
44,307,4,Sudden,Speed,1.2874530809807854,73.7656278613136
44,308,4,Sudden,Speed,2.247887790080308,128.7944831905912
44,309,4,Sudden,Speed,1.8986368713398116,108.7838795556943
44,310,4,Sudden,Speed,1.9996336920491842,114.57057112658082
44,311,4,Sudden,Speed,2.130419139403589,122.06402528171863
44,312,4,Sudden,Speed,1.232095196076345,70.5938546935182
44,313,4,Sudden,Speed,1.1834075355134068,67.8042572288963
44,314,4,Sudden,Speed,0.8153603756989372,46.71670830975027
44,315,4,Sudden,Speed,1.0606114475140653,60.76855964581697
44,316,4,Sudden,Speed,0.7007991400691869,40.152833012361825
44,317,4,Sudden,Speed,2.1077258276364814,120.7637942942888
44,318,4,Sudden,Speed,1.2556020522023608,71.94069833916015
44,319,4,Sudden,Speed,1.5373548489895215,88.0839444610716
44,320,5,Sudden,Speed,1.1467646977915382,65.70477727805046
44,321,5,Sudden,Speed,0.1653573730637699,9.474279587924258
44,322,5,Sudden,Speed,2.4738601207407456,141.74174402416895
44,323,5,Sudden,Speed,2.433805685612357,139.44679394053176
44,324,5,Sudden,Speed,1.740808435088328,99.74097627133472
44,325,5,Sudden,Speed,0.8536648764917957,48.91139454153657
44,326,5,Sudden,Speed,1.0504421714052739,60.18590304407999
44,327,5,Sudden,Speed,2.183594099170883,125.11072605216252
44,328,5,Sudden,Speed,1.5434106110609802,88.43091406950157
44,329,5,Sudden,Speed,2.090406553369899,119.7714729745841
44,330,5,Sudden,Speed,0.4900845311377098,28.079775238838547
44,331,5,Sudden,Speed,1.3597854707692558,77.90996851828812
44,332,5,Sudden,Speed,1.9434745701229705,111.35289045904817
44,333,5,Sudden,Speed,1.2946711765401,74.17919427298445
44,334,5,Sudden,Speed,1.7086743363506613,97.89982803520977
44,335,5,Sudden,Speed,1.13322509792342,64.9290153493114
44,336,5,Sudden,Speed,1.0488378862247463,60.093984274100386
44,337,5,Sudden,Speed,1.3238505557313598,75.8510495494555
44,338,5,Sudden,Speed,1.866907489043892,106.96591986358098
44,339,5,Sudden,Speed,2.5890731633718342,148.3429651117912
44,340,5,Sudden,Speed,0.8547334190611067,48.97261752098816
44,341,5,Sudden,Speed,0.9429574930097879,54.02748460969767
44,342,5,Sudden,Speed,0.6368802549589139,36.490550664361585
44,343,5,Sudden,Speed,1.1066089211175272,63.40402075155975
44,344,5,Sudden,Speed,2.2283383630237577,127.67438352835201
44,345,5,Sudden,Speed,0.5336035425704833,30.573230922518047
44,346,5,Sudden,Speed,1.7879076415298019,102.43956201884656
44,347,5,Sudden,Speed,1.7530484855033253,100.44227950114143
44,348,5,Sudden,Speed,1.655060873238317,94.8280028737921
44,349,5,Sudden,Speed,1.8025518931078424,103.27861582839608
44,350,5,Sudden,Speed,0.5278273190512295,30.242277693340604
