p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
42,688,10,Gradual,Speed,0.0728702292148646,4.175156586162656,0.554392521560686
42,689,10,Gradual,Speed,0.64431944725029,36.916784985643694,0.5320750007087043
42,690,10,Gradual,Speed,0.5219696150645013,29.906655977264123,0.5059357186395527
42,691,10,Gradual,Speed,1.124929030590949,64.45368570460445,0.44012110799355797
42,692,10,Gradual,Speed,0.3832419660166135,21.95814718504808,0.3401433191275349
42,693,10,Gradual,Speed,-0.5763675312943082,-33.02342699153826,0.2601443062739421
42,694,10,Gradual,Speed,-0.0013367975642962,-0.0765928584975408,0.2526239369691606
42,695,10,Gradual,Speed,0.5362026344901264,30.72214792008015,0.3141818485840274
42,696,10,Gradual,Speed,0.3266316762844701,18.71461650638348,0.3846519963201209
42,697,10,Gradual,Speed,0.9638240597224194,55.22305081525963,0.39724564387259875
42,698,10,Gradual,Speed,0.834739263298851,47.82703678088374,0.3349776817745303
42,699,10,Gradual,Speed,-0.4009958615959812,-22.97537047166181,0.24986146833458395
42,700,10,Gradual,Speed,-0.1808599291064787,-10.362510620836504,0.2257812777171609
42,701,10,Gradual,Speed,0.0074967995762529,0.4295349755747584,0.3087381126515085
42,702,10,Gradual,Speed,0.1482547738772577,8.494372835833236,0.4606634781304081
42,703,10,Gradual,Speed,1.474372999123733,84.47535027783535,0.5800576344238764
43,64,1,Gradual,Accuracy,-0.1515259993938532,-8.681800251769664,-0.16028000080872262
43,65,1,Gradual,Accuracy,-0.3785303953245191,-21.688194069513536,-0.12816787340859342
43,66,1,Gradual,Accuracy,-0.0744343470920187,-4.264773939184549,-0.07825908542242103
43,67,1,Gradual,Accuracy,0.2293859322018601,13.142845794840628,-0.033005215774640675
43,68,1,Gradual,Accuracy,0.1011892387383742,5.797716311850537,-0.008105417340283694
43,69,1,Gradual,Accuracy,-0.1424348826772491,-8.160917632847418,-0.0015396732991692793
43,70,1,Gradual,Accuracy,-0.1170731886269557,-6.707799602463552,-0.0007843283770170694
43,71,1,Gradual,Accuracy,0.175015440210219,10.027646073669754,0.0014605127682466579
43,72,1,Gradual,Accuracy,-0.0261756121341248,-1.499752101456778,0.002472439197263497
43,73,1,Gradual,Accuracy,-0.051405348987463,-2.9453095413787325,-0.004233788581182441
43,74,1,Gradual,Accuracy,0.08542894786915,4.894718161145425,-0.023226548476390205
43,75,1,Gradual,Accuracy,0.008945163242802,0.5125201008681148,-0.05395864178398336
43,76,1,Gradual,Accuracy,-0.1264512499676995,-7.24512293730297,-0.08795530682816384
43,77,1,Gradual,Accuracy,-0.2434299268186626,-13.94750741388786,-0.11110742419116271
43,78,1,Gradual,Accuracy,-0.1831635975563359,-10.494501100410767,-0.11315512263356613
43,79,1,Gradual,Accuracy,-0.086519929610501,-4.957226810450671,-0.0956550093803337
43,80,1,Gradual,Accuracy,-0.0551969392345243,-3.162551660178313,-0.06996620023092452
43,81,1,Gradual,Accuracy,0.0569652672135982,3.2638693901741407,-0.04808275499735381
43,82,1,Gradual,Accuracy,-0.0980947209750545,-5.620413504384056,-0.03593384130562041
43,83,1,Gradual,Accuracy,0.0014226045136616,0.0815092345490728,-0.033787938198185194
43,84,1,Gradual,Accuracy,-0.0289729740313702,-1.6600291319396507,-0.0391927677472629
43,85,1,Gradual,Accuracy,0.0454072456363947,2.601643534279245,-0.0468966883963201
43,86,1,Gradual,Accuracy,-0.1943207676034498,-11.133759855420172,-0.04894476442397035
43,87,1,Gradual,Accuracy,-0.1780815410172739,-10.203320709475651,-0.040471402307517605
43,88,1,Gradual,Accuracy,0.1589594346209294,9.107704717565,-0.02590084671647006
43,89,1,Gradual,Accuracy,0.0201980145249946,1.1572609868261272,-0.015570218414196754
43,90,1,Gradual,Accuracy,-0.067048500689434,-3.841596112184564,-0.01588809462666061
43,91,1,Gradual,Accuracy,0.052532643448843,3.009898756284281,-0.025280680236272765
43,92,1,Gradual,Accuracy,-0.1301065505801808,-7.454556235249732,-0.03819442190671453
43,93,1,Gradual,Accuracy,0.0287742200116308,1.6486413654473222,-0.04958558989058459
43,94,1,Gradual,Accuracy,-0.1129302641391997,-6.470427514473736,-0.056486051030334036
43,95,1,Gradual,Accuracy,-0.1532314641349989,-8.779516183545681,-0.0587876355914086
43,96,1,Gradual,Accuracy,0.1035014515222715,5.93019634570405,-0.05929462439401592
43,97,1,Gradual,Accuracy,-0.116079036917705,-6.650838905327774,-0.06123903075352607
43,98,1,Gradual,Accuracy,-0.1126526864983914,-6.454523487168224,-0.06553334067915122
43,99,1,Gradual,Accuracy,-0.011303819337094,-0.6476611403938577,-0.07056617781213417
43,100,1,Gradual,Accuracy,-0.0587719857937412,-3.3673867395842074,-0.0726500584466832
43,101,1,Gradual,Accuracy,-0.1482081033773761,-8.491698813162257,-0.0667315933051393
43,102,1,Gradual,Accuracy,-0.1439772090448573,-8.24928642434311,-0.050975716773432087
43,103,1,Gradual,Accuracy,0.008825106946279,0.5056413817733784,-0.03211315342789238
43,104,1,Gradual,Accuracy,0.1626095046853112,9.31683832718112,-0.022052956771298957
43,105,1,Gradual,Accuracy,0.0036783731759726,0.2107552584573637,-0.02641963767723513
43,106,1,Gradual,Accuracy,-0.2193989865035353,-12.57063595610028,-0.03893470204749601
43,107,1,Gradual,Accuracy,0.0332705683248483,1.9062631470154536,-0.048342967128004385
43,108,1,Gradual,Accuracy,-0.106091942309553,-6.078620534682802,-0.04736851845076071
43,109,1,Gradual,Accuracy,-0.0363802517987925,-2.084434885694036,-0.033825492025269924
43,110,1,Gradual,Accuracy,-0.0432430968743599,-2.477646943976186,-0.008344693014162716
43,111,1,Gradual,Accuracy,-0.1035592097212003,-5.933505646734948,0.025233575089019383
43,112,1,Gradual,Accuracy,0.2956059746489817,16.936974746237862,0.059677701289181054
43,113,1,Gradual,Accuracy,0.0704015294907872,4.033710511087912,0.08728823258723849
43,114,1,Gradual,Accuracy,-0.1532878069717396,-8.782744390296717,0.10127813423460534
43,115,1,Gradual,Accuracy,0.5831171636996301,33.410152441627936,0.09496020132053795
43,116,1,Gradual,Accuracy,-0.0778629010674639,-4.461215611810355,0.0654179854977381
43,117,1,Gradual,Accuracy,0.031057419725568,1.7794590728414017,0.019489559129325432
43,118,1,Gradual,Accuracy,-0.0664863817897736,-3.809389071649482,-0.028175618713762715
43,119,1,Gradual,Accuracy,-0.1016530898293254,-5.824293021684584,-0.0641860901941978
43,120,1,Gradual,Accuracy,-0.1867631480180684,-10.70074015001241,-0.08256376119115925
43,121,1,Gradual,Accuracy,-0.0169062182847671,-0.9686549552440584,-0.08420964428628866
43,122,1,Gradual,Accuracy,-0.1188739907218042,-6.810977962236689,-0.07340246884424237
43,123,1,Gradual,Accuracy,-0.1399902605951151,-8.020851105036654,-0.05542862708603772
43,124,1,Gradual,Accuracy,0.1125443061285022,6.448313749391505,-0.03573995091228498
43,125,1,Gradual,Accuracy,-0.0840318700576004,-4.814671498892259,-0.018724880830413213
43,126,1,Gradual,Accuracy,0.0032256501513532,0.1848161398582754,-0.006687617685192746
43,127,1,Gradual,Accuracy,0.0274971496458337,1.5754706233459177,-0.00045553206728353186
43,128,2,Gradual,Accuracy,-0.0260933033369721,-1.4950361547631337,-0.012340728395541595
43,129,2,Gradual,Accuracy,-0.0925484790027481,-5.302637247212586,-0.013584966637692424
43,130,2,Gradual,Accuracy,0.2582232612623704,14.795103042437823,-0.0193386035294165
43,131,2,Gradual,Accuracy,-0.2311076282503636,-13.24149171202423,-0.030356314559752587
43,132,2,Gradual,Accuracy,-0.0433602048129627,-2.484356734605602,-0.043506096166296165
43,133,2,Gradual,Accuracy,-0.0021830123297253,-0.125077393118284,-0.05705547745196496
43,134,2,Gradual,Accuracy,-0.0788648188587013,-4.518621272667331,-0.07306897160614871
43,135,2,Gradual,Accuracy,-0.0448906313420436,-2.572043715576797,-0.09196508915829268
43,136,2,Gradual,Accuracy,-0.0879040740462391,-5.0365324448549815,-0.10693222954120056
43,137,2,Gradual,Accuracy,-0.3398787857885648,-19.47361997171575,-0.10698314415544605
43,138,2,Gradual,Accuracy,-0.0945488709553529,-5.417251263468777,-0.0872714776627812
43,139,2,Gradual,Accuracy,0.0357331845788834,2.047360664931979,-0.05514602131094036
43,140,2,Gradual,Accuracy,-0.0323088116871898,-1.8511585507589243,-0.024857270758253648
43,141,2,Gradual,Accuracy,0.0807455470222427,4.62637905884964,-0.0070768950762079685
43,142,2,Gradual,Accuracy,-0.0187311962058459,-1.0732184878264346,-0.00318087610886824
43,143,2,Gradual,Accuracy,0.0705504483678457,4.042242934233188,-0.007099299600085686
43,144,2,Gradual,Accuracy,-0.2245053924364227,-12.863211464535295,-0.01161249487051378
43,145,2,Gradual,Accuracy,0.1557086531973583,8.921448661874843,-0.0140739024753739
43,146,2,Gradual,Accuracy,-0.0578911208031032,-3.3169168932998194,-0.01637513175438623
43,147,2,Gradual,Accuracy,0.0109430296079225,0.6269894116206637,-0.020078396785346196
43,148,2,Gradual,Accuracy,-0.0757910155293557,-4.342505314842566,-0.024005170399399013
43,149,2,Gradual,Accuracy,-0.0489408201737117,-2.8041024418624,-0.02725793474122358
43,150,2,Gradual,Accuracy,0.0400723778949624,2.295978128434685,-0.03183137836896247
43,151,2,Gradual,Accuracy,-0.0346633704042256,-1.9860648278608155,-0.03983751915503584
43,152,2,Gradual,Accuracy,-0.0360552602638521,-2.0658142423644708,-0.04908284987824375
43,153,2,Gradual,Accuracy,-0.1444372206046839,-8.275643145248402,-0.053861245254958834
43,154,2,Gradual,Accuracy,-0.0905261894465341,-5.186768590688139,-0.05122689616215305
43,155,2,Gradual,Accuracy,0.0237029657048293,1.358079896830056,-0.04489799215004629
43,156,2,Gradual,Accuracy,-0.0075814262926827,-0.4343837292602369,-0.04115633995982047
43,157,2,Gradual,Accuracy,0.0010091725711201,0.0578213291255486,-0.04177240399246273
43,158,2,Gradual,Accuracy,-0.1767205100068751,-10.125339376793375,-0.04420105891990084
43,159,2,Gradual,Accuracy,-0.0239762049296365,-1.3737353512089303,-0.0502197185669982
43,160,2,Gradual,Accuracy,-0.0082272962057323,-0.4713893493924596,-0.07009242456223425
43,161,2,Gradual,Accuracy,0.1419806192409511,8.134890255160428,-0.11081962832747108
43,162,2,Gradual,Accuracy,-0.080575858698552,-4.616656634069515,-0.15926075178554444
43,163,2,Gradual,Accuracy,-0.8679858331266433,-49.731924915303225,-0.18594147173744893
43,164,2,Gradual,Accuracy,-0.0671381450099288,-3.846732353406231,-0.17243124750136196
43,165,2,Gradual,Accuracy,0.0326118909432961,1.868523712991784,-0.12989613960431518
43,166,2,Gradual,Accuracy,-0.069419758965938,-3.9774592035637055,-0.08608526930763083
43,167,2,Gradual,Accuracy,-0.0055980903030816,-0.3207469476996928,-0.06055303725766051
43,168,2,Gradual,Accuracy,-0.0509320545592018,-2.918191768172306,-0.05625931985764223
43,169,2,Gradual,Accuracy,-0.0241041609349259,-1.3810666902753703,-0.06662333085144434
43,170,2,Gradual,Accuracy,-0.0761460650974167,-4.362848156610404,-0.08285892448786086
43,171,2,Gradual,Accuracy,-0.1900735526023396,-10.89041236117191,-0.09707558966057678
43,172,2,Gradual,Accuracy,-0.0886446410057846,-5.078963806083772,-0.1040762216775241
43,173,2,Gradual,Accuracy,-0.0867368678468552,-4.969656455808778,-0.10189667863890126
43,174,2,Gradual,Accuracy,-0.139195792734729,-7.975331449677744,-0.09105921683908184
43,175,2,Gradual,Accuracy,-0.1561503880022848,-8.946758201861169,-0.07533460581878701
43,176,2,Gradual,Accuracy,0.0682684464295795,3.911493854329859,-0.06249685748446776
43,177,2,Gradual,Accuracy,0.0005903284471476,0.0338233285480703,-0.060036409724993696
43,178,2,Gradual,Accuracy,-0.0636407278201878,-3.646345109237565,-0.0678182871371038
43,179,2,Gradual,Accuracy,-0.155630324059213,-8.916960732846219,-0.07691654705369774
43,180,2,Gradual,Accuracy,-0.1416833602721399,-8.117858570825135,-0.07712478878756382
43,181,2,Gradual,Accuracy,-0.026174240201481,-1.4996734955065147,-0.06506224211227862
43,182,2,Gradual,Accuracy,-0.0880586008259866,-5.045386177156258,-0.04601071366060307
43,183,2,Gradual,Accuracy,-0.0298837396458673,-1.712212157775974,-0.03047710138995276
43,184,2,Gradual,Accuracy,0.1470574133900643,8.425769133361326,-0.028036880068675225
43,185,2,Gradual,Accuracy,-0.0390748877999808,-2.2388261558861355,-0.04047266043437978
43,186,2,Gradual,Accuracy,-0.1297511631628265,-7.434194036143277,-0.05951483189037361
43,187,2,Gradual,Accuracy,-0.1620085497767324,-9.282406147241884,-0.07253959837168956
43,188,2,Gradual,Accuracy,0.0126798490248038,0.7265018339843344,-0.07048798466481981
43,189,2,Gradual,Accuracy,-0.1749078597936712,-10.021482169843305,-0.05190425886163061
43,190,2,Gradual,Accuracy,-0.1230121589311447,-7.048077535547106,-0.02454916045058213
43,191,2,Gradual,Accuracy,0.1894454255065061,10.854423329582836,-0.003973776538542336
43,192,3,Gradual,Accuracy,0.0488643492920508,2.7997209830875884,-0.008354252229904081
43,193,3,Gradual,Accuracy,-0.2692872029529571,-15.429020206087284,0.02517355352348321
43,194,3,Gradual,Accuracy,0.0019900720986471,0.1140227321792239,0.07839732571250597
43,195,3,Gradual,Accuracy,0.4191228445417535,24.01397008976019,0.12430445880319631
43,196,3,Gradual,Accuracy,0.4072868438636495,23.33581720459085,0.1375283335052765
43,197,3,Gradual,Accuracy,-0.0176743737103126,-1.012667019137892,0.11532718961632199
43,198,3,Gradual,Accuracy,0.0553381758996526,3.1706439250026626,0.07893762191667875
43,199,3,Gradual,Accuracy,-0.1396793617339913,-8.003037912438836,0.052520571563667524
43,200,3,Gradual,Accuracy,0.1120841596401307,6.421949297650053,0.043760434541241996
43,201,3,Gradual,Accuracy,0.10562467312512,6.0518479825182725,0.043480077800664055
43,202,3,Gradual,Accuracy,-0.0265086113940433,-1.5188315536310897,0.03836671290484542
43,203,3,Gradual,Accuracy,0.2344523175575086,13.433128293106174,0.022662380217653995
43,204,3,Gradual,Accuracy,-0.1553792138691404,-8.902573178762333,0.0015690779325654367
43,205,3,Gradual,Accuracy,-0.040771609384479,-2.336041141686632,-0.01364523063635658
43,206,3,Gradual,Accuracy,-0.0499205454068196,-2.860236562801954,-0.015165909539200042
43,207,3,Gradual,Accuracy,-0.0684960032705946,-3.924531900919354,-0.005886833942944253
43,208,3,Gradual,Accuracy,0.0694482506355833,3.979091655985663,0.0018312913725078185
43,209,3,Gradual,Accuracy,0.2121424376822631,12.154866334810754,-0.0037325673808341394
43,210,3,Gradual,Accuracy,-0.1508184065354873,-8.641258167371696,-0.02258352905422906
43,211,3,Gradual,Accuracy,-0.0438727643596959,-2.513724233382556,-0.04216087940900078
43,212,3,Gradual,Accuracy,-0.2012096932629553,-11.528466221089214,-0.047926844509108196
43,213,3,Gradual,Accuracy,0.0148548481249209,0.8511201028657961,-0.03437546682210599
43,214,3,Gradual,Accuracy,-0.0557798724557138,-3.195951273490434,-0.007179841512556878
43,215,3,Gradual,Accuracy,0.0468522225183935,2.684434611111749,0.02192473440408182
43,216,3,Gradual,Accuracy,0.1412694723274771,8.094144538404615,0.04136455502505442
43,217,3,Gradual,Accuracy,0.0396191528500371,2.2700102461908336,0.04441842219256971
43,218,3,Gradual,Accuracy,0.1250105135064705,7.162574818683935,0.031461617074832984
43,219,3,Gradual,Accuracy,-0.075248001648749,-4.311392911266778,0.009121207857652344
43,220,3,Gradual,Accuracy,0.0013905549466753,0.0796729296255366,-0.0127160051225697
43,221,3,Gradual,Accuracy,0.0033866997966431,0.1940436048254665,-0.02415565262093155
43,222,3,Gradual,Accuracy,-0.2487083582769439,-14.249939258896465,-0.019630312110920943
43,223,3,Gradual,Accuracy,0.0637788438906393,3.654258577157368,-0.0025696517979042766
43,224,3,Gradual,Accuracy,0.1086515727555604,6.225276556352215,0.015590083535476501
43,225,3,Gradual,Accuracy,0.1382660569603629,7.9220615137442385,0.024500290987652225
43,226,3,Gradual,Accuracy,-0.1735993083755797,-9.9465076963108,0.022386577058183983
43,227,3,Gradual,Accuracy,0.1783053219400605,10.216142411886866,0.013507291429875654
43,228,3,Gradual,Accuracy,-0.0776935042414881,-4.45150988861903,0.001600312918664623
43,229,3,Gradual,Accuracy,0.0107527433115726,0.6160868099406347,-0.011227681081582407
43,230,3,Gradual,Accuracy,0.0277347113260291,1.589081904995153,-0.02098566534203597
43,231,3,Gradual,Accuracy,-0.1229777209108335,-7.046104382328494,-0.02136910564273329
43,232,3,Gradual,Accuracy,-0.1364054822050465,-7.81545843279602,-0.009915446701256717
43,233,3,Gradual,Accuracy,0.0905861315050708,5.190203017657621,0.005813135715128327
43,234,3,Gradual,Accuracy,0.1914729926677242,10.970594370599956,0.012757606599814064
43,235,3,Gradual,Accuracy,0.0099808706025559,0.5718617613926518,0.005583742646224991
43,236,3,Gradual,Accuracy,-0.1167977343164664,-6.692017233023829,-0.007845951327409437
43,237,3,Gradual,Accuracy,-0.130880403574031,-7.498894745760915,-0.016533975042034525
43,238,3,Gradual,Accuracy,0.1442540144150552,8.265146203802,-0.0187825271724026
43,239,3,Gradual,Accuracy,-0.0917914298590819,-5.25926152639652,-0.02237853859926165
43,240,3,Gradual,Accuracy,0.0639416745900062,3.663588089006258,-0.03543003106066876
43,241,3,Gradual,Accuracy,-0.0738403362559788,-4.2307396252944205,-0.05885812824836089
43,242,3,Gradual,Accuracy,-0.0265679511069949,-1.5222314687407326,-0.08475125900861456
43,243,3,Gradual,Accuracy,-0.2703309094281849,-15.48882018216831,-0.10016282260876469
43,244,3,Gradual,Accuracy,-0.130801523994754,-7.494375278778574,-0.09529270981427829
43,245,3,Gradual,Accuracy,-0.1558991327685057,-8.932362337385054,-0.0711077205592869
43,246,3,Gradual,Accuracy,0.0991867039448642,5.6829795198543165,-0.038417496255135304
43,247,3,Gradual,Accuracy,0.0074097897178169,0.4245496779103455,-0.008530279928988853
43,248,3,Gradual,Accuracy,0.0230847839297244,1.3226606901446376,0.014234694370767909
43,249,3,Gradual,Accuracy,-0.1323840080926266,-7.585044938733239,0.03052847555915511
43,250,3,Gradual,Accuracy,0.3426892830921579,19.63464960554453,0.04032057843376612
43,251,3,Gradual,Accuracy,-0.1357309527235354,-7.776810740348289,0.042100145950386934
43,252,3,Gradual,Accuracy,0.1070956334407842,6.136127800437062,0.03487043372862841
43,253,3,Gradual,Accuracy,-0.0309611944264418,-1.7739457693190863,0.0188811380182645
43,254,3,Gradual,Accuracy,0.2469002278902372,14.146341018928814,-0.0019894246586930828
43,255,3,Gradual,Accuracy,-0.2492758337051123,-14.28245320590789,-0.017624833036061077
43,256,4,Gradual,Accuracy,-0.1433305174064594,-8.212233722816508,0.1616195863221742
43,257,4,Gradual,Accuracy,0.4768998722719459,27.324349931510536,0.19116960379434475
43,258,4,Gradual,Accuracy,0.1369172016355955,7.844777796461316,0.23266680505488885
43,259,4,Gradual,Accuracy,0.3072368247382381,17.60337336850161,0.2652506383792556
43,260,4,Gradual,Accuracy,0.5076871436993787,29.088330647026144,0.27759215739459037
43,261,4,Gradual,Accuracy,0.0925625188389666,5.303441670572963,0.26953558620569223
43,262,4,Gradual,Accuracy,0.309095974174384,17.709894784676894,0.24645157834870524
43,263,4,Gradual,Accuracy,0.3465377364227227,19.85514973903896,0.2142523352250329
43,264,4,Gradual,Accuracy,0.0436999378553414,2.5038220040950416,0.178336264146078
43,265,4,Gradual,Accuracy,0.1032880120073669,5.917967162318697,0.1431375645154682
43,266,4,Gradual,Accuracy,0.2693270935180301,15.431305767108356,0.11021887719965831
43,267,4,Gradual,Accuracy,-0.1170137260713044,-6.704392648985671,0.07790769174238414
43,268,4,Gradual,Accuracy,0.1851956912970119,10.610931495326454,0.04451665330819693
43,269,4,Gradual,Accuracy,0.078056633506016,4.472315662894171,0.012742830025122122
43,270,4,Gradual,Accuracy,-0.2448985482672715,-14.03165322459554,-0.009816905286361602
43,271,4,Gradual,Accuracy,-0.0273406362165508,-1.5665030644108882,-0.016783319875711113
43,272,4,Gradual,Accuracy,0.0921324596655376,5.278801094994593,-0.010503719244992195
43,273,4,Gradual,Accuracy,-0.1620145248526692,-9.282748493875332,-0.0021085134328128266
43,274,4,Gradual,Accuracy,0.2174551231104425,12.459260787726087,-0.00217839476907054
43,275,4,Gradual,Accuracy,0.1387585964462071,7.950281947526651,-0.009283575680446809
43,276,4,Gradual,Accuracy,-0.4052325703934887,-23.218116004784942,-0.008889636855704628
43,277,4,Gradual,Accuracy,-0.0565653315350067,-3.240954763714152,0.011511051190978151
43,278,4,Gradual,Accuracy,0.2143005695504538,12.278518182490764,0.04648052840399415
43,279,4,Gradual,Accuracy,0.1455830839082451,8.341296276441378,0.07601610343186016
43,280,4,Gradual,Accuracy,0.1348984164480672,7.729109925472417,0.08339953674056476
43,281,4,Gradual,Accuracy,0.0743269680305336,4.258621572153375,0.06684229258743296
43,282,4,Gradual,Accuracy,0.1628918666419536,9.333016475591789,0.03776924614682103
43,283,4,Gradual,Accuracy,-0.2351493375576053,-13.473064597347925,0.012126823307249564
43,284,4,Gradual,Accuracy,-0.0111301207429306,-0.6377089440409375,0.0005589511366033834
43,285,4,Gradual,Accuracy,0.0798447487694857,4.574767120773905,0.0031828299953543977
43,286,4,Gradual,Accuracy,-0.0396583985241269,-2.2722588576803253,0.013326536203790115
43,287,4,Gradual,Accuracy,0.0654001242904021,3.747151101471059,0.025643433036191658
43,288,4,Gradual,Accuracy,0.0112395059712245,0.6439762559632528,0.03983278640581528
43,289,4,Gradual,Accuracy,0.0396221915752388,2.270184352319991,0.05853460746007325
43,290,4,Gradual,Accuracy,0.0366388896504132,2.0992537430142297,0.08398701543240913
43,291,4,Gradual,Accuracy,0.2058383529491284,11.793668885909282,0.11606001508840512
43,292,4,Gradual,Accuracy,-0.0381984271218263,-2.1886086581187043,0.15146058392922407
43,293,4,Gradual,Accuracy,0.3863219773668999,22.134618836271876,0.18340692628315652
43,294,4,Gradual,Accuracy,0.2313792899859383,13.257056782927862,0.20239175264973022
43,295,4,Gradual,Accuracy,0.0393785498135465,2.2562247076618904,0.19809740566115094
43,296,4,Gradual,Accuracy,0.6280369377879133,35.98386591356768,0.16407537291200364
43,297,4,Gradual,Accuracy,-0.0449261746675812,-2.5740801981199595,0.10570879072344652
43,298,4,Gradual,Accuracy,0.0077632139189882,0.4447993930152403,0.043033792120957585
43,299,4,Gradual,Accuracy,-0.244786942062665,-14.025258660104116,-0.0002313893836126948
43,300,4,Gradual,Accuracy,0.0292096899100406,1.6735919527311949,-0.012674170789726373
43,301,4,Gradual,Accuracy,-0.0063428002306432,-0.3634156835104615,0.0008935038781706546
43,302,4,Gradual,Accuracy,0.0282579171650738,1.619059391389016,0.02782500778131288
43,303,4,Gradual,Accuracy,-0.0039254651646504,-0.2249125865600972,0.05503567907007495
43,304,4,Gradual,Accuracy,0.1425310935052318,8.166430107234284,0.07148258734246822
43,305,4,Gradual,Accuracy,0.3577237739828098,20.49606248070677,0.07285094644075257
43,306,4,Gradual,Accuracy,-0.1953184831682004,-11.190924746434892,0.06596043246579723
43,307,4,Gradual,Accuracy,-0.0698418620485193,-4.001643928715078,0.0615172844338189
43,308,4,Gradual,Accuracy,0.2178439781229091,12.481540538782928,0.060043439557957975
43,309,4,Gradual,Accuracy,0.1390846633351593,7.9689642041025746,0.05045280730255555
43,310,4,Gradual,Accuracy,0.0729742446453545,4.181116231333965,0.024273105996531853
43,311,4,Gradual,Accuracy,-0.0377602326299936,-2.1635019631308143,-0.013749079380158985
43,312,4,Gradual,Accuracy,-0.1771498272688683,-10.149937443977702,-0.05050794777233434
43,313,4,Gradual,Accuracy,-0.0308049104196074,-1.7649913553220804,-0.07599897567337485
43,314,4,Gradual,Accuracy,-0.1274913930670294,-7.304718746984233,-0.08875345488509771
43,315,4,Gradual,Accuracy,-0.1222782687677064,-7.00602872655593,-0.0941169613285652
43,316,4,Gradual,Accuracy,-0.0866219838624781,-4.963074088370323,-0.10025632954079872
43,317,4,Gradual,Accuracy,0.0346996625687572,1.988144215717871,-0.11306146664929594
43,318,4,Gradual,Accuracy,-0.2077120192591025,-11.901022057686644,-0.1308245682310652
43,319,4,Gradual,Accuracy,-0.1999249810076627,-11.454857630972215,-0.14421789123210982
43,320,5,Gradual,Accuracy,0.4598444608430804,26.347146838777352,0.3804992218243254
43,321,5,Gradual,Accuracy,0.4207537753742469,24.107415543139822,0.34588968932225117
43,322,5,Gradual,Accuracy,0.3846519394649856,22.03893271286531,0.2867182994849423
43,323,5,Gradual,Accuracy,0.0472085547442944,2.704850943760373,0.22030870228679975
43,324,5,Gradual,Accuracy,0.1885946663905943,10.805678422858808,0.16429116066845942
43,325,5,Gradual,Accuracy,-0.009516737696965,-0.5452689047691471,0.12855450947510141
43,326,5,Gradual,Accuracy,0.1307047455639472,7.488830283145443,0.11240077490356135
43,327,5,Gradual,Accuracy,0.1658901839724251,9.504807404268732,0.10844280263607264
43,328,5,Gradual,Accuracy,-0.0065441641395229,-0.3749529856355251,0.10858963720792558
43,329,5,Gradual,Accuracy,0.243460909521617,13.949282592005051,0.10735873786651268
43,330,5,Gradual,Accuracy,0.0806611510425399,4.6215435254048005,0.10159729379355255
43,331,5,Gradual,Accuracy,-0.021384683702381,-1.2252521223686292,0.0884588103974965
43,332,5,Gradual,Accuracy,0.2901488603638941,16.624305129381785,0.06534541349301495
43,333,5,Gradual,Accuracy,0.0060788873297945,0.3482945881327756,0.034640813815433893
43,334,5,Gradual,Accuracy,-0.0534816906783711,-3.064275157094821,0.0081322769675802
43,335,5,Gradual,Accuracy,-0.1692503703027781,-9.69733189937551,0.0017429986638577422
43,336,5,Gradual,Accuracy,-0.0358122229360335,-2.051889229216329,0.02286806561400692
43,337,5,Gradual,Accuracy,0.121254490856835,6.9473705731042745,0.06320744276323269
43,338,5,Gradual,Accuracy,0.1345902539675398,7.711453515933914,0.10385232463219783
43,339,5,Gradual,Accuracy,0.1797041043495142,10.296286740405709,0.12640285584259994
43,340,5,Gradual,Accuracy,0.3027297169019989,17.34513511167476,0.12285436073164377
43,341,5,Gradual,Accuracy,0.0597070655616341,3.4209628637925382,0.10034897252264165
43,342,5,Gradual,Accuracy,0.0333844961859318,1.9127907326244875,0.07662739974159925
43,343,5,Gradual,Accuracy,-0.2616050273603053,-14.98886396714992,0.0660919157119511
43,344,5,Gradual,Accuracy,0.4589458842581065,26.295662192889075,0.06884316844967177
43,345,5,Gradual,Accuracy,-0.1558742406069648,-8.9309361215858,0.07461973712514644
43,346,5,Gradual,Accuracy,0.2971032169579674,17.02276041145116,0.07586386661372994
43,347,5,Gradual,Accuracy,-0.14207839072791,-8.140492148719892,0.07488986974005205
43,348,5,Gradual,Accuracy,0.2307704146129409,13.222170793805656,0.08173920895961706
43,349,5,Gradual,Accuracy,-0.013202856131819,-0.7564679338716491,0.1067483749361434
43,350,5,Gradual,Accuracy,-0.11117339708075,-6.3697664468590025,0.14885094887873634
43,351,5,Gradual,Accuracy,0.235615677832409,13.499783926911146,0.1892775122502679
43,352,5,Gradual,Accuracy,1.031637830465806,59.10849367172342,0.20749897499466938
43,353,5,Gradual,Accuracy,-0.2481617843108601,-14.218622877448135,0.2075109173458591
43,354,5,Gradual,Accuracy,-0.3771074134731694,-21.606663215107485,0.21433515860194627
43,355,5,Gradual,Accuracy,0.6908100108844233,39.58049806906392,0.23886210028547858
43,356,5,Gradual,Accuracy,0.3605978101535087,20.660732623455758,0.2623572394773084
43,357,5,Gradual,Accuracy,0.3840826284330803,22.00631359350689,0.26187363401833674
43,358,5,Gradual,Accuracy,0.1588858657245901,9.10348953030132,0.2366120065952262
43,359,5,Gradual,Accuracy,0.0973693685531864,5.578853871951423,0.2024347639955008
