Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
35028,54,532,8,Gradual,Speed,1.030118685049903,59.02145305092552
35029,54,533,8,Gradual,Speed,0.1072085313946986,6.142596376712016
35030,54,534,8,Gradual,Speed,1.0172700714011251,58.28528171625638
35031,54,535,8,Gradual,Speed,0.0316263773176747,1.8120579415910425
35032,54,536,8,Gradual,Speed,0.2600884087284009,14.901968120410896
35033,54,537,8,Gradual,Speed,0.0966226775606227,5.53607162947709
35034,54,538,8,Gradual,Speed,0.1276425894491509,7.313381661557442
35035,54,539,8,Gradual,Speed,0.3045135099908319,17.4473389271895
35036,54,540,8,Gradual,Speed,0.0648888192900114,3.71785548290474
35037,54,541,8,Gradual,Speed,0.0680451535399532,3.8987001141589968
35038,54,542,8,Gradual,Speed,0.0783359155545762,4.488317345570436
35039,54,543,8,Gradual,Speed,0.1590709969032204,9.11409676549312
35040,54,544,8,Gradual,Speed,0.8041748662899085,46.07582582890905
35041,54,545,8,Gradual,Speed,0.0198756430982418,1.13879046463758
35042,54,546,8,Gradual,Speed,0.1360238572144707,7.793592931479308
35043,54,547,8,Gradual,Speed,0.0108285973088298,0.6204329238426696
35044,54,548,8,Gradual,Speed,0.1345378749323923,7.708452418284994
35045,54,549,8,Gradual,Speed,0.1412437648479906,8.092671608328116
35046,54,550,8,Gradual,Speed,0.0212228373616074,1.2159790101126653
35047,54,551,8,Gradual,Speed,0.1692407341850778,9.696779790500392
35048,54,552,8,Gradual,Speed,0.1035555254965774,5.933294556213275
35049,54,553,8,Gradual,Speed,0.7069346080808188,40.504369434765856
35050,54,554,8,Gradual,Speed,0.2932032679091211,16.79930979063621
35051,54,555,8,Gradual,Speed,0.1160218377329718,6.647561633450969
35052,54,556,8,Gradual,Speed,0.2703099318337473,15.4876182545427
35053,54,557,8,Gradual,Speed,0.3285759967826035,18.8260178649473
35054,54,558,8,Gradual,Speed,0.1364600469272151,7.818584761086588
35055,54,559,8,Gradual,Speed,0.0368049872197382,2.1087704327239365
35056,54,560,8,Gradual,Speed,0.3436440282688896,19.68935247468173
35057,54,561,8,Gradual,Speed,0.3990674151437811,22.864878628933774
35058,54,562,8,Gradual,Speed,0.0695806270011871,3.9866762630420394
35059,54,563,8,Gradual,Speed,0.0978582014899495,5.606861936114932
35060,54,564,8,Gradual,Speed,0.0912766159236131,5.229764860659636
35061,54,565,8,Gradual,Speed,0.0651939899105367,3.7353404714922296
35062,54,566,8,Gradual,Speed,0.2240439222000234,12.836771167618716
35063,54,567,8,Gradual,Speed,0.1949721897857763,11.17108359714868
35064,54,568,8,Gradual,Speed,0.480267125093018,27.517279306711487
35065,54,569,8,Gradual,Speed,0.2766977320680645,15.853612248341754
35066,54,570,8,Gradual,Speed,0.1923030026837874,11.018150441473962
35067,54,571,8,Gradual,Speed,1.0230131788633712,58.61433753513316
35068,54,572,8,Gradual,Speed,0.5710634649590456,32.71952637627029
35069,54,573,8,Gradual,Speed,0.0279524735504835,1.6015587613937683
35070,54,574,8,Gradual,Speed,0.2206917197111469,12.644704112932844
35071,54,575,8,Gradual,Speed,0.7268272153560641,41.64413187514865
35072,54,576,9,Gradual,Speed,0.1922937706568591,11.017621485294624
35073,54,577,9,Gradual,Speed,1.3117407094602072,75.15720646756621
35074,54,578,9,Gradual,Speed,0.2295860195193534,13.154309953667092
35075,54,579,9,Gradual,Speed,0.5261885042679885,30.148380522857245
35076,54,580,9,Gradual,Speed,0.2751518885244848,15.76504193750709
35077,54,581,9,Gradual,Speed,0.1220818782474693,6.994776378609962
35078,54,582,9,Gradual,Speed,0.7242772945772877,41.498032176432055
35079,54,583,9,Gradual,Speed,0.0352248852469602,2.018237258483459
35080,54,584,9,Gradual,Speed,0.4153826691446359,23.799673824866687
35081,54,585,9,Gradual,Speed,0.0663556612474495,3.801899336278652
35082,54,586,9,Gradual,Speed,0.289624996477878,16.594289939673743
35083,54,587,9,Gradual,Speed,0.1079831451531862,6.186978475826125
35084,54,588,9,Gradual,Speed,0.1838941980373064,10.536361424480605
35085,54,589,9,Gradual,Speed,0.23305997981129,13.35335321659109
35086,54,590,9,Gradual,Speed,0.0789620176951097,4.524190355767113
35087,54,591,9,Gradual,Speed,0.1474594901399081,8.448806434167716
35088,54,592,9,Gradual,Speed,0.1149922729665387,6.588571917598978
35089,54,593,9,Gradual,Speed,0.149252436715433,8.551534705837724
35090,54,594,9,Gradual,Speed,0.1475447257736757,8.453690076246723
35091,54,595,9,Gradual,Speed,0.1798385031599051,10.303987225012683
35092,54,596,9,Gradual,Speed,0.1984264404860911,11.368997583656826
35093,54,597,9,Gradual,Speed,0.8401326272275553,48.13605377137659
35094,54,598,9,Gradual,Speed,0.2690247872204954,15.413984892139393
35095,54,599,9,Gradual,Speed,0.2486883156564908,14.248790901334122
35096,54,600,9,Gradual,Speed,0.0894407684252241,5.124578547172298
35097,54,601,9,Gradual,Speed,0.0657854783030347,3.76923026001334
35098,54,602,9,Gradual,Speed,0.0240952197083744,1.380554395730299
35099,54,603,9,Gradual,Speed,0.3860953966274413,22.12163671618195
35100,54,604,9,Gradual,Speed,0.0776691718272967,4.4501157439805
35101,54,605,9,Gradual,Speed,0.1991504731166157,11.410481597615645
35102,54,606,9,Gradual,Speed,0.1332043210630187,7.632045409816552
35103,54,607,9,Gradual,Speed,0.6208726362606705,35.57338167289754
35104,54,608,9,Gradual,Speed,0.1358496303803733,7.783610469207598
35105,54,609,9,Gradual,Speed,0.3844607214469036,22.02797672746235
35106,54,610,9,Gradual,Speed,0.2915342703408718,16.703683273957928
35107,54,611,9,Gradual,Speed,0.116954725025786,6.701012138090611
35108,54,612,9,Gradual,Speed,0.2352862550536671,13.48090939201376
35109,54,613,9,Gradual,Speed,0.0138090704366337,0.7912014550179886
35110,54,614,9,Gradual,Speed,0.1714878539027957,9.82553026638626
35111,54,615,9,Gradual,Speed,0.5587526201620853,32.01416692716388
35112,54,616,9,Gradual,Speed,0.1913577961064482,10.963994093824422
35113,54,617,9,Gradual,Speed,0.058908082882392,3.3751845283679165
35114,54,618,9,Gradual,Speed,0.0596511883420965,3.41776133494211
35115,54,619,9,Gradual,Speed,0.0188361890555631,1.0792341349942798
35116,54,620,9,Gradual,Speed,0.2364516562978982,13.5476819647475
35117,54,621,9,Gradual,Speed,0.5168197218087311,29.611588828765605
35118,54,622,9,Gradual,Speed,0.3008813596700213,17.23923204324996
35119,54,623,9,Gradual,Speed,0.3495464521675062,20.027536452969613
35120,54,624,9,Gradual,Speed,0.0202515472446307,1.1603281857271324
35121,54,625,9,Gradual,Speed,0.1575624787580229,9.027665042454402
35122,54,626,9,Gradual,Speed,0.3767121682391474,21.584017331325363
35123,54,627,9,Gradual,Speed,0.0187816847964392,1.0761112709809932
35124,54,628,9,Gradual,Speed,0.0739466941341503,4.236833482831617
35125,54,629,9,Gradual,Speed,0.4929915007796421,28.24633233049393
35126,54,630,9,Gradual,Speed,0.0949454984606618,5.43997634556178
35127,54,631,9,Gradual,Speed,0.0534676382738371,3.063470013623015
35128,54,632,9,Gradual,Speed,0.0042966389768072,0.2461792794624659
35129,54,633,9,Gradual,Speed,0.0966874304342357,5.539781695846454
35130,54,634,9,Gradual,Speed,0.1654546281470105,9.47985189373014
35131,54,635,9,Gradual,Speed,0.0136250711219193,0.7806590708515546
35132,54,636,9,Gradual,Speed,1.6367737924462171,93.78023032479004
35133,54,637,9,Gradual,Speed,0.1352294602375938,7.748077337446309
35134,54,638,9,Gradual,Speed,0.4348704523676899,24.91624155561353
35135,54,639,9,Gradual,Speed,0.2448484586809807,14.02878330270352
35136,54,640,10,Gradual,Speed,0.6471142315479925,37.07691433055148
35137,54,641,10,Gradual,Speed,0.9554567849895048,54.74364128703717
35138,54,642,10,Gradual,Speed,0.1365361387682022,7.822944502430526
35139,54,643,10,Gradual,Speed,0.0849339468553139,4.866356692197919
35140,54,644,10,Gradual,Speed,0.0366748475465907,2.1013139787053707
35141,54,645,10,Gradual,Speed,0.6798142455932701,38.9504871253644
35142,54,646,10,Gradual,Speed,0.0652344128676907,3.73765653633259
35143,54,647,10,Gradual,Speed,0.0508867107076569,2.915593756851917
35144,54,648,10,Gradual,Speed,0.1610238127466763,9.22598487148942
35145,54,649,10,Gradual,Speed,0.0199549362935448,1.1433336300725483
35146,54,650,10,Gradual,Speed,0.0351664755947116,2.014890631926788
35147,54,651,10,Gradual,Speed,0.4118107527578981,23.59501809113299
35148,54,652,10,Gradual,Speed,0.0597307535452168,3.4223200852770024
35149,54,653,10,Gradual,Speed,0.6970327837227601,39.93703668956926
35150,54,654,10,Gradual,Speed,0.0249038582404507,1.4268859707699264
35151,54,655,10,Gradual,Speed,0.190977053484586,10.942179148510968
35152,54,656,10,Gradual,Speed,0.7497932601431528,42.95998931355727
35153,54,657,10,Gradual,Speed,0.0393023968086399,2.2518614618835047
35154,54,658,10,Gradual,Speed,0.7838017215019079,44.90853061714767
35155,54,659,10,Gradual,Speed,0.1770445070755929,10.143903041405514
35156,54,660,10,Gradual,Speed,0.0072626576584367,0.4161196318767897
35157,54,661,10,Gradual,Speed,0.1753536793683451,10.047025749896436
35158,54,662,10,Gradual,Speed,0.0209813609439578,1.2021434305294054
35159,54,663,10,Gradual,Speed,0.3944503216129927,22.60033865600245
35160,54,664,10,Gradual,Speed,0.0843320707595626,4.83187173212156
35161,54,665,10,Gradual,Speed,0.091474331168685,5.241093109747652
35162,54,666,10,Gradual,Speed,0.0361903489954608,2.073554256545424
35163,54,667,10,Gradual,Speed,0.3330469844083488,19.08218658615772
35164,54,668,10,Gradual,Speed,0.2129763372376335,12.202645259871314
35165,54,669,10,Gradual,Speed,0.0307523819117075,1.761981693515299
35166,54,670,10,Gradual,Speed,0.6868093637935747,39.351277875437006
35167,54,671,10,Gradual,Speed,0.0571294959452004,3.273279003369735
35168,54,672,10,Gradual,Speed,0.3233571354139947,18.526999134662148
35169,54,673,10,Gradual,Speed,0.3973941689446381,22.76900868363657
35170,54,674,10,Gradual,Speed,0.0792307025621373,4.539584864666828
35171,54,675,10,Gradual,Speed,0.0591219542482282,3.387438454989025
35172,54,676,10,Gradual,Speed,0.3872975158847415,22.190513076096646
35173,54,677,10,Gradual,Speed,0.9420232046306498,53.97395382872495
35174,54,678,10,Gradual,Speed,0.2401263508095,13.758226451262171
35175,54,679,10,Gradual,Speed,0.2384604243556384,13.662775896476706
35176,54,680,10,Gradual,Speed,0.5782968472315101,33.133968652087255
35177,54,681,10,Gradual,Speed,0.8093428049169995,46.371926901024
35178,54,682,10,Gradual,Speed,0.127821431761359,7.323628571245324
35179,54,683,10,Gradual,Speed,0.0166091225924678,0.9516326259637948
35180,54,684,10,Gradual,Speed,0.114876538923421,6.581940845382351
35181,54,685,10,Gradual,Speed,0.3061506099521576,17.54113784561449
35182,54,686,10,Gradual,Speed,0.2527386810392529,14.480859743252278
35183,54,687,10,Gradual,Speed,0.0351021036695064,2.0112023922933986
35184,54,688,10,Gradual,Speed,0.4781527704967409,27.396135711950723
35185,54,689,10,Gradual,Speed,0.0302937599187743,1.735704588928346
35186,54,690,10,Gradual,Speed,0.5458070995747597,31.2724432339104
35187,54,691,10,Gradual,Speed,0.1304908476304741,7.476574834310867
35188,54,692,10,Gradual,Speed,0.2879225290082251,16.496745738904316
35189,54,693,10,Gradual,Speed,0.0160309602636987,0.9185063646518676
35190,54,694,10,Gradual,Speed,0.0626877020735832,3.59174075618982
35191,54,695,10,Gradual,Speed,0.5711450525766538,32.72420100241977
35192,54,696,10,Gradual,Speed,0.5691170503316113,32.60800503293578
35193,54,697,10,Gradual,Speed,0.0703203678768095,4.029060293148517
35194,54,698,10,Gradual,Speed,0.1432232298912043,8.206086600997944
35195,54,699,10,Gradual,Speed,0.03485657556909,1.9971346683876776
35196,54,700,10,Gradual,Speed,0.1794706122482842,10.282908628455584
35197,54,701,10,Gradual,Speed,0.433663939491422,24.84711345987519
35198,54,702,10,Gradual,Speed,0.1253475844195318,7.1818875593989695
35199,54,703,10,Gradual,Speed,0.5348585133915293,30.645135453976057
35200,55,64,1,Gradual,Accuracy,0.1610553431141886,9.227791428474372
35201,55,65,1,Gradual,Accuracy,0.0375614828054048,2.152114437002909
35202,55,66,1,Gradual,Accuracy,0.2058263539035161,11.792981391237513
35203,55,67,1,Gradual,Accuracy,0.1272718113998305,7.292137644195285
35204,55,68,1,Gradual,Accuracy,0.2325049192695262,13.321550590173782
35205,55,69,1,Gradual,Accuracy,0.0852833170568314,4.886374130232507
35206,55,70,1,Gradual,Accuracy,0.0162689632000597,0.9321429284170716
35207,55,71,1,Gradual,Accuracy,0.0804722049418186,4.610717711278015
35208,55,72,1,Gradual,Accuracy,0.1295703725144379,7.423835495015179
35209,55,73,1,Gradual,Accuracy,0.1733283334427036,9.930981976303162
35210,55,74,1,Gradual,Accuracy,0.0297865892893558,1.7066458523696744
35211,55,75,1,Gradual,Accuracy,0.193481112619599,11.085651168598398
35212,55,76,1,Gradual,Accuracy,0.1490092944770877,8.537603681759173
35213,55,77,1,Gradual,Accuracy,0.1202543139551014,6.890064657868469
35214,55,78,1,Gradual,Accuracy,0.1050520703317909,6.019040259123112
35215,55,79,1,Gradual,Accuracy,0.199301042979591,11.41910861528599
35216,55,80,1,Gradual,Accuracy,0.0502492056059297,2.8790674051048915
35217,55,81,1,Gradual,Accuracy,0.0043463998828485,0.2490303693633798
35218,55,82,1,Gradual,Accuracy,0.006628314049745,0.3797744203376558
35219,55,83,1,Gradual,Accuracy,0.0546723623445249,3.132495618351244
35220,55,84,1,Gradual,Accuracy,0.1674102486087613,9.591900692517886
35221,55,85,1,Gradual,Accuracy,0.0033739870214123,0.1933152164588432
35222,55,86,1,Gradual,Accuracy,0.1395047323626259,7.993032386480577
35223,55,87,1,Gradual,Accuracy,0.0081973427324099,0.4696731417893265
35224,55,88,1,Gradual,Accuracy,0.0495185195499465,2.8372021779479963
35225,55,89,1,Gradual,Accuracy,0.1778339039477431,10.189132150540551
35226,55,90,1,Gradual,Accuracy,0.0937806944932485,5.373237994268901
35227,55,91,1,Gradual,Accuracy,0.214511612322723,12.290610042638532
35228,55,92,1,Gradual,Accuracy,0.1421735168541784,8.145942474276499
35229,55,93,1,Gradual,Accuracy,0.1571420061608127,9.00357373723335
35230,55,94,1,Gradual,Accuracy,0.1256614292397229,7.19986954301796
35231,55,95,1,Gradual,Accuracy,0.102813965563572,5.8908063017960615
35232,55,96,1,Gradual,Accuracy,0.109367542429078,6.266298596904131
35233,55,97,1,Gradual,Accuracy,0.1030791929497017,5.906002711632584
35234,55,98,1,Gradual,Accuracy,0.0280435269788512,1.606775738549434
35235,55,99,1,Gradual,Accuracy,0.0168887923551215,0.967656523021274
35236,55,100,1,Gradual,Accuracy,0.086319515222725,4.94574391187741
35237,55,101,1,Gradual,Accuracy,0.051115963064343,2.9287289493334585
35238,55,102,1,Gradual,Accuracy,0.1781806195318311,10.208997490200206
35239,55,103,1,Gradual,Accuracy,0.0790671422341906,4.530213548179708
35240,55,104,1,Gradual,Accuracy,0.0158465694147092,0.907941547223937
35241,55,105,1,Gradual,Accuracy,0.1096923514139426,6.2849087808848045
35242,55,106,1,Gradual,Accuracy,0.0028773657649083,0.1648609144446825
35243,55,107,1,Gradual,Accuracy,0.1709059884630419,9.792191832443844
35244,55,108,1,Gradual,Accuracy,0.110074019863977,6.306776772245073
35245,55,109,1,Gradual,Accuracy,0.0783245835690662,4.48766807062721
35246,55,110,1,Gradual,Accuracy,0.1669440570419983,9.565189883297773
35247,55,111,1,Gradual,Accuracy,0.1060614669128386,6.076874423072077
35248,55,112,1,Gradual,Accuracy,0.0288516739941125,1.653079151750004
35249,55,113,1,Gradual,Accuracy,0.136983452442279,7.848573688073618
35250,55,114,1,Gradual,Accuracy,0.142742494806492,8.178542509580067
35251,55,115,1,Gradual,Accuracy,0.1481233042486672,8.486840180980847
35252,55,116,1,Gradual,Accuracy,0.0234918466136475,1.345983663930702
35253,55,117,1,Gradual,Accuracy,0.0525599332900799,3.011462349010738
35254,55,118,1,Gradual,Accuracy,0.0289325691584989,1.65771410325236
35255,55,119,1,Gradual,Accuracy,0.2541302285350702,14.560589541754606
35256,55,120,1,Gradual,Accuracy,0.0135463753659499,0.7761501361689166
35257,55,121,1,Gradual,Accuracy,0.1719885535103582,9.854218240703448
35258,55,122,1,Gradual,Accuracy,0.2026092192385991,11.608653152812536
35259,55,123,1,Gradual,Accuracy,0.1783901534955248,10.221002901984502
35260,55,124,1,Gradual,Accuracy,0.1772886613751962,10.15789205232276
35261,55,125,1,Gradual,Accuracy,0.03985320389588,2.2834203833082576
35262,55,126,1,Gradual,Accuracy,0.0827762649442713,4.742730625163458
35263,55,127,1,Gradual,Accuracy,0.146476282461692,8.392472783821072
35264,55,128,2,Gradual,Accuracy,0.1151354410042834,6.596774841922919
35265,55,129,2,Gradual,Accuracy,0.1808078457538082,10.359526464545594
35266,55,130,2,Gradual,Accuracy,0.2336152702844633,13.385169017107746
35267,55,131,2,Gradual,Accuracy,0.0448036491635493,2.5670600038562195
35268,55,132,2,Gradual,Accuracy,0.1758831806733122,10.07736393991772
35269,55,133,2,Gradual,Accuracy,0.087736289504925,5.026919098770144
35270,55,134,2,Gradual,Accuracy,0.2146788627443499,12.300192785919537
35271,55,135,2,Gradual,Accuracy,0.1819428926833954,10.424559863160226
35272,55,136,2,Gradual,Accuracy,0.0552803688634472,3.1673318258019325
35273,55,137,2,Gradual,Accuracy,0.0536134996552986,3.071827255174708
35274,55,138,2,Gradual,Accuracy,0.0308196202252171,1.7658341651009717
35275,55,139,2,Gradual,Accuracy,0.0401764197080282,2.301939285216241
35276,55,140,2,Gradual,Accuracy,0.0206981604814624,1.185917239272267
35277,55,141,2,Gradual,Accuracy,0.0922106426981834,5.283280652794736
35278,55,142,2,Gradual,Accuracy,0.0740404623883813,4.242206008051364
35279,55,143,2,Gradual,Accuracy,0.0186337138099987,1.0676331579675642
35280,55,144,2,Gradual,Accuracy,0.1468314424987356,8.412821954995382
35281,55,145,2,Gradual,Accuracy,0.1940491600462388,11.118197888708124
35282,55,146,2,Gradual,Accuracy,0.028377510902373,1.6259116077924574
35283,55,147,2,Gradual,Accuracy,0.0494373231534676,2.8325499671180827
35284,55,148,2,Gradual,Accuracy,0.0557661570596036,3.195165439178972
35285,55,149,2,Gradual,Accuracy,0.056272065799987,3.22415187482172
35286,55,150,2,Gradual,Accuracy,0.0445528268851266,2.552688945894741
35287,55,151,2,Gradual,Accuracy,0.1775371816063979,10.172131212694234
35288,55,152,2,Gradual,Accuracy,0.1076809665225978,6.169664915634368
35289,55,153,2,Gradual,Accuracy,0.1478607337603416,8.471796000175104
35290,55,154,2,Gradual,Accuracy,0.1392916696332831,7.980824791317698
35291,55,155,2,Gradual,Accuracy,0.0954359800996529,5.468078873404631
35292,55,156,2,Gradual,Accuracy,0.1588034878898452,9.098769628045012
35293,55,157,2,Gradual,Accuracy,0.0740885990652545,4.24496403647598
35294,55,158,2,Gradual,Accuracy,0.1901082785372053,10.892402010679357
35295,55,159,2,Gradual,Accuracy,0.165495802648962,9.482211018915514
35296,55,160,2,Gradual,Accuracy,0.0373582866311932,2.1404721538073805
35297,55,161,2,Gradual,Accuracy,0.1608564335985157,9.216394752721328
35298,55,162,2,Gradual,Accuracy,0.2034889151675988,11.659056016799058
35299,55,163,2,Gradual,Accuracy,0.0403117506796436,2.309693178727207
35300,55,164,2,Gradual,Accuracy,0.0822438575409561,4.712225927971973
35301,55,165,2,Gradual,Accuracy,0.305659282247268,17.512986841766466
35302,55,166,2,Gradual,Accuracy,0.1121124233655823,6.423568689831747
35303,55,167,2,Gradual,Accuracy,0.2214707630121177,12.689340006136408
35304,55,168,2,Gradual,Accuracy,0.0891160131645476,5.105971441360864
35305,55,169,2,Gradual,Accuracy,0.092431194084203,5.295917316379417
35306,55,170,2,Gradual,Accuracy,0.1148388345663647,6.579780544853771
35307,55,171,2,Gradual,Accuracy,0.0465981944774767,2.669879876489238
35308,55,172,2,Gradual,Accuracy,0.128880485958339,7.384307907007898
35309,55,173,2,Gradual,Accuracy,0.2931488262488065,16.7961905132705
35310,55,174,2,Gradual,Accuracy,0.0578611252628652,3.3151982754399625
35311,55,175,2,Gradual,Accuracy,0.2736466307732886,15.678797021284192
35312,55,176,2,Gradual,Accuracy,0.0020969019765628,0.1201436333096889
35313,55,177,2,Gradual,Accuracy,0.0965702584283857,5.533068234434167
35314,55,178,2,Gradual,Accuracy,0.0294642656454894,1.6881780679388472
35315,55,179,2,Gradual,Accuracy,0.1537670865372145,8.810205086605295
35316,55,180,2,Gradual,Accuracy,0.0575760607023122,3.298865279231525
35317,55,181,2,Gradual,Accuracy,0.1291155961442108,7.397778728378888
35318,55,182,2,Gradual,Accuracy,0.0039621717161017,0.2270157170387368
35319,55,183,2,Gradual,Accuracy,0.1778167761411801,10.188150799512172
35320,55,184,2,Gradual,Accuracy,0.1264995625449529,7.247891044076988
35321,55,185,2,Gradual,Accuracy,0.0567587591588717,3.2520373502028583
35322,55,186,2,Gradual,Accuracy,0.0601336531467153,3.445404532010374
35323,55,187,2,Gradual,Accuracy,0.0603009208190846,3.4549882636861105
35324,55,188,2,Gradual,Accuracy,0.1228451654923197,7.038509516296059
35325,55,189,2,Gradual,Accuracy,0.1550397860639396,8.88312539807494
35326,55,190,2,Gradual,Accuracy,0.0824499240590287,4.7240326697564905
35327,55,191,2,Gradual,Accuracy,0.1405284947746368,8.051689651912936
35328,55,192,3,Gradual,Accuracy,0.094309932140375,5.403561077808686
35329,55,193,3,Gradual,Accuracy,0.0240905553831309,1.380287149579568
35330,55,194,3,Gradual,Accuracy,0.1380023650090794,7.906953077844121
35331,55,195,3,Gradual,Accuracy,0.1148219752465516,6.578814576983021
35332,55,196,3,Gradual,Accuracy,0.1987195658637136,11.385792430662775
35333,55,197,3,Gradual,Accuracy,0.1812793073422668,10.386539223766803
35334,55,198,3,Gradual,Accuracy,0.1528997595220248,8.760510909177244
35335,55,199,3,Gradual,Accuracy,0.0746179917244859,4.275296001555145
35336,55,200,3,Gradual,Accuracy,0.2543562040023215,14.573536982301604
35337,55,201,3,Gradual,Accuracy,0.0763632126037798,4.375289792256802
35338,55,202,3,Gradual,Accuracy,0.2489576545669622,14.264222884162782
35339,55,203,3,Gradual,Accuracy,0.1849317298330248,10.595807617485898
35340,55,204,3,Gradual,Accuracy,0.3215434632940286,18.423083376767543
35341,55,205,3,Gradual,Accuracy,0.1711263867584278,9.80481972458133
35342,55,206,3,Gradual,Accuracy,0.0081287873146228,0.4657452056873721
35343,55,207,3,Gradual,Accuracy,0.1655618779904759,9.485996857114143
35344,55,208,3,Gradual,Accuracy,0.0304675070033448,1.745659563576936
35345,55,209,3,Gradual,Accuracy,0.0009557812430528,0.0547622313646967
35346,55,210,3,Gradual,Accuracy,0.2788508300385734,15.976975674930095
35347,55,211,3,Gradual,Accuracy,0.0194246471383364,1.112950299557553
35348,55,212,3,Gradual,Accuracy,0.1082528585833388,6.202431917051866
35349,55,213,3,Gradual,Accuracy,0.0491101459042851,2.813804091587227
35350,55,214,3,Gradual,Accuracy,0.0591426636845347,3.388625018285485
35351,55,215,3,Gradual,Accuracy,0.050999141997271,2.9220355952320194
35352,55,216,3,Gradual,Accuracy,0.1670088583808738,9.56890272652214
35353,55,217,3,Gradual,Accuracy,0.0569599887749952,3.2635669579197706
35354,55,218,3,Gradual,Accuracy,0.0442665295613707,2.5362853175576365
35355,55,219,3,Gradual,Accuracy,0.0643229842488283,3.6854355231443336
35356,55,220,3,Gradual,Accuracy,0.1676618093416226,9.606314060802056
35357,55,221,3,Gradual,Accuracy,0.2412234002198808,13.821082752394304
35358,55,222,3,Gradual,Accuracy,0.0799171557550441,4.5789157354536645
35359,55,223,3,Gradual,Accuracy,0.147420980989537,8.446600022378815
35360,55,224,3,Gradual,Accuracy,0.1141109021306251,6.538073088515215
35361,55,225,3,Gradual,Accuracy,0.0944438454725607,5.4112337465634575
35362,55,226,3,Gradual,Accuracy,0.3807202964040065,21.81366615891931
35363,55,227,3,Gradual,Accuracy,0.0382008120297425,2.1887453032768325
35364,55,228,3,Gradual,Accuracy,0.1032693216276097,5.916896282441113
35365,55,229,3,Gradual,Accuracy,0.0827465181760389,4.741026260889588
35366,55,230,3,Gradual,Accuracy,0.0061677928039668,0.3533884965784611
35367,55,231,3,Gradual,Accuracy,0.0381983147796562,2.1886022213864966
35368,55,232,3,Gradual,Accuracy,0.0858194486430581,4.917092207386952
35369,55,233,3,Gradual,Accuracy,0.1335794467233232,7.653538526939056
35370,55,234,3,Gradual,Accuracy,0.1122680030848218,6.432482751121999
35371,55,235,3,Gradual,Accuracy,0.2517904277186994,14.426528830075291
35372,55,236,3,Gradual,Accuracy,0.2803145639239208,16.060841448890788
35373,55,237,3,Gradual,Accuracy,0.0986171189654366,5.650344704459069
35374,55,238,3,Gradual,Accuracy,0.013003078741817,0.745021532582396
35375,55,239,3,Gradual,Accuracy,0.0757318042076693,4.339112756010543
35376,55,240,3,Gradual,Accuracy,0.0250048977672147,1.4326751092174983
35377,55,241,3,Gradual,Accuracy,0.1434477982621322,8.218953420864244
35378,55,242,3,Gradual,Accuracy,0.0376981330846557,2.159943921273272
35379,55,243,3,Gradual,Accuracy,0.129735893928843,7.433319173479624
35380,55,244,3,Gradual,Accuracy,0.0042210019066788,0.2418455945693736
35381,55,245,3,Gradual,Accuracy,0.0712675343074561,4.083328932121035
35382,55,246,3,Gradual,Accuracy,0.0613742824009781,3.5164873522200906
35383,55,247,3,Gradual,Accuracy,0.0042672947625254,0.2444979798309896
35384,55,248,3,Gradual,Accuracy,0.0889698409192538,5.097596388623575
35385,55,249,3,Gradual,Accuracy,0.1369146165377727,7.844629681266439
35386,55,250,3,Gradual,Accuracy,0.0088238978910371,0.5055721080108154
35387,55,251,3,Gradual,Accuracy,0.0922944605696191,5.28808306307577
35388,55,252,3,Gradual,Accuracy,0.0325502587692116,1.8649924495345256
35389,55,253,3,Gradual,Accuracy,0.2148469056200569,12.309820933474787
35390,55,254,3,Gradual,Accuracy,0.293424356576106,16.81197723815262
35391,55,255,3,Gradual,Accuracy,0.1422301719186513,8.149188570358838
35392,55,256,4,Gradual,Accuracy,0.0184950454929534,1.0596880486486873
35393,55,257,4,Gradual,Accuracy,0.0700414146567308,4.013077450956425
35394,55,258,4,Gradual,Accuracy,0.1334060374856888,7.643602909494023
35395,55,259,4,Gradual,Accuracy,0.1377274985294436,7.891204388631373
35396,55,260,4,Gradual,Accuracy,0.0921077001720698,5.27738248051601
35397,55,261,4,Gradual,Accuracy,0.0212105708482339,1.2152761906670253
35398,55,262,4,Gradual,Accuracy,0.0529876874181953,3.035970855221048
35399,55,263,4,Gradual,Accuracy,0.0373217423907736,2.1383783230658224
35400,55,264,4,Gradual,Accuracy,0.1288381819134597,7.381884063779978
35401,55,265,4,Gradual,Accuracy,0.0982340038894423,5.628393827536758
35402,55,266,4,Gradual,Accuracy,0.0562011551348219,3.220088992985293
35403,55,267,4,Gradual,Accuracy,0.0860866508164202,4.93240176419732
35404,55,268,4,Gradual,Accuracy,0.1394857584487398,7.991945261294058
35405,55,269,4,Gradual,Accuracy,0.0552238607964533,3.1640941520547416
35406,55,270,4,Gradual,Accuracy,0.1349844845731651,7.734041265791132
35407,55,271,4,Gradual,Accuracy,0.0191164284251732,1.0952906681263477
35408,55,272,4,Gradual,Accuracy,0.0685902063787972,3.9299293414363823
35409,55,273,4,Gradual,Accuracy,0.1221966899153276,7.001354602617101
35410,55,274,4,Gradual,Accuracy,0.3767410432956439,21.585671750195814
35411,55,275,4,Gradual,Accuracy,0.1074492064070496,6.156386039153987
35412,55,276,4,Gradual,Accuracy,0.1335684815693874,7.65291026989682
